invoice_id,customer_id,amount,issue_date,due_date,status,days_overdue
145a0db9-8b03-497b-9b75-fbeab6a6fbac,d61ddd04-f256-5d2a-b24b-851484e2ec2d,28378.59,2025-02-21T03:22:53+00:00,2025-03-08T03:22:53+00:00,overdue,541
1576b2cb-2279-4ae4-9b7b-db8c1db33518,f063fbfa-b6b3-575a-89db-4463949eeede,4043.54,2025-04-09T18:55:54+00:00,2025-05-09T18:55:54+00:00,paid,0
a11dda9c-037a-406c-88e5-566f17a18468,db87cc1a-2cd9-5b63-8053-3a9dcc301a29,74229.69,2025-02-28T05:41:42+00:00,2025-03-15T05:41:42+00:00,paid,0
d778becc-98ed-4ebc-afc6-d09e608eaa81,af016748-1e27-5df0-a132-6d2926af9295,1085.91,2025-06-23T20:13:22+00:00,2025-06-30T20:13:22+00:00,paid,0
10615d34-c984-4915-840a-766fc9598934,cc146e07-2a58-5509-b9ca-90741fd1c451,2314.30,2025-11-21T02:22:59+00:00,2025-11-28T02:22:59+00:00,paid,0
432b9f96-1820-4a3e-b974-aac492853f1c,ae2e59d8-26d8-5677-a1f0-076b4e3765ab,20482.10,2025-07-02T08:40:37+00:00,2025-08-01T08:40:37+00:00,partially_paid,0
c8fc7531-afe2-4f9f-b8b2-4ea44a5ae642,d13eb20b-94e1-505f-ac01-7d9309ab65a1,5847.91,2025-10-18T05:06:33+00:00,2025-11-17T05:06:33+00:00,paid,0
e26a4175-96ec-4dcb-b2a9-5d0c1ee57cde,62d6b3ca-420e-53d5-a79b-5cef2f8208f6,1690.86,2025-05-31T11:55:17+00:00,2025-06-30T11:55:17+00:00,paid,0
806a0899-5c70-43c0-aeca-77a61e223172,56c60248-e88c-5980-9c5a-284be02c3757,69674.13,2025-09-30T20:32:09+00:00,2025-10-07T20:32:09+00:00,paid,0
9baa7d85-b189-452e-9171-b132f5a63386,b939faec-c49b-59a5-a894-8422c64ed439,3931.77,2025-06-30T20:55:02+00:00,2025-07-07T20:55:02+00:00,paid,0
0871781b-0422-43fc-bf7a-0f2c8f0cfcf6,c09e9d95-40da-51d8-b3e5-2bc622e6ecb5,1535.40,2025-08-29T22:31:27+00:00,2025-09-05T22:31:27+00:00,paid,0
dbeeb216-56a3-4a42-b2e6-5b6cdcf7fde8,ffd63e03-5835-5989-b054-4d4da7724939,23639.15,2025-08-02T08:58:10+00:00,2025-08-17T08:58:10+00:00,paid,0
103662c6-1e9e-4ecf-b15d-05f0ba6584ee,9cfc8caa-17ce-53e3-9aa4-673b1566d762,2107.59,2025-09-16T22:41:51+00:00,2025-09-23T22:41:51+00:00,paid,0
125fc8a5-3842-4372-a568-51f2df4ca2f6,44f79d60-4933-5fde-882c-afe951f9fec7,3547.27,2025-07-30T10:26:49+00:00,2025-08-14T10:26:49+00:00,paid,0
bd76b0d0-2483-4fc9-96c5-a01942127149,c028791b-dca0-5d3a-9ec2-cd89bf3515c6,1794.69,2025-07-09T19:22:36+00:00,2025-08-08T19:22:36+00:00,paid,0
0a13459f-4fbe-4b3d-876a-eaba9f01c724,58c1a414-3041-5cfe-bfab-164f07757783,4544.84,2025-11-14T00:21:24+00:00,2025-11-29T00:21:24+00:00,overdue,275
5141ba3b-3e23-418a-a62c-883f35ac49e6,513fb9d4-a211-5472-b3fa-46f94cd82397,1452.71,2025-10-02T10:14:26+00:00,2025-10-09T10:14:26+00:00,paid,0
6694e530-3b90-46a4-b0dc-5d8fb08a5d58,c601ec00-e3a9-5874-a565-bab4316cddb2,2560.98,2025-12-11T04:46:27+00:00,2025-12-18T04:46:27+00:00,paid,0
c90aa3d8-3f6c-4438-bb0b-b7ebb033043c,f8e53b1d-1a8c-5dd1-b53b-2e396315d9af,2742.15,2025-01-18T12:11:20+00:00,2025-01-25T12:11:20+00:00,paid,0
02be772c-d724-4b51-9afd-5e5150bcfbdc,fb9ced28-dc53-55d4-8dab-eefe989cb74b,47779.79,2025-09-05T18:17:22+00:00,2025-09-20T18:17:22+00:00,paid,0
15635a05-82c3-441a-878b-d22ee49bb5ba,11f86271-7c4b-5407-b5fd-b21d7db3407f,8414.37,2025-08-23T18:04:37+00:00,2025-08-30T18:04:37+00:00,overdue,366
4a1753cd-4706-44bc-ba1c-9588309d0ea1,b0b82007-f9e8-5182-81bf-d4b588c62ad4,3600.70,2025-09-08T10:01:12+00:00,2025-09-23T10:01:12+00:00,paid,0
b4112599-4228-4710-a1ae-40aa900bece4,c53e8a11-a9cb-5069-974d-f715ed501c40,9592.69,2025-11-27T20:02:34+00:00,2025-12-04T20:02:34+00:00,paid,0
a4a5f0b8-ec49-4344-b78f-6882de3d19bd,ffb8c26d-96a3-576a-b589-d36a61d01401,4505.33,2025-03-14T01:52:56+00:00,2025-03-21T01:52:56+00:00,overdue,528
d011b3b6-e3f5-4ffb-b92d-7d5a468cbbeb,dbb4e653-2c7f-55df-b71d-2cb524b22122,7395.59,2025-01-26T15:27:50+00:00,2025-02-02T15:27:50+00:00,paid,0
4a3e2f72-796a-46ff-a1fc-a58967025244,fed09976-52a1-503c-bca4-9cc5805aa957,3754.37,2025-03-19T15:24:34+00:00,2025-04-03T15:24:34+00:00,paid,0
87b5b762-56f8-4d1c-bb95-aacc3cd4391e,9af2ac37-f2a8-5809-8c0e-110656d93066,5559.02,2025-09-10T06:38:22+00:00,2025-09-25T06:38:22+00:00,paid,0
bcf924c4-818d-4420-9b24-fc05df9b2da2,9cd59206-7fd5-58ad-9d71-4d28f9383db1,705.78,2025-01-01T13:24:46+00:00,2025-01-31T13:24:46+00:00,overdue,577
c1b27b5a-2f42-4f2f-bcb1-ebd72d3ad279,d577d2cc-4e66-5dbd-9ea1-40f14ac34417,994.17,2025-07-09T14:23:39+00:00,2025-07-24T14:23:39+00:00,paid,0
c2a06bc2-e026-41a1-800c-2d8b89612065,fb665055-8d39-5705-87d4-db4821ca445e,17234.05,2025-07-23T20:44:52+00:00,2025-07-30T20:44:52+00:00,overdue,397
83d8b07e-44f2-4038-a656-762b666172a6,96d227f9-8eba-5770-91b6-4175bc8924ee,8462.39,2025-08-11T07:17:19+00:00,2025-08-26T07:17:19+00:00,paid,0
930390ef-0b7e-4f27-a7c7-a5ff5f5d3ba8,17e52a7e-68fb-58b6-9d6d-4d87724fc635,4942.47,2025-12-12T20:46:36+00:00,2025-12-27T20:46:36+00:00,paid,0
57aed735-1133-4d6e-b85d-257b4b3d3c61,a4b6f606-4f95-5481-be85-833bcb3638cc,3874.01,2025-04-11T04:42:19+00:00,2025-04-18T04:42:19+00:00,overdue,500
84d26f1c-0986-4978-a6f8-7f4fb441b836,42765d4b-fe58-5d62-9f70-61270b24569d,5350.16,2025-09-10T08:04:20+00:00,2025-10-10T08:04:20+00:00,paid,0
f5b3b38b-0486-4798-a9be-35d8d2a79f38,d133c240-7a1f-5fa0-a86b-3d9f0ac4685b,656.56,2025-12-19T02:44:26+00:00,2025-12-26T02:44:26+00:00,paid,0
683e686e-6dd4-4975-b9c9-177e69867b19,42f60e15-ebfd-5731-b5b8-507f860bc621,4519.26,2025-07-22T07:57:02+00:00,2025-07-29T07:57:02+00:00,paid,0
7b12bea4-2bf3-4a65-b578-ba3492c95715,274f5697-b6f9-5beb-a2a5-cfd9d007fb20,1583.96,2025-10-10T12:32:16+00:00,2025-10-17T12:32:16+00:00,paid,0
cac4c24b-68f5-4899-8af9-b4bdfee9eb1e,c6695d2d-8b40-567b-90e6-a903bd485b28,45955.96,2025-03-17T10:01:41+00:00,2025-03-24T10:01:41+00:00,paid,0
860dcbb7-e991-4357-9592-5433a3166c14,c45460df-75e0-5c03-9836-f2f33e010474,16308.30,2025-03-04T03:10:39+00:00,2025-03-19T03:10:39+00:00,paid,0
eb742c85-ddfe-4a0c-a8db-32f3ded68eb3,46ad3f29-487c-58ac-9581-6925a04da944,1222.89,2025-03-28T16:23:22+00:00,2025-04-04T16:23:22+00:00,paid,0
8aa67870-0de9-42ed-ad75-f65572eef80f,36902aad-fa8c-5f3e-8ca7-e98a28cb5073,52691.76,2025-10-10T21:06:31+00:00,2025-10-17T21:06:31+00:00,paid,0
983a0f16-f7d9-41a5-b67b-4123beba05cc,14824ffb-0306-5290-865f-dd44b2c23ad0,99978.28,2025-07-09T09:59:49+00:00,2025-07-24T09:59:49+00:00,paid,0
b9e853af-2fdb-4c72-b268-e522aecb4794,aa4f689e-d0de-500e-bf5c-f9b8fb874965,27411.75,2025-10-30T02:58:27+00:00,2025-11-06T02:58:27+00:00,paid,0
9f85826b-af88-4fb9-ade7-a3b0f1a047f2,5da327e5-b5c6-5ae4-bf5c-514f25f91aef,7995.68,2025-08-01T07:09:00+00:00,2025-08-31T07:09:00+00:00,paid,0
74443f20-b91d-4106-9bf2-28f6aed63c37,91744230-6837-5b4f-8b87-c5d43abd7ba6,2659.21,2025-12-23T11:57:41+00:00,2025-12-30T11:57:41+00:00,paid,0
d3201255-141b-443a-9fc5-21f9dcf4f225,c1286a49-dee7-55b7-823a-c8fb001b0b89,761.90,2025-10-09T15:52:38+00:00,2025-10-16T15:52:38+00:00,paid,0
446ab88e-6df7-48e1-a494-e7f299259f3c,fdebb3a5-52c4-5d82-9eae-75580bacd29f,5341.98,2025-11-28T05:01:02+00:00,2025-12-05T05:01:02+00:00,paid,0
db2cff0b-14f8-4e43-8e6a-16d7759824f9,999521ac-b1df-594f-9d03-eac0143b17e5,3077.98,2025-02-21T00:10:02+00:00,2025-03-08T00:10:02+00:00,paid,0
56b79787-d67d-4fb2-aba5-8a25434f8c69,37ccc147-372b-5bf7-879b-d001396c11ad,6626.71,2025-09-26T09:51:26+00:00,2025-10-03T09:51:26+00:00,overdue,332
4922e9d5-ef94-4a88-9457-d3ffcf635230,d69a66aa-a82c-5913-a143-44ef82e97ca1,3804.74,2025-05-06T10:55:47+00:00,2025-05-13T10:55:47+00:00,paid,0
e88b01bd-a45c-46cc-9c5c-710b389630cc,0e38a40e-98ef-52d4-b21a-421f6b9fee41,14961.20,2025-11-27T10:26:40+00:00,2025-12-27T10:26:40+00:00,paid,0
09bfa12d-63b5-4905-9f54-9ffc0321f41c,6e7cc3d5-3cf0-5bec-bb0d-908d467eb7fb,923.04,2025-11-20T20:47:09+00:00,2025-12-05T20:47:09+00:00,paid,0
44660710-ba00-45d8-99ae-121421d26c97,ca264c38-5bf4-59ea-835c-e80c59a98e38,7194.95,2025-09-14T03:15:52+00:00,2025-09-21T03:15:52+00:00,overdue,344
9b2ee004-2fec-4abc-a9d1-403b6b452c3b,ca2e3aa4-2ae0-5c0d-a12e-e14fb63fb7cc,3685.30,2025-05-03T05:49:37+00:00,2025-05-10T05:49:37+00:00,paid,0
0482a009-b818-40ea-a5fe-8a4ccfdf22ed,47637711-2bd0-5506-bcf5-f4320b1f9bc8,3355.02,2025-07-21T11:44:50+00:00,2025-08-05T11:44:50+00:00,paid,0
87d67870-2cf6-4f6f-822b-ec33ceefcf3b,49ff8207-9df4-5af0-938d-4064cb156dc8,5194.24,2025-06-09T17:11:40+00:00,2025-06-24T17:11:40+00:00,paid,0
7fb678c7-7196-4d6c-9945-b5560d4efc89,96ac5b32-c65a-5372-969d-d063cd4baf33,4362.54,2025-04-03T09:26:59+00:00,2025-04-10T09:26:59+00:00,paid,0
320e16a0-3c29-41d8-8378-20ccd2bce7c1,cf4333b9-268d-5146-88f5-ac13216f13d3,2229.60,2025-06-16T06:59:07+00:00,2025-07-16T06:59:07+00:00,paid,0
5f3efa79-f47d-4919-8504-54f85709e9cd,a3e86157-e31c-5f87-8e7c-9cbdb5008a52,3921.62,2025-01-02T07:20:18+00:00,2025-01-17T07:20:18+00:00,paid,0
02805691-7f5b-4793-8a22-efe67426dc55,d37e8291-933d-54bf-9b72-8e53b43e2b71,6934.84,2025-11-09T16:34:46+00:00,2025-11-24T16:34:46+00:00,paid,0
bf0b4cff-76ee-4fde-ab40-58bb9a7b081d,64029551-8eb9-57e9-889b-742e0faf1190,34483.45,2025-07-15T09:14:03+00:00,2025-07-22T09:14:03+00:00,paid,0
31e0ac65-f400-419f-9ee7-0ba6f8ca62b3,9fe30d3e-611e-57f6-a004-bfb729c5bd8d,6221.11,2025-10-03T23:21:27+00:00,2025-11-02T23:21:27+00:00,overdue,302
ae53a384-c05b-431e-98f7-62b82c8a6774,81f50d53-3e32-5445-8742-a8cbe90df15b,1772.90,2025-05-15T14:52:28+00:00,2025-05-30T14:52:28+00:00,overdue,458
7f87342a-374c-4a38-94e7-45f2444664f3,ba29b886-b35d-57f8-98e8-919909f1662e,1686.28,2025-07-15T06:43:34+00:00,2025-07-22T06:43:34+00:00,paid,0
95d98329-aca5-473d-8a0d-fcbc6462e82b,9b6c7278-743a-58dc-bc81-1277fbcf0928,18153.50,2025-09-21T01:03:05+00:00,2025-10-21T01:03:05+00:00,paid,0
361cdf12-526b-4819-93a1-bd37ec265d8a,b4f4984e-be41-52d8-a5d1-4fd08640d971,309547.40,2025-10-22T18:34:14+00:00,2025-10-29T18:34:14+00:00,paid,0
d409a9c4-c9b5-44f0-98cb-d5a18d3e85d8,e3381801-98a2-5a42-8646-9018f0baf06d,5472.50,2025-04-23T02:51:49+00:00,2025-04-30T02:51:49+00:00,overdue,488
c3d804ab-df0c-432f-a505-cbcaa5eff2b6,7916ccad-f73a-53a0-9077-4fe9397780bc,5625.37,2025-06-19T06:10:35+00:00,2025-07-04T06:10:35+00:00,paid,0
ec88ed6a-1bd0-4343-9329-29d2056f3fae,479d39ee-c87c-5c03-b98c-df131f01a2d9,3574.34,2025-01-09T22:59:00+00:00,2025-01-24T22:59:00+00:00,paid,0
5c073ae7-986d-496d-89ce-3dfab35efe8a,1ea7b8d7-ff7d-5669-bfa3-52be3c5362ba,5850.07,2025-11-08T16:36:15+00:00,2025-12-08T16:36:15+00:00,paid,0
b65f6140-51d6-471c-a817-fe9935229ebe,5e391091-abda-544d-b987-9dc2594b3b1e,2356.26,2025-03-23T15:52:57+00:00,2025-04-07T15:52:57+00:00,paid,0
eb5454e0-8196-445b-9bef-a23eba24ca55,4901b256-c2eb-5e7a-a672-68d2be242839,15422.65,2025-09-06T07:04:31+00:00,2025-10-06T07:04:31+00:00,paid,0
0bd50b07-89ff-4e84-9e3a-c97d4a9dd30f,88b135d1-a67c-5081-a9da-3c03aaf551b7,8473.11,2025-11-15T11:02:30+00:00,2025-11-30T11:02:30+00:00,overdue,274
5c5a91fd-f257-42fa-affa-f351ace4e8fe,082160a4-8574-5207-8fe6-07078c30c280,3438.41,2025-11-26T06:22:53+00:00,2025-12-03T06:22:53+00:00,paid,0
3c65481a-bfa1-4526-87ee-2caa51f22260,6d6def6d-e103-5ab8-9b71-9a060fb46f76,6864.93,2025-07-28T05:58:23+00:00,2025-08-12T05:58:23+00:00,paid,0
799745a1-bc86-4594-ae3d-f415da472f43,616fd39c-7965-512a-9243-df35b489ef3d,3165.68,2025-02-12T19:10:53+00:00,2025-03-14T19:10:53+00:00,paid,0
907d5fbf-8caf-48c9-96ef-1b74b37f037b,b868da99-2269-5bae-8460-b91d61f4bd01,2284.35,2025-10-20T04:25:22+00:00,2025-11-19T04:25:22+00:00,paid,0
db3eb4ef-3d50-42a5-8720-a1fec53a18c9,d4ed2f05-268c-5c0f-a8c4-a1b5c9cde2d1,4341.68,2025-04-20T20:18:39+00:00,2025-05-20T20:18:39+00:00,paid,0
843522a2-93cd-4e7f-8dc6-a9b0fad98efd,2c8a143c-6b33-5489-8891-c222df57a2ce,1725.13,2025-07-10T13:16:19+00:00,2025-08-09T13:16:19+00:00,overdue,387
8565e85e-a2d0-444d-8498-b4c039550e78,017f5aab-81f9-54e4-ad98-00b3a2cf88e2,4317.83,2025-08-27T09:01:38+00:00,2025-09-11T09:01:38+00:00,paid,0
62500017-fe06-41ac-8c73-e96a7eabee80,b1d19133-032b-5ed1-9416-ac48c8e43f53,2275.69,2025-05-22T12:09:33+00:00,2025-06-21T12:09:33+00:00,paid,0
2f938cf8-8f5a-4cd3-8803-341b8d327a76,04f7b7b8-a9aa-5719-83d7-d45b33ccb4ae,1758.22,2025-08-25T12:35:36+00:00,2025-09-24T12:35:36+00:00,paid,0
c7fb1a89-d1f5-4f45-9ad9-dd2bca235139,f51ced38-80bd-5221-bed5-ed6590a8ad6e,3926.48,2025-11-30T12:38:35+00:00,2025-12-15T12:38:35+00:00,paid,0
f338b97f-7b51-4b97-8270-d9f568975986,5c58ec73-aec5-56e4-b2bf-344699024b3c,6463.60,2025-09-19T15:25:48+00:00,2025-10-19T15:25:48+00:00,paid,0
df56eb78-2024-47a9-83a4-90d8c9264b66,328c2179-cdd3-5d4d-a5bd-ec10d1adc337,1930.70,2025-05-19T06:20:25+00:00,2025-06-18T06:20:25+00:00,paid,0
9ad4a3ba-e9ee-4d83-ac92-59de42914788,05d565e8-c6ae-5acd-b65c-b00e85dd36bd,4297.30,2025-10-26T05:23:01+00:00,2025-11-10T05:23:01+00:00,paid,0
d56f1fde-ff38-45ea-bf0f-613d5d190745,d259e92c-b78e-54d4-b97b-6358dddd0322,11981.36,2025-10-14T23:51:56+00:00,2025-10-29T23:51:56+00:00,paid,0
68e51c4d-4b94-4d7c-9a77-ce8d46681e3f,482e770e-f681-5bce-90bd-a9969b6e4ad3,4601.52,2025-05-12T09:05:56+00:00,2025-05-19T09:05:56+00:00,paid,0
973116f0-5140-4ab4-b0eb-5388b4fea2a3,39c7dd69-5370-505d-be75-2904d63e5954,21609.35,2025-11-26T05:27:48+00:00,2025-12-26T05:27:48+00:00,paid,0
d9de32b4-c14d-44c7-abcc-8e36770b61ff,2f16e8c6-23b4-5ec5-ae00-78cadc3cb9cc,9968.56,2025-02-15T06:05:25+00:00,2025-02-22T06:05:25+00:00,paid,0
8dce1545-b677-4e84-961f-9f91bb8ce8b3,c002f929-99b2-5e22-be75-386227036830,1722.68,2025-11-17T03:25:27+00:00,2025-12-02T03:25:27+00:00,paid,0
088be21c-260e-4cc5-9f0b-c3899b66d0c9,193ea75a-d4c0-547d-96d6-ddc474475395,19913.84,2025-06-06T16:22:49+00:00,2025-06-13T16:22:49+00:00,paid,0
4e2343c9-2aae-4d47-80de-062e30d8e22e,0f7f15d9-b100-546e-b14c-1aafbff05092,7393.16,2025-04-12T21:04:24+00:00,2025-04-19T21:04:24+00:00,paid,0
ee75d3a4-d7b9-455b-bf69-c89370bd61da,73419f2c-0efd-5730-9321-e5389b37f16b,5549.13,2025-06-03T11:29:19+00:00,2025-06-18T11:29:19+00:00,paid,0
71d6c95c-2d75-4dd6-af9a-5a753472874a,8d22e361-affd-5c7b-93de-9322fff94dcd,5504.76,2025-07-09T05:24:31+00:00,2025-08-08T05:24:31+00:00,paid,0
706bafa6-92a1-4491-9e79-8b100ed1bccd,31aa3bbd-c18f-58b6-b7e4-464898443657,18886.82,2025-01-20T06:49:38+00:00,2025-01-27T06:49:38+00:00,paid,0
c62a0d17-c2dc-486d-af9e-f5bdafe10b60,d6d09de2-03c1-5a8d-8cca-af6f3aa249d3,3070.54,2025-03-20T11:58:14+00:00,2025-03-27T11:58:14+00:00,paid,0
57bfa1a1-8d86-47b0-8d73-fe3a7aa79794,a742b397-e954-5075-9336-1db470677543,2897.79,2025-05-18T18:21:44+00:00,2025-06-02T18:21:44+00:00,paid,0
c808f3d4-e9e1-4f4d-b679-146a75a55e2e,2757abde-e79d-5328-b7f9-4f4a24e987ad,10093.98,2025-11-01T00:21:46+00:00,2025-11-08T00:21:46+00:00,paid,0
2e3b4ed5-b148-457e-a015-d4baace23e5a,59ef4554-2baa-59d5-adc1-8bdcb66f5bd1,1125.80,2025-01-30T11:15:39+00:00,2025-03-01T11:15:39+00:00,paid,0
1374687a-8ae3-4778-beeb-b4a9e441d081,711fc1e9-9533-56c1-adcf-c01d061ca414,3696.77,2025-05-14T15:49:27+00:00,2025-05-29T15:49:27+00:00,paid,0
aa242f40-3065-4fb0-9670-388dd7ebcd08,ea57e22c-2531-549c-8b5d-b22a811c5431,3744.17,2025-09-16T02:23:14+00:00,2025-10-01T02:23:14+00:00,paid,0
e140825a-a000-489a-8413-40dfa10cb0c9,990af292-2c1e-5f3f-bda1-5b2e16cab38d,5462.02,2025-11-13T09:23:26+00:00,2025-11-20T09:23:26+00:00,paid,0
ff9ff869-9a37-4b25-b182-e79f5f0332ef,d3714473-082a-531c-a72a-41b38dea5607,2365.63,2025-04-23T13:00:15+00:00,2025-05-23T13:00:15+00:00,paid,0
773a80fb-3176-4b51-adb6-f9910ee0c8c3,3ab14695-cceb-56a5-9a77-d158db71f33d,4854.57,2025-09-06T10:27:56+00:00,2025-10-06T10:27:56+00:00,paid,0
abccc8b5-5912-48c5-b94a-3ddebefc6b0f,02c9fc3c-cfde-502b-903b-7123aa681ad3,9020.26,2025-10-04T20:15:09+00:00,2025-10-19T20:15:09+00:00,paid,0
f64fed41-8296-4131-8f27-69f753ad1461,5699a34b-cc24-5664-83d8-9cf4f4701cb4,98830.60,2025-06-22T16:56:58+00:00,2025-06-29T16:56:58+00:00,paid,0
99517af6-8fea-4f7d-a9d5-e4e9309203ce,dff6a6cd-64c2-56cb-b47d-6a7f04c4ef25,6360.22,2025-10-08T20:23:57+00:00,2025-10-23T20:23:57+00:00,paid,0
210e4bcc-0c9a-4a4a-8e12-4db8a2c88f35,b5014ad4-adf9-5d94-8ed2-30161a808f0a,873.83,2025-09-17T15:56:46+00:00,2025-09-24T15:56:46+00:00,paid,0
06d8bab1-9f80-4d5d-be15-e94886fb9d60,5a71fc39-7523-5c58-a961-a4398d6b4a28,2054.90,2025-11-12T21:07:14+00:00,2025-12-12T21:07:14+00:00,paid,0
bc95220d-0fdf-4550-a224-d20b2080131c,5e8bae52-04c7-5bef-8630-6105f80329d5,12198.69,2025-06-09T21:45:43+00:00,2025-06-16T21:45:43+00:00,paid,0
cf44c982-09d5-4521-8b5a-e422a937ba39,40c9abe7-8f9b-56a5-89de-9c4e6039496e,3025.40,2025-12-16T19:49:35+00:00,2026-01-15T19:49:35+00:00,paid,0
e5f1002b-cb8b-475b-9bf7-790b9a2ba607,745bda57-1229-502a-89b5-fc49a9d2846c,1693.86,2025-02-27T19:28:09+00:00,2025-03-29T19:28:09+00:00,paid,0
ce503f92-cfee-400b-b82c-4a8c0e44ed32,9b2dc0fb-d15f-5915-bd8f-37aa8af59d5a,7702.76,2025-07-02T23:45:49+00:00,2025-07-09T23:45:49+00:00,overdue,418
8601d9ab-e853-463f-932b-13709b36c3b2,e8cd4e05-4951-5bb1-8f08-e18cbf20081c,7915.28,2025-12-31T05:29:47+00:00,2026-01-15T05:29:47+00:00,paid,0
723e4b7c-13d2-4066-9890-82f163b413ea,ca3f2008-774b-5a59-b249-bce62b435f93,8393.85,2025-10-10T18:11:34+00:00,2025-11-09T18:11:34+00:00,paid,0
0f96face-8f33-430a-b2c0-86071714cfa1,82f96093-5b73-5640-8480-4ae26e7b9332,7378.94,2025-03-05T03:34:29+00:00,2025-03-12T03:34:29+00:00,paid,0
42c2518a-ab82-4677-9e9d-ee038a203d51,5bb8ebfc-124c-5ae7-aeb2-47266fe84628,2221.93,2025-08-22T15:18:08+00:00,2025-08-29T15:18:08+00:00,overdue,367
f5a858ed-3b3f-44f3-9c1e-09d740a8f57d,c37f2248-3d84-5680-810e-ebeeb2a713a6,3435.22,2025-12-27T06:24:35+00:00,2026-01-26T06:24:35+00:00,paid,0
074ed940-fb43-424c-a277-f9ee2c956d63,0f7f7ab2-af32-5aae-8aad-9ae24f1e1603,1567.13,2025-07-21T18:34:04+00:00,2025-07-28T18:34:04+00:00,paid,0
00c6b6bf-9a3b-4ead-9f3e-97d845b0276e,957cf1b3-0d7c-5727-95e6-bb26373799c9,8292.34,2025-09-25T16:20:39+00:00,2025-10-02T16:20:39+00:00,paid,0
4917e807-69c8-41eb-a2c7-ca83a535d620,b50c640f-be5d-57de-8733-2b1b07408848,1667.90,2025-02-17T10:22:58+00:00,2025-03-19T10:22:58+00:00,paid,0
807bbf16-b7e3-49b3-8218-6578a06b7755,bf530a74-4fa8-5ca1-a084-a270c6ddfccd,8879.28,2025-10-30T16:15:47+00:00,2025-11-06T16:15:47+00:00,paid,0
6c172508-85e7-4e0c-b508-b6f8f19ab32d,eaef10e6-f056-5c02-9672-7825e8490d2e,3822.28,2025-09-03T09:02:30+00:00,2025-10-03T09:02:30+00:00,overdue,332
0d269b6d-7b7b-46e5-8921-35b653f6fa1f,0837057c-f7d7-5f22-b849-0e7c047be056,111770.93,2025-02-16T17:19:27+00:00,2025-03-18T17:19:27+00:00,paid,0
9edb4e06-1f21-4d48-83d5-f98a8d43720c,9cfb5c20-9c07-58c4-acc8-b89980fa4f78,7687.80,2025-08-26T02:35:09+00:00,2025-09-02T02:35:09+00:00,paid,0
d51f7381-586d-4496-8611-145060af6a51,56aa13b9-a794-59e0-84fc-f78f58ef521b,4689.40,2025-09-02T17:35:14+00:00,2025-09-17T17:35:14+00:00,paid,0
4c435185-e8e4-45eb-b266-1dfa4dc6fb02,19187c77-f443-5847-b12b-9d405e69ff34,2454.20,2025-06-13T08:41:13+00:00,2025-06-20T08:41:13+00:00,paid,0
948a3086-28e9-4647-8a0a-0d3625463eff,824a3c54-1a39-5f99-b431-6d94fd106124,36963.04,2025-01-21T02:15:40+00:00,2025-02-05T02:15:40+00:00,paid,0
be584c19-5a09-4387-8b3a-a4dd36f8fd43,f81fa180-5141-5c9e-871d-c4384f060a54,5242.57,2025-12-07T23:34:47+00:00,2025-12-22T23:34:47+00:00,paid,0
1f126b47-79f3-4040-901b-10e4ea3e1a07,46bad92d-348b-519b-a9bd-87bc1c30b112,5510.22,2025-12-25T12:01:00+00:00,2026-01-24T12:01:00+00:00,overdue,219
489b7384-220e-4199-80fa-6fe8aef088d6,c032555f-75f4-5cce-b3b8-898cf11d5256,10118.35,2025-08-03T09:12:57+00:00,2025-09-02T09:12:57+00:00,paid,0
7d253d92-37c5-4d89-8d07-ae6a15af8ba6,1f698d68-8206-5c38-865f-f39b4a727512,8087.14,2025-01-20T04:03:50+00:00,2025-02-19T04:03:50+00:00,paid,0
17993b0f-611d-496b-b4e8-d64fee41b366,577138b3-035e-5df0-89c4-6cd6ee119a8a,12806.51,2025-05-03T13:32:33+00:00,2025-05-18T13:32:33+00:00,paid,0
86cb4d9d-d9b8-4d43-a8ef-4db972967c75,1634d1e9-e6ec-5ea3-830d-1eca7aa0bc9f,3840.79,2025-01-08T17:37:53+00:00,2025-01-15T17:37:53+00:00,paid,0
a88a904e-8d5e-410d-93ae-bd0a6b604fee,76c881c2-b150-5301-8edc-aba639f7991e,5418.33,2025-05-11T00:13:32+00:00,2025-05-18T00:13:32+00:00,overdue,470
9365067a-cdb9-4610-8afa-1257207bf160,66bd9900-08c0-510a-bf90-9279b5ea23bd,8864.88,2025-10-05T14:46:03+00:00,2025-10-12T14:46:03+00:00,paid,0
7dc9204b-65ac-41bb-bb5f-672032525e76,6a539ee0-5862-594e-a5b2-3fdeb64bc643,127334.20,2025-10-04T00:29:43+00:00,2025-10-19T00:29:43+00:00,paid,0
00de95b0-3050-47b8-9999-3801d7061be1,9bad4d07-1aa8-5f65-a38b-9afcc1cd6a17,5370.74,2025-09-14T20:01:10+00:00,2025-09-21T20:01:10+00:00,overdue,344
c5b5b7eb-b2ad-42a8-a59e-42c13c285540,cb0e24b1-c7a9-5225-84a5-b331593f2006,580.51,2025-11-10T15:49:13+00:00,2025-11-25T15:49:13+00:00,paid,0
41925d8f-fa7e-408b-b670-0ec81b5a6f7b,c732710f-8e2e-5284-b911-61ab6ed10432,1341.47,2025-05-13T07:51:32+00:00,2025-05-28T07:51:32+00:00,paid,0
2b9a0e9d-edf1-44b5-b693-4d3c99b31e5e,9a0c75c2-8a25-582c-b795-97d3df7bf821,4094.18,2025-04-06T23:34:14+00:00,2025-04-13T23:34:14+00:00,paid,0
