subscription_id,customer_id,plan,amount,billing_cycle,status,failed_attempts,next_billing_date,created_at
319f357c-76df-468c-a3d0-4c4943ffc354,84616a69-306b-5134-a537-8fd6baeec9e5,growth,832.31,monthly,active,0,2025-06-26T18:16:20+00:00,2025-05-27T18:16:20+00:00
ba10fd6f-8ca2-4835-b212-136178f3588c,9a26b48a-c682-55fe-9e8f-9c7e435293c4,starter,30784.89,monthly,past_due,1,2025-06-07T06:50:20+00:00,2025-05-24T06:50:20+00:00
b915c645-bfca-41b5-aa8d-933fe986864a,4a81547c-f0c5-500e-8127-c323ed26994f,starter,5614.27,annual,active,0,2025-11-27T22:08:49+00:00,2025-11-13T22:08:49+00:00
ddc843c6-fc97-4e1c-a644-4aee5aa5f0d5,b6fedee4-bdf2-5c5f-9c8a-1b0e22bf4c32,growth,2683.13,monthly,active,0,2025-03-03T13:37:40+00:00,2025-02-24T13:37:40+00:00
fd108845-2721-4b97-b79a-46de96f6d786,f82140f1-f7c3-58e9-937b-651e9322f10d,enterprise,2465.75,monthly,active,1,2025-09-27T20:32:40+00:00,2025-09-13T20:32:40+00:00
4d4ea824-6560-4a7e-9e19-94715f5dd0b7,884531db-f237-5ce9-91cf-9e278b2571c2,growth,2340.05,monthly,active,0,2025-08-29T17:58:21+00:00,2025-07-30T17:58:21+00:00
b69ffd22-00cc-4a0a-bacc-7a9b76709280,dba1f648-c684-55f8-86b9-9839be40bd6c,growth,3522.81,monthly,cancelled,1,2025-07-10T16:55:35+00:00,2025-06-26T16:55:35+00:00
044064d9-76d1-415b-b226-bd39fa5ff483,101e3a5c-4e69-509c-9b99-6a1fde2ee85e,growth,1647.26,monthly,paused,0,2025-10-24T18:15:33+00:00,2025-09-24T18:15:33+00:00
2a8c6793-f9e1-4ffe-a7df-9d44fae3095a,fad65fd3-6b40-5b03-b7bd-c53f8aa23e26,growth,6449.14,quarterly,active,0,2025-04-15T20:39:15+00:00,2025-03-16T20:39:15+00:00
afc033a9-0856-4ff0-848b-9f886a92fb8e,a6084313-8252-5f78-84d9-571d1cfc31e3,starter,2538.37,monthly,active,0,2025-04-28T22:37:02+00:00,2025-03-29T22:37:02+00:00
22e1ede0-520f-4e2c-8796-4644f0428069,c6a967ac-6320-557b-a2aa-81a37cbd54b3,growth,1532.30,quarterly,active,0,2025-05-11T14:47:45+00:00,2025-04-11T14:47:45+00:00
9b0ace99-e823-4002-90f2-3c879daa3e7c,e1d0e104-c42f-5032-838b-97b576b9edf8,scale,6472.49,monthly,cancelled,0,2025-05-14T22:26:51+00:00,2025-04-30T22:26:51+00:00
f06d3681-60e2-4da7-a37e-79ba1639b7de,d8cd72aa-100b-59eb-80d0-042cbcfd3b4a,starter,6220.32,monthly,active,1,2025-10-06T21:42:13+00:00,2025-09-29T21:42:13+00:00
5af684c5-3880-4281-936d-5e667350ae62,4e13a0ec-4c8b-5b2a-bccb-67e8cdf92f0a,growth,4783.06,monthly,active,1,2025-06-04T21:32:50+00:00,2025-05-21T21:32:50+00:00
f446e556-0705-42f3-99bf-3e0e6085941f,d61ed45a-8a08-5d2f-8f4d-1148d5f0a6d0,scale,3195.37,monthly,active,1,2025-02-23T15:27:12+00:00,2025-01-24T15:27:12+00:00
425360b6-47b7-4bd7-b33c-b5089cb16b1c,532a9178-84c2-55ee-939c-cacede067cbb,starter,762.58,monthly,active,0,2025-04-02T03:55:30+00:00,2025-03-26T03:55:30+00:00
7ccf32a4-de84-4157-a143-627125500e7e,a5383bb7-3eb7-54de-a5a5-cabc82ea1997,starter,1195.93,monthly,past_due,1,2025-03-10T00:44:18+00:00,2025-02-08T00:44:18+00:00
91fc9b2e-aa13-4941-8d97-60f1c8613405,287fa426-10fe-5420-9c15-3d7eebe26222,growth,2176.90,monthly,cancelled,0,2025-06-18T14:46:37+00:00,2025-05-19T14:46:37+00:00
85669fea-69cc-44ab-ba09-49d4e7533cfb,6bb73631-a4c2-5b62-87f2-533701413485,starter,1498.40,monthly,active,0,2025-08-31T19:54:11+00:00,2025-08-24T19:54:11+00:00
b05833fe-b294-4040-b024-bf6ff5bbd3d0,cecf9005-6234-597c-9962-185bb6577e62,scale,3342.69,annual,past_due,0,2025-12-18T17:08:03+00:00,2025-12-04T17:08:03+00:00
1d9db5ce-2353-4052-81f0-5bb01a071db4,9bf9dca7-8f5d-5ed3-8098-80c4ce02da0e,growth,2275.88,annual,active,1,2025-01-27T14:23:49+00:00,2025-01-13T14:23:49+00:00
5316087e-4e24-4481-8671-f58cf98a1e82,237e8640-2db6-5d0a-8bbd-ae38106c9373,growth,909.63,monthly,active,1,2025-03-09T15:12:14+00:00,2025-02-23T15:12:14+00:00
c689f221-683f-47b1-a730-594f99b4fbd1,9d24fe5c-970d-5afe-bbf4-ffcb992708be,scale,5218.03,monthly,active,0,2026-01-17T19:10:07+00:00,2025-12-18T19:10:07+00:00
50adbfbe-88ca-409a-9adc-58ac35f03e7a,24e92f1e-8459-570d-89ac-5bde0fadfb2a,scale,10183.37,monthly,paused,0,2025-08-09T05:22:07+00:00,2025-08-02T05:22:07+00:00
aff69893-73e8-40da-8981-51b97f3bf33e,c66c2030-c184-5202-a38e-56026371d5fa,enterprise,5986.64,quarterly,active,0,2026-01-02T02:19:53+00:00,2025-12-19T02:19:53+00:00
33cfde2b-a666-4011-a31c-57ce714d0680,390512b5-ea97-5f68-8d9b-06b164fc2346,growth,2098.79,quarterly,paused,0,2025-07-26T17:05:45+00:00,2025-07-12T17:05:45+00:00
ea9d4cfe-3c6d-4b60-b74d-66d84fe5d659,2cb24a44-91fc-53d4-9c5b-4afa9f7b483e,growth,435.27,monthly,cancelled,0,2025-02-07T10:19:50+00:00,2025-01-31T10:19:50+00:00
74f368dc-a658-49b6-8575-80b70a38c075,df61be1d-6a74-5aaa-8b98-e4e0392e8c5c,starter,1489.22,monthly,paused,1,2025-08-14T12:57:00+00:00,2025-07-31T12:57:00+00:00
7a6afc98-0ccf-4560-868b-af81e9dfd5df,d765aabb-078f-5fe4-bf54-d307ea94fcad,starter,4822.71,monthly,active,0,2025-06-25T23:14:38+00:00,2025-05-26T23:14:38+00:00
5258b859-eca1-4934-a301-22308c9527fb,51a841a1-32aa-514e-9030-60b978163ac8,growth,8287.51,monthly,active,0,2025-02-02T22:12:32+00:00,2025-01-26T22:12:32+00:00
3edcab4f-9087-4fdb-9801-a4c11372008c,d62954df-7948-505a-91b0-8cd42c65e94b,scale,42361.62,monthly,active,0,2025-05-06T06:06:27+00:00,2025-04-22T06:06:27+00:00
7dac5c41-9b45-4f84-8858-0eff55d162b1,d1eb58d1-7e2c-5bd7-bc8c-5b7a56b1974e,enterprise,2597.38,quarterly,active,0,2025-04-18T10:33:03+00:00,2025-03-19T10:33:03+00:00
6a97279b-3989-4e67-be87-69c5b1da410e,6346a9d3-7f67-5045-a29f-7cc87243632c,starter,2674.16,monthly,active,0,2025-06-03T19:02:07+00:00,2025-05-27T19:02:07+00:00
ef37e70a-acb1-452d-887e-c3ed3d5ac28c,6ab50a2d-fbd0-5a93-8a93-a26342d73990,starter,566.90,annual,cancelled,0,2025-12-02T19:47:05+00:00,2025-11-18T19:47:05+00:00
165cb263-0cb3-4451-ba03-9b371c971e1b,49d765c2-b8ae-5d5a-ba81-31e79d30ac0a,starter,4497.31,monthly,active,0,2025-07-20T11:09:02+00:00,2025-06-20T11:09:02+00:00
6bb8f7e4-8b63-4ca9-a500-b66f8bb1812c,ebbbd62b-e718-54f3-a383-8de52b5d17a1,starter,2280.50,monthly,cancelled,0,2025-11-05T10:44:00+00:00,2025-10-22T10:44:00+00:00
95c42b16-ef8b-4750-ad0e-36514d033bde,53dd0143-0fd3-5e64-8148-3492d9de21ca,enterprise,1388.96,monthly,active,0,2025-11-28T17:11:53+00:00,2025-11-14T17:11:53+00:00
1cfef534-ba1f-43e6-8df2-991b558448d7,1fc9cf4d-6e2a-5fb1-9ad1-7fb1a82e2b07,growth,2260.37,quarterly,active,0,2025-07-22T20:52:06+00:00,2025-07-15T20:52:06+00:00
c79fc605-ac2d-4d67-a10d-9c5292468316,23eb39c6-19be-5c8c-a014-03b555e622e3,starter,1333.01,monthly,active,0,2025-07-02T00:18:06+00:00,2025-06-18T00:18:06+00:00
378d283c-2596-4913-813e-53ee0649d330,9fb42034-85f3-5218-baaf-eb8571e89ad1,scale,6828.50,monthly,active,0,2025-03-04T01:43:09+00:00,2025-02-02T01:43:09+00:00
783806bc-c000-4031-a48f-673c3573fe65,a710d3e3-ea27-566a-8503-1767368e54b8,growth,1622.27,quarterly,active,0,2025-04-12T23:11:50+00:00,2025-03-29T23:11:50+00:00
819cf40a-c16a-4bd3-8b53-45acc980f8e9,67bfbba6-1289-5e6f-a9ba-14ec97e9e888,scale,20061.18,annual,past_due,0,2025-12-12T10:25:44+00:00,2025-12-05T10:25:44+00:00
d2a99a3e-9c04-4ea2-845a-e35385c853f9,d41980f1-5905-522a-bffb-0035242f3f9e,enterprise,1376.87,monthly,active,0,2025-11-15T14:40:11+00:00,2025-11-08T14:40:11+00:00
e060cd38-5108-43f7-a1eb-d779f6906e80,d1f998e5-88d2-53ac-97b8-2712e07ebead,starter,3761.14,monthly,active,1,2025-07-19T06:04:40+00:00,2025-06-19T06:04:40+00:00
425fdab0-62e8-4527-9022-ca55a5163395,df669308-5f9a-5192-97ce-b7d7451536d6,scale,2983.05,monthly,active,0,2025-02-24T18:29:33+00:00,2025-02-10T18:29:33+00:00
bb6f7101-9b5e-4345-9097-8c244a1cadc5,5505c06b-b63a-5024-838c-f2f542d7f77d,scale,785.85,monthly,active,0,2025-06-02T02:49:28+00:00,2025-05-26T02:49:28+00:00
f47a5eb8-b4cc-4ab8-a5b3-dc93cbbae35e,4c7f0a54-e79c-5233-9987-9f71130fcafd,starter,2234.19,quarterly,active,0,2025-03-25T04:20:24+00:00,2025-03-18T04:20:24+00:00
5c4eb29f-2f8d-41b1-bf79-7e46ea4636de,9ba43892-5eb2-5c02-81fd-a5b8d2d539f6,growth,1549.18,monthly,active,0,2025-07-02T17:57:46+00:00,2025-06-25T17:57:46+00:00
03af92c9-4c32-4b75-bfa3-cce9d26c485f,0c512d95-74a3-564d-a4cc-f86e34a0d7a3,starter,3631.38,annual,active,0,2025-12-17T14:18:25+00:00,2025-11-17T14:18:25+00:00
3b14706c-35cf-4d31-bba3-ab7f9f849402,9a3d85dc-bd53-504b-ab03-abf93dcf88bb,starter,1763.88,monthly,active,0,2025-06-11T11:28:56+00:00,2025-05-12T11:28:56+00:00
3162bcda-11c5-4030-b0d5-2336e64a90e0,644d4dc3-3b01-5029-b13c-95a73a531187,growth,16511.96,monthly,active,0,2025-11-28T22:21:23+00:00,2025-11-21T22:21:23+00:00
0d281c24-bfdf-433e-9ec5-fdf2e7315c0d,829fd422-c4db-56f6-b2c4-166cc9c41f05,scale,11902.48,quarterly,active,0,2025-06-07T02:48:11+00:00,2025-05-31T02:48:11+00:00
2b05388d-0fdc-41e0-a6f3-d9b7e4be2850,aafc41bc-8a91-5bc9-995a-a1191556be82,growth,3346.52,monthly,paused,0,2025-02-10T14:34:42+00:00,2025-01-27T14:34:42+00:00
a8b0f908-2032-4731-8e09-79a20b465d17,031af3a2-ef29-57de-a828-115491f9fd6d,starter,2268.66,monthly,active,0,2025-03-24T13:21:25+00:00,2025-02-22T13:21:25+00:00
0ad7675d-3e19-47e6-bd56-cde1192404ef,cb9604a9-ebce-5ca6-85c9-e90f94d198ea,growth,2779.49,monthly,active,1,2026-01-05T10:55:11+00:00,2025-12-29T10:55:11+00:00
73e494db-722f-476c-9273-553ce7d2a814,a10b4e56-7d1d-5e5b-87e7-58f088a52564,starter,1517.51,monthly,active,0,2025-11-05T18:35:33+00:00,2025-10-06T18:35:33+00:00
b48e61ce-b7ae-478c-b6c5-b1c5f84c24d3,7088755e-79d7-5d53-9dae-9e605603f7df,enterprise,2135.61,monthly,active,0,2025-08-19T23:18:13+00:00,2025-08-05T23:18:13+00:00
2759f32a-ec0a-476d-ad3a-40ad3590be63,dafb890a-de24-530b-9e53-5e750ca322e1,starter,4177.11,monthly,past_due,0,2025-06-23T11:08:56+00:00,2025-06-16T11:08:56+00:00
5c7178e5-9de1-4e56-bdd1-19a8397a9a09,e8263877-63cd-584d-aafe-20719c483aa4,starter,1419.41,monthly,active,0,2025-05-31T03:51:39+00:00,2025-05-17T03:51:39+00:00
d1471a8c-aeb6-4854-9638-5b8f85e67380,7eddad38-1965-5651-bf34-94bf24e7572f,growth,1366.53,annual,active,0,2025-12-04T22:37:36+00:00,2025-11-27T22:37:36+00:00
bf9a6360-1d23-4b93-9815-5f7f415a3eb8,d3262f3f-8ac0-5ff2-b732-16a8b49636ef,starter,2845.25,monthly,cancelled,1,2025-10-13T09:27:40+00:00,2025-10-06T09:27:40+00:00
5587eb2e-781b-447a-a6cd-118acad590ad,d911e8e3-8a5d-51d2-afc3-97db6b053e0e,starter,643.46,monthly,cancelled,1,2025-06-27T15:53:09+00:00,2025-06-20T15:53:09+00:00
3258bca5-accf-4524-8bbd-8ac7413db8c0,8d8fd3b3-e89e-52ca-8830-610f7d14b5c0,starter,8140.74,monthly,active,0,2025-10-15T17:32:02+00:00,2025-10-01T17:32:02+00:00
f9b968bb-307b-481c-bc15-76676eed7fd2,5a76e613-5a06-51cc-a122-b9a1110b0fa9,starter,21466.57,monthly,active,0,2025-05-23T16:27:46+00:00,2025-04-23T16:27:46+00:00
cb0cc056-4f1c-41de-8892-6470f553ffa8,e8ddb64c-d30d-57e3-8702-5c70c3571500,starter,12661.14,monthly,active,0,2025-10-24T21:32:48+00:00,2025-09-24T21:32:48+00:00
c0be395b-37c8-4aa3-9d2f-9c5ad69ff763,e6e0685f-2a46-556c-a1b3-ff57b69025bb,growth,515.70,monthly,cancelled,0,2025-05-17T12:13:56+00:00,2025-05-10T12:13:56+00:00
6f19f26e-1daa-4c2e-9c72-880741288c89,c0549a45-2986-50d3-8aa3-3084c32d987e,starter,6317.76,annual,past_due,0,2025-12-06T12:38:59+00:00,2025-11-22T12:38:59+00:00
915e72e8-0074-4602-9ac3-1009815ea52d,e1c448da-d9e0-57c5-bd09-424437e72c5c,scale,4377.82,monthly,active,2,2025-06-16T00:32:24+00:00,2025-06-02T00:32:24+00:00
0f56afa6-a3fa-4643-b4dd-e33ef011a642,de006ccc-e5b6-5ac3-925c-2b21cea3d01a,growth,2992.45,quarterly,cancelled,0,2025-06-09T07:25:40+00:00,2025-06-02T07:25:40+00:00
38604fa4-ae0b-4efa-8d8b-f43bcb3716c8,77d15b4a-e3e2-5c2f-bbbd-f10c234aa6e1,starter,2911.97,monthly,active,0,2025-05-03T06:30:38+00:00,2025-04-19T06:30:38+00:00
726972f8-3317-4457-a0cd-627654e12cbd,13188176-583a-596b-add4-9860bfabc07d,starter,955.90,annual,active,0,2026-01-12T06:39:13+00:00,2025-12-29T06:39:13+00:00
30e96442-14cb-4b60-b027-cd8e1623d574,132bea31-8925-5f40-a6e0-019a68256183,scale,4780.17,monthly,active,0,2025-11-13T09:54:15+00:00,2025-11-06T09:54:15+00:00
20cf617c-d2ff-4078-8a70-3f6fcaebb633,6e67d980-8623-51ce-a3cb-389efc457b0b,growth,2371.40,monthly,paused,0,2025-07-27T09:42:50+00:00,2025-07-13T09:42:50+00:00
567992a9-cd39-44dd-a0c7-e1bc148d525c,4e337622-6c3a-5303-97f3-2de28e4fc7e3,growth,781.39,monthly,active,0,2025-08-03T09:24:00+00:00,2025-07-27T09:24:00+00:00
7e5362d1-c97f-48a4-a414-37377d3dd790,5f28b1f0-453c-5b86-9bfa-66426ff0dc1c,growth,1367.50,monthly,active,1,2025-12-04T00:51:19+00:00,2025-11-27T00:51:19+00:00
cf8329d5-0ba1-499c-a3f3-54209b36673c,84b53ac9-828c-5343-a2d6-7f6f2dbe8633,enterprise,4280.06,monthly,active,0,2026-01-03T22:27:27+00:00,2025-12-27T22:27:27+00:00
b00e216e-a719-4448-8c94-42f0a3848fa0,06f51eda-8797-580d-8cbd-afa5160adada,scale,2229.72,quarterly,active,0,2025-04-05T08:22:35+00:00,2025-03-06T08:22:35+00:00
799b795c-e6f5-4be9-bcb2-1112887b1c0d,8979a840-1013-55ce-84de-ea3cf7246b10,starter,3169.54,monthly,active,0,2025-11-25T02:47:17+00:00,2025-11-11T02:47:17+00:00
e1f54d31-3907-4a4b-a868-21d65f829c8e,c2b8537d-5cbc-5217-911d-70c55bb762b9,scale,1102.77,monthly,cancelled,0,2025-11-06T00:04:23+00:00,2025-10-23T00:04:23+00:00
4a7ec565-c3e7-486e-911b-c499b7012fe3,eb6165f6-fcce-56a2-a776-127cf3a540f6,starter,2884.19,quarterly,active,0,2025-08-25T09:13:18+00:00,2025-08-11T09:13:18+00:00
7cacb109-68cf-4e85-9ddb-249be1d17d5e,0201f84b-6cdb-5a4c-ac37-203061f7bd06,scale,1493.77,quarterly,active,0,2025-12-06T01:25:51+00:00,2025-11-29T01:25:51+00:00
aa8b74d5-e4b3-4da2-8a84-2aef33b45ec5,05b5fd30-f60b-5e9a-9a84-6830fc4c9480,growth,5287.86,monthly,paused,0,2025-10-11T12:23:39+00:00,2025-09-11T12:23:39+00:00
5a38a13d-89de-429f-bd5a-981f05679366,7284f014-96f1-5a8d-a38f-92d7dcbe45f4,enterprise,22280.09,monthly,active,0,2025-04-26T04:23:09+00:00,2025-03-27T04:23:09+00:00
368f0546-cf21-41fc-b55a-6fdd070e73fa,74ec14f8-555b-50e6-ad76-f4dd84e8324c,starter,2638.98,monthly,active,0,2025-06-10T19:20:58+00:00,2025-05-11T19:20:58+00:00
0af5f228-9b3f-4937-9d43-6f91644f4e57,d4c73158-0e5f-57e1-ba0a-89febdc370e6,starter,7171.95,monthly,active,0,2025-09-10T23:19:55+00:00,2025-08-11T23:19:55+00:00
b9061a15-82c0-4827-b028-e4102c63cc54,98a29f57-dab5-5fd9-8b6a-cec36c8cf56f,growth,639.37,quarterly,active,0,2025-12-27T11:31:19+00:00,2025-12-20T11:31:19+00:00
7a7e6aab-f5dd-482b-b691-da5bb0cbbf9a,14960e5a-22e7-59eb-9026-1b8089ccc277,starter,4003.99,monthly,active,0,2026-01-13T23:39:51+00:00,2025-12-14T23:39:51+00:00
53f75577-4b37-4185-8694-3491ced1c7fd,d311b7bb-04de-5bc0-a360-5deb8b3dc835,growth,2474.03,monthly,active,0,2025-08-29T10:00:51+00:00,2025-08-22T10:00:51+00:00
048b53a7-45c0-447b-98ff-892c94fd7342,c11b1d99-2d82-5e21-a6f3-33cb09654fe1,starter,2849.92,monthly,active,0,2025-01-21T09:08:15+00:00,2025-01-07T09:08:15+00:00
9ca56bf3-3532-4d30-8988-7c83b2872642,831486fa-29c8-59e7-b95b-148190370ac2,starter,1625.54,annual,active,0,2025-03-05T21:53:32+00:00,2025-02-03T21:53:32+00:00
3a017854-8b45-4a2f-883c-1941e5de3f8f,c99725b9-9a1d-57eb-b84d-396b5a803f60,starter,1665.51,monthly,paused,1,2025-03-25T11:38:21+00:00,2025-02-23T11:38:21+00:00
de9b89d9-f8cd-4fd2-a1aa-d5ef3384bc95,d1d2e7a6-22e5-5bad-b47b-0ee409f25882,enterprise,5057.88,quarterly,active,0,2026-01-06T13:21:14+00:00,2025-12-30T13:21:14+00:00
4ef27e6b-a84e-4530-9bd7-8523879f673c,788ba0da-03c0-5883-bfc9-c14706de9d72,starter,603.35,monthly,active,1,2025-03-06T11:56:00+00:00,2025-02-20T11:56:00+00:00
0f8a3e37-3faa-4f04-9756-0d6b784f013f,57f3cae9-8a30-55c3-a6e7-32aea23791fc,growth,3402.76,monthly,active,0,2025-11-17T14:10:21+00:00,2025-10-18T14:10:21+00:00
a4f6a24b-1496-41ed-8ea5-690cdc07eee6,95964450-a962-5e94-a0da-6d4a717012b2,starter,3124.49,monthly,paused,0,2025-06-18T12:03:42+00:00,2025-06-11T12:03:42+00:00
5ae9d955-bba1-4928-a1fe-728b334f2aab,a1711c26-261f-575c-9380-7fd1fae432be,growth,1164.42,monthly,past_due,0,2025-11-14T15:15:51+00:00,2025-10-15T15:15:51+00:00
c67099d5-c616-446d-8d6d-d60333d95137,3aca14d3-3858-52df-af01-64089fcde363,growth,2890.26,monthly,active,1,2025-10-29T04:47:34+00:00,2025-10-15T04:47:34+00:00
140421ed-0b4f-484c-920b-0a2123dc5605,ed52435f-ce24-5310-bd61-f9517741375b,starter,2830.11,monthly,active,0,2026-01-01T07:43:50+00:00,2025-12-02T07:43:50+00:00
bf9af2e6-8dc4-4753-85d6-bbe74d228f71,8dd85e8c-a2a3-5eee-9f0f-2aa9e74674b9,starter,2286.20,monthly,past_due,0,2026-01-28T12:11:42+00:00,2025-12-29T12:11:42+00:00
e8b6efdc-385c-4038-a0ff-71dd3ebef63c,e4068807-1eb7-5d75-b04d-364abde26011,enterprise,56265.08,quarterly,active,1,2025-11-04T12:54:21+00:00,2025-10-28T12:54:21+00:00
83ae1899-1de5-405f-8464-dae15700a809,fd39956c-14d9-5cbb-939a-c4bb23c1d69e,starter,1600.30,quarterly,active,0,2025-12-02T13:25:46+00:00,2025-11-02T13:25:46+00:00
16d7368d-9413-44bf-936a-acc96b6c44e4,4cd9fa73-27b0-590c-91b2-1f1131940413,growth,3258.21,monthly,active,0,2025-11-03T16:24:08+00:00,2025-10-27T16:24:08+00:00
e0a93f78-face-4f45-9299-707391021090,314b3c73-aab5-50c3-949a-4ae730605c27,enterprise,1509.47,monthly,active,0,2025-08-02T12:32:32+00:00,2025-07-03T12:32:32+00:00
0fab2654-7f28-4c11-a35b-33cf14dce41e,ff305be5-46fc-5711-be72-f7959d83c3ae,starter,1063.99,monthly,active,1,2025-03-07T04:44:02+00:00,2025-02-28T04:44:02+00:00
757c1630-afc3-423e-81ca-4fcc90f92fd3,49815c32-3960-5a70-a06a-8ec939cd5d27,growth,1892.14,monthly,paused,0,2025-02-26T08:37:01+00:00,2025-02-12T08:37:01+00:00
4984b421-5c05-428d-bfcd-988a6ddaffc6,87e71688-56b5-5445-9c24-8aaa5f6ec294,growth,37016.38,monthly,cancelled,1,2025-02-20T18:09:46+00:00,2025-01-21T18:09:46+00:00
061e858c-a921-4a14-be91-1d66484f8d08,a42ea481-c305-5816-a3bd-6400e3b98c39,scale,2467.66,monthly,paused,0,2025-07-08T00:28:26+00:00,2025-06-08T00:28:26+00:00
e6f5755a-e2a6-4a81-9ed1-5bbeb297bda6,6f55a1dd-6a80-5330-ad15-3bbe18aa2407,starter,4005.32,quarterly,active,0,2025-05-26T19:32:22+00:00,2025-05-12T19:32:22+00:00
64b94290-69fa-4f4c-91e9-293d93325264,04d9d2c7-7deb-56c4-a1dc-7c447aba7e02,enterprise,9247.52,monthly,past_due,0,2026-01-13T17:41:04+00:00,2025-12-30T17:41:04+00:00
d98b015f-d1ba-4c5c-a832-cd2229e1f639,ff10a81d-1864-55c2-af73-db3f3826efac,growth,88628.89,quarterly,active,0,2025-06-18T09:43:25+00:00,2025-06-04T09:43:25+00:00
5a43acf7-6100-4824-9a20-12ee1159860f,bb9964a9-a663-5672-acc5-f98fd83a3c79,starter,8459.42,monthly,cancelled,0,2025-05-13T22:50:04+00:00,2025-04-13T22:50:04+00:00
3c599510-ebce-4507-8837-24359ebf57e3,b9585660-bdb2-5192-8223-1c2a3adfaf5c,growth,3815.13,monthly,active,0,2025-04-14T08:39:35+00:00,2025-04-07T08:39:35+00:00
9e80c399-c9c9-4fc9-b86a-1f7d4b0cb60d,94b35643-f673-59e2-87c9-f6b1c11b4f51,starter,41093.90,monthly,active,0,2025-12-31T15:56:59+00:00,2025-12-24T15:56:59+00:00
80db0ae2-8f73-45e4-aea1-8866d88695f1,b2a73b0c-4dbb-5d1c-8734-58f30d85eb57,starter,1631.59,monthly,cancelled,0,2025-12-28T09:39:11+00:00,2025-12-21T09:39:11+00:00
95479f41-5bd5-4983-bb72-556716e567c7,f1395f1f-7d12-5b30-8141-5c3d4647c39b,starter,865.24,monthly,active,0,2025-07-31T23:00:33+00:00,2025-07-24T23:00:33+00:00
b58da85a-d5e6-449f-9c54-d8ec87b23b32,8f256ba0-8442-5f6e-874f-3a67dadb8e11,starter,1932.83,annual,active,0,2025-05-16T12:49:40+00:00,2025-05-09T12:49:40+00:00
eab18bd1-55b4-4676-a695-e0d85599b398,35087c74-ce6b-5e6a-adbc-1c26be13cccb,starter,5266.66,annual,active,0,2025-10-22T02:58:42+00:00,2025-09-22T02:58:42+00:00
f623cc71-0962-4c39-9b7c-9d1f90763ec6,67a685fa-b6dc-5afa-9d37-561e7e445c9c,growth,1633.48,monthly,active,0,2025-05-03T07:21:53+00:00,2025-04-03T07:21:53+00:00
01528e8b-6b65-4147-a291-4c7f5f8caaf9,95dfa0b9-dc51-5432-bb00-7b5e021cde4e,growth,5215.72,monthly,paused,0,2025-02-08T03:14:32+00:00,2025-01-25T03:14:32+00:00
fde9a1fb-31d7-49d4-9350-a5de024d7127,8464f30e-9bf6-5092-b195-34cf80498368,growth,67784.31,monthly,cancelled,0,2025-11-18T15:58:24+00:00,2025-11-11T15:58:24+00:00
d8abf7d0-85b9-44af-8c48-505e3f7df413,5d9aad7c-7bd8-555e-89d6-66a162321f41,scale,564.89,quarterly,cancelled,0,2025-09-22T07:26:56+00:00,2025-08-23T07:26:56+00:00
91b66397-07ed-45ff-a11a-48b7e3474f9e,a73bd1d0-16dd-55f4-9429-33a3469bc7b1,growth,2624.36,quarterly,past_due,0,2025-09-17T03:18:49+00:00,2025-09-03T03:18:49+00:00
45bee013-0fdc-4452-8ee1-55906bbfe643,a5395401-589f-59de-b14d-5092a1372d19,enterprise,18055.65,monthly,active,0,2025-10-10T14:11:51+00:00,2025-09-10T14:11:51+00:00
4222e9d7-6f85-49b0-98fe-baf4cf1739f2,be65dab2-4bca-55e9-8dd4-050579a0ba77,growth,751.96,quarterly,active,0,2025-09-05T23:18:21+00:00,2025-08-06T23:18:21+00:00
e75a5751-d4f6-4fc3-a268-cdfc1c4cea8d,4c75ead1-bf59-518c-b03f-93badbf5c15f,starter,64740.03,monthly,past_due,0,2025-12-25T10:34:41+00:00,2025-12-11T10:34:41+00:00
cfca2a45-b97b-4a33-b55f-ebe7875632f8,574b2ae9-51a7-52c1-925a-74c52341197f,scale,41198.95,monthly,active,1,2025-12-09T11:08:51+00:00,2025-11-09T11:08:51+00:00
9eb09be2-6a95-417b-ae18-a33001b9b7ec,217b5a4a-a166-5133-8a28-6ce91124a8f2,starter,3107.35,quarterly,past_due,0,2025-05-13T23:57:43+00:00,2025-04-13T23:57:43+00:00
06e84c79-4c8b-4711-b0f3-38489ea5cca6,ff34555b-8c0a-5d09-8165-93bc3ef73935,enterprise,1535.21,quarterly,active,0,2025-03-02T18:28:53+00:00,2025-02-23T18:28:53+00:00
cf3f728a-a30a-46ed-a955-1af2b4e38d5e,27eacb40-6fad-5967-90a7-3ec051627cdd,growth,29769.72,quarterly,past_due,0,2026-01-12T11:29:06+00:00,2025-12-29T11:29:06+00:00
44443936-8297-47d2-9e79-65675ad7684d,8bed3a35-f055-5df3-be21-d5ede103ff89,growth,1004.47,monthly,active,0,2025-11-11T01:23:31+00:00,2025-11-04T01:23:31+00:00
7928d9a4-a475-4527-a7ce-0044406c7230,dd11e587-5a71-5669-bd6b-3178df8b9fcf,scale,9589.78,monthly,active,0,2026-01-23T09:15:49+00:00,2025-12-24T09:15:49+00:00
47a39bd3-f2fa-410c-82a1-726af4ed014d,2cc03223-c5bf-5cc2-aa7d-832c4e0843f0,starter,632.13,quarterly,active,0,2025-12-14T15:31:02+00:00,2025-12-07T15:31:02+00:00
c50b3aa6-c88d-453e-ac33-356b0323690e,01df58cb-cb0c-5b06-b686-aa8f4010ccc6,growth,2290.95,annual,active,0,2025-12-27T11:53:34+00:00,2025-12-13T11:53:34+00:00
