session_id,customer_id,cart_value,items,started_at,payment_attempted,payment_method_attempted,abandoned_at,status,device
d0927b91-b00c-4556-8254-17be2df64a69,74e90590-1619-5863-bd47-f7d39fc75f96,1689.76,5,2025-12-07T14:43:11+00:00,true,upi,,completed,web
88d9ab8b-04ab-492a-a6b8-2d4ceb845557,8fbf57d7-949e-5d78-a398-8cfc9cda6f56,1767.08,5,2025-07-24T21:03:33+00:00,true,credit_card,2025-07-24T21:12:33+00:00,abandoned,ios
d471c2b8-6ef2-4844-a142-ed147b0581c4,1abc1fc1-d662-572f-918a-435a5dd43fbe,3325.40,1,2025-10-16T11:41:12+00:00,true,wallet,,completed,web
4244cf77-c5d3-43e6-8b3d-d496d6c76158,d8c33c04-3836-5ec1-bf71-43b1a04c640b,1923.58,6,2025-07-25T22:11:46+00:00,false,,2025-07-26T01:06:46+00:00,abandoned,android
4ba0f1ce-c5ca-4879-bc7e-a97dc453583e,e12924b6-7bda-52bd-bc5a-64c492e0170f,3093.31,3,2025-12-10T22:52:54+00:00,false,,2025-12-11T01:34:54+00:00,abandoned,android
82561347-9afc-432e-ae88-8e5b6d6ee213,7b001b2f-a742-535f-85ac-e40d405ab77d,1788.07,6,2025-07-20T01:07:23+00:00,false,,2025-07-20T01:21:23+00:00,abandoned,android
e64ea7ba-fe67-4705-854c-0e892d344a3c,1fb04137-922b-54cb-ba75-661fe4376d7e,29279.46,6,2025-08-21T11:09:50+00:00,false,,2025-08-21T12:48:50+00:00,abandoned,ios
0149387f-6b41-4c8b-a048-9139de9380e4,3cf76526-90f3-54c3-840e-18d74f29cd40,423.68,7,2025-07-16T21:54:15+00:00,true,emi,,completed,android
3bab7f73-5d7d-4d9a-ab75-633acd3da287,357fb2cb-67e0-5169-9b02-313f03216abe,2216.44,5,2025-12-27T19:35:09+00:00,true,wallet,,completed,android
6ae03336-0869-4dc3-b5d9-e9e924cdfffe,5ebe57ba-1f14-5894-929e-d61fcc247a81,927.43,2,2025-02-06T11:13:24+00:00,false,,2025-02-06T13:59:24+00:00,abandoned,android
c87d14be-b738-4784-8607-fbdd81961b96,b8c2e543-4967-52f9-b3e9-645f450bccbf,6369.27,3,2025-08-26T06:24:11+00:00,true,debit_card,2025-08-26T07:11:11+00:00,abandoned,tablet
778d1256-e006-45fd-80f1-dedb83f17a33,e022a608-560e-51cb-9e95-1b4b951268c2,3167.77,6,2025-08-30T04:17:29+00:00,true,debit_card,2025-08-30T05:38:29+00:00,abandoned,android
d15cb0df-c45b-4501-b07f-b888e1461b1d,3a9412ca-7a45-5060-82c0-47306c8bcd43,5386.38,5,2025-07-25T17:02:27+00:00,false,,2025-07-25T17:13:27+00:00,abandoned,android
b534e08f-3fab-4f4b-aac2-3c0f529e1a81,6ca57609-e92e-5d00-96b6-8959993aadda,351.97,2,2025-01-07T14:07:25+00:00,false,,2025-01-07T16:11:25+00:00,abandoned,android
98c968ee-b3bc-408f-9928-b7f6434ff547,8958ea7e-fd23-527e-ab02-1534a7cc1207,5725.93,5,2025-10-11T20:33:25+00:00,false,,2025-10-11T21:10:25+00:00,abandoned,ios
711905f5-e229-4024-adcd-7e87ff0eacab,5812cc55-2792-5364-b1a3-bd4d1a0cf9d9,9845.40,6,2025-09-22T20:24:16+00:00,true,upi,,completed,android
37590679-1cf3-406d-b944-cfad1aaaf5f8,16aec044-ec19-5c2a-a324-8bf11553eff9,1096.69,4,2025-05-24T22:06:24+00:00,true,credit_card,,completed,ios
bd8fe352-0264-4415-9f22-f773239dc585,8764885e-44f6-52b8-b710-618f05a10d2e,729.80,7,2025-01-27T18:20:54+00:00,true,credit_card,2025-01-27T19:57:54+00:00,abandoned,ios
d953403a-73d7-4b4c-b1f2-4c32af3d092a,6647abc8-a281-5f24-a6bd-bb2264242b78,1210.58,6,2025-12-16T10:16:19+00:00,true,debit_card,,completed,android
6e85eada-3b0e-462e-9588-0d6afbccb8ed,687338d7-7de8-50f6-9c98-6423e256942d,6882.90,4,2025-05-13T15:35:07+00:00,false,,2025-05-13T18:32:07+00:00,abandoned,ios
6ca694e3-7ed7-4135-8d6e-bd486226413b,024cb439-ed4f-540b-8542-b0f2bcd1d4cf,1947.77,7,2025-10-06T01:34:20+00:00,true,credit_card,,completed,android
b5feb6a0-6e57-4b41-8677-f4826f4e5ec2,10fe6abf-901e-5c6d-a0b3-3d1cca2d54fc,1891.42,5,2025-05-27T17:15:12+00:00,true,wallet,,completed,android
3ee14a03-e475-464e-ab1a-462da95c1732,f8a0353a-67cb-5603-a5e4-a9e47a09db9b,1176.03,3,2025-09-27T11:38:57+00:00,false,,2025-09-27T14:06:57+00:00,abandoned,android
a269b2e0-fdc2-4f1e-901e-4171e5f86979,0f28a996-a170-577c-899d-65aaffbbb596,55208.16,1,2025-10-04T22:35:49+00:00,false,,2025-10-04T22:43:49+00:00,abandoned,ios
6455b760-dc34-4749-bd1c-08b6950b2ce5,4a8f38e7-e5b1-5eec-9ccd-d4f3cd298f36,1145.53,1,2025-11-23T08:15:18+00:00,true,upi,,completed,ios
fc3c5a62-b775-4136-acee-22a0d348edca,39186cdc-2645-5fc6-b0c6-362cbca7f315,951.89,2,2025-11-30T13:24:57+00:00,false,,2025-11-30T14:26:57+00:00,abandoned,web
542b871b-0d94-4d44-84e2-c1e85e3718a1,8bd1d895-826c-5c26-943d-ec3a6646cd9c,1424.38,4,2025-12-08T02:47:07+00:00,true,credit_card,,completed,web
dbd25d76-1318-4fb2-901f-706aa4b0f679,0fb4ce25-9bf7-5de5-952a-ccd039da5e2e,1514.38,6,2025-06-01T18:41:41+00:00,true,upi,,completed,ios
c0f33f4f-870c-40fe-8b4f-b487faf0a757,838ce53b-1c8a-5aa6-9f71-0fad27992bc4,3006.32,8,2025-10-23T12:39:50+00:00,false,,2025-10-23T13:20:50+00:00,abandoned,android
1effc967-eca4-4a09-8279-3935ca2ffb99,85a11850-9cb9-5e08-90ea-c3ea8e9b060a,625.07,1,2025-07-07T22:05:40+00:00,true,upi,2025-07-07T22:33:40+00:00,abandoned,tablet
afa5a695-3938-4126-84d5-b19c9e6e6440,be455c39-d63c-507a-b7ff-0ab8161467f4,257.83,3,2025-06-16T04:52:11+00:00,true,credit_card,,completed,web
09463254-202d-4500-83cf-4a23fd07dfec,0c34b785-3b49-5b63-ba11-b568e7faafcf,924.09,4,2025-08-06T14:23:42+00:00,false,,2025-08-06T14:59:42+00:00,abandoned,android
9cd2b8cb-9261-4a74-84b6-702618962fc0,d7d66690-5eeb-5e73-b6fa-0fce3ca0fb60,1690.97,5,2025-05-04T14:33:29+00:00,false,,2025-05-04T16:15:29+00:00,abandoned,ios
ec3c0363-7424-41ac-b00f-806f72ac5b00,7d824c96-d727-58b2-a8b7-72ec2cf5f410,1317.66,1,2025-09-16T19:17:31+00:00,true,debit_card,2025-09-16T21:44:31+00:00,abandoned,web
a37aef11-340b-4544-8381-0d8dce8d97f1,3000ef64-fd35-5220-8715-b55112b27f0c,5188.09,3,2025-05-21T03:29:43+00:00,true,upi,,completed,android
d257f643-c531-4ef7-8e16-bdb15278d9ad,45476cf7-b14c-54c0-b93b-061bfe04e38a,1133.06,2,2025-05-22T03:25:18+00:00,true,credit_card,,completed,web
1ac7edd5-54ca-4f08-a0d2-cc94c37a7a15,1c58a9f1-1de2-5246-835f-b242fb1d6895,494.67,1,2025-05-22T00:10:21+00:00,true,debit_card,,completed,android
c313f759-ce87-461b-a253-a0405ac03865,16554617-1444-5afb-8215-6aba0347a510,2065.74,7,2025-08-11T01:56:47+00:00,true,upi,,completed,android
c36e8d0b-3373-453a-b0fd-d53033ca28f1,5d92ab0a-1522-500c-908a-bb1b5737141a,12784.98,5,2025-12-13T23:07:53+00:00,true,wallet,,completed,ios
67dcff26-ab0d-4420-8036-6a86412da8f2,be408b9c-b377-5c64-b698-9f4dbb86d109,2539.02,7,2025-10-22T20:08:28+00:00,false,,2025-10-22T20:18:28+00:00,abandoned,android
0ce48158-859f-4718-b501-a1d4de413c95,7ba56ef3-1344-58d5-9556-030b22d4c0cb,564.15,8,2025-10-10T05:50:10+00:00,true,wallet,,completed,ios
a831907c-638f-4f27-b9b9-accb1201cf18,ef6ce80d-5eeb-5410-8dd3-14bb117e3f4f,919.09,2,2025-02-11T03:37:05+00:00,true,upi,,completed,web
5bf4cf3b-313d-4f24-bbe0-f68f9395cb02,570bc996-6ccd-589f-80f9-45b29fa879bd,6023.89,4,2025-01-22T00:28:30+00:00,true,wallet,,completed,web
8bb62fd3-ca62-4e4a-b46c-6694cfa25fa6,6992d12b-2c9e-57c9-a041-2c4d9b75dbc9,7861.77,4,2025-03-12T20:19:54+00:00,true,debit_card,,completed,android
bb78213f-c9c0-4403-8304-be6e7668c94e,6549c338-40bf-529b-b857-c262e112a6b4,9356.12,7,2025-10-31T10:53:49+00:00,true,emi,2025-10-31T11:01:49+00:00,abandoned,ios
35922fa9-ed99-4166-b3e0-a310d48a1ecf,b2d5a255-0d07-5541-aa75-22644b7ca924,25405.22,3,2025-04-16T23:48:40+00:00,true,upi,2025-04-17T00:25:40+00:00,abandoned,web
f4480757-466e-46b5-b600-ea1ea06eae9d,460ec6ba-8743-5e2b-8998-54226e798238,850.83,6,2025-04-10T19:53:04+00:00,true,debit_card,,completed,ios
12ae5c3c-0b11-416b-8289-5a5905966a72,3ef57602-5170-518e-bdac-43fd008c7b24,1626.15,3,2025-06-27T18:04:18+00:00,true,wallet,,completed,android
79093949-27ff-412d-9dc0-66075ccce807,5ddac0bc-1bdb-5af8-a5ff-440cdbc274f0,9959.52,8,2025-07-23T12:47:32+00:00,false,,2025-07-23T12:49:32+00:00,abandoned,android
4acdbe22-5e03-47f7-970f-fb03727b3169,22d5a1e9-dc22-55ca-89c1-b92a8b8bd955,2168.03,5,2025-04-06T15:30:08+00:00,true,upi,,completed,ios
ccedbf4b-2c77-4ea3-88cf-4b869218312c,82b8d133-af3d-503e-bdf1-2bb7ff6128d9,2581.44,2,2025-10-03T11:08:14+00:00,true,upi,2025-10-03T13:55:14+00:00,abandoned,android
bfdf0129-2f80-44b6-b7ad-9d685378d288,4d4e0c25-7b15-5e07-a448-1648afec4607,1082.51,4,2025-05-04T16:18:56+00:00,false,,2025-05-04T16:20:56+00:00,abandoned,ios
c1902f15-87fd-490a-a294-b8f4111d79bb,c5deb54d-3c15-5efa-ab7a-40a4d7487eac,984.75,6,2025-01-21T18:33:39+00:00,false,,2025-01-21T20:15:39+00:00,abandoned,android
4e9c61c1-426e-4929-9cca-3948163f2ae2,9030af2e-ff1c-576a-9fa6-1b3fb5c5eb23,30794.98,4,2025-12-24T15:11:05+00:00,false,,2025-12-24T15:29:05+00:00,abandoned,android
74778cc5-4d57-48d8-b502-db0f29d16e4d,3662b99c-f634-517a-87a3-76f926027e12,3569.23,6,2025-07-01T22:35:38+00:00,true,upi,,completed,ios
0dfd9f7c-8e62-4c17-8fd3-96966a5bdcc8,aac85aad-0380-5ed8-8a15-2e3529eba4d2,3040.98,3,2025-08-18T09:14:59+00:00,true,credit_card,,completed,web
cfc291ac-4678-4193-aeab-cafb1f44f7c6,90cbf231-743d-5c90-a4ad-703b0c7b1b6e,2525.01,5,2025-01-02T05:22:19+00:00,false,,2025-01-02T05:28:19+00:00,abandoned,android
61ea2c22-81f2-436c-a0ce-5d0f8af47508,125c0dbc-eb1f-52de-bb7d-1ec93235f711,1911.65,8,2025-02-19T10:54:07+00:00,true,upi,,completed,web
86487e2f-69ca-4fdc-af32-a2efde4491b5,dbb36392-f608-576e-90da-e9670d8c8323,4148.22,4,2025-10-08T10:02:08+00:00,true,emi,2025-10-08T11:45:08+00:00,abandoned,android
d534bcb9-2560-41d6-8e00-6f55f516e338,613eada2-324f-5f74-ab57-755fc952e383,1234.09,3,2025-11-22T11:53:18+00:00,true,upi,,completed,web
fd9b2e3d-58b8-417b-b50d-622163943f2f,1a530f94-7681-5621-877f-4de8310d6d57,22478.51,3,2025-09-14T14:30:37+00:00,true,wallet,,completed,android
65bb9f1b-93d3-4d55-b9ed-6c56df24ba85,bfd22f3e-1cdf-5c03-9fe8-b796fbe045a8,2093.51,1,2025-12-02T12:31:32+00:00,false,,2025-12-02T13:39:32+00:00,abandoned,android
1132b27c-46ab-4e86-a674-8e2cb7e667eb,96fec5ff-cd4a-5ec6-83a9-2c627b5b380f,1040.90,7,2025-09-03T04:52:28+00:00,false,,2025-09-03T07:15:28+00:00,abandoned,ios
80a288b9-6ad2-4c57-99ea-180d9909ef1a,af6ac085-51dc-503a-aae8-f014d19ec1dc,3998.60,4,2025-11-27T09:43:57+00:00,true,upi,2025-11-27T10:47:57+00:00,abandoned,android
2dd01ed3-ba1e-4676-8ed2-cddf4787a178,638c48d3-2b2a-5a86-a47d-f55134870647,1536.39,6,2025-11-26T02:27:16+00:00,true,upi,,completed,web
b383b336-236b-47dd-a41a-d4d63e855cc0,eade834d-c63c-5da8-8ec2-2b57c296577e,1221.24,5,2025-11-30T10:56:27+00:00,true,upi,,completed,ios
6dd794b1-5ca6-4727-b183-e5692baa17e0,a3292271-382d-5d0f-91f2-feb90cbf20bf,5448.42,6,2025-06-20T14:41:41+00:00,true,emi,,completed,web
aa7cbe57-f1af-4814-9686-6a6fe41c89af,1b039c9f-ff2d-58d5-bd98-590f52831ff4,2073.15,5,2025-09-30T09:56:21+00:00,true,wallet,,completed,ios
596b39be-792d-404d-880b-c4e8a627eade,49c62f18-32f7-5002-ba8a-308f58fecc7f,2736.51,4,2025-01-10T21:33:25+00:00,true,emi,2025-01-10T23:28:25+00:00,abandoned,ios
3ae9ec40-8810-4289-b192-7d2fba7fb755,28c340fb-a0be-5cdc-a38f-3af7127bba93,2203.08,8,2025-03-19T00:20:09+00:00,true,wallet,2025-03-19T00:35:09+00:00,abandoned,android
b736a502-fc33-4488-b605-181a1219f2b4,01065234-dc32-5144-b24a-fa8ae93836d6,866.21,1,2025-11-25T08:51:54+00:00,true,upi,,completed,android
984aaa81-7069-46da-adc3-93447fa62f95,9a37b698-73e7-5b9f-bf42-ac54a2b8aa2b,4108.17,6,2025-06-15T13:27:15+00:00,true,upi,,completed,ios
71da5cc6-341e-4888-b965-03158291f1a0,b27c226a-c0ec-50c5-9692-5a7b0a01eef0,1150.59,2,2025-12-24T06:34:32+00:00,true,upi,,completed,web
b988d5b1-dc5f-4f5b-b9aa-b4af8639fbe4,1ad5e8f3-e93c-5501-8e12-b6a7dfc309a7,3953.87,8,2025-01-28T20:52:29+00:00,true,wallet,,completed,web
c5c8f160-7176-44be-9578-b0b58c0dbe72,111ffa08-2ccd-5547-9a9a-6748d23b2044,2237.38,4,2025-01-05T17:30:42+00:00,true,netbanking,,completed,android
c45e7b87-c62e-4ba3-9ef6-99a6432e8bb5,fa6f23cd-8c05-5346-aaee-9b6dd74064ef,377.00,1,2025-08-23T00:30:54+00:00,true,upi,,completed,android
c5a31f34-8df4-4d80-9fb2-5906caa04e88,d5655067-ed94-5188-86a7-2447de425648,1149.22,3,2025-05-25T15:39:32+00:00,true,debit_card,,completed,android
c541f0b0-aaa1-4148-b88d-daf798a1b553,653efccd-e1c1-5cd8-84f9-7db615800b98,3057.19,7,2025-02-04T20:06:31+00:00,true,netbanking,,completed,web
f4915094-5736-407c-930f-d46491131738,211cfb6c-43e2-5976-95da-43d066daaeeb,3089.63,5,2025-10-20T01:09:51+00:00,false,,2025-10-20T03:32:51+00:00,abandoned,web
63c9fbb3-a936-403a-82b9-d3c094d8ba74,0c2edd46-d917-5bd8-b0c7-29c63d8e8fad,4017.85,6,2025-05-14T12:55:33+00:00,true,upi,2025-05-14T15:32:33+00:00,abandoned,web
857df05f-3615-42d2-9618-9fdff3be772e,d5a59636-9d55-504d-a2c4-9c570f72f0f4,2327.16,3,2025-01-15T23:13:39+00:00,true,emi,,completed,ios
0703084a-b20f-4b55-b60d-65a703077d10,b1f8b925-1d1e-5898-86f5-d9315caa27c0,667.68,6,2025-06-17T21:43:26+00:00,false,,2025-06-17T22:09:26+00:00,abandoned,android
f36c0bb9-e2d9-46d5-a0ac-6447d6931530,68cab486-467e-5401-af9d-8099f9bb8c43,2098.00,6,2025-07-06T13:09:28+00:00,true,credit_card,,completed,ios
b66dda29-da3b-491a-9f95-dcbdecdbc12e,f062441b-cf41-51fc-a9e7-9a84f3646507,44906.09,6,2025-06-11T01:47:20+00:00,true,upi,,completed,android
2cee306d-ce3d-45b1-86db-c0694dfdc56a,cdf18ae1-b570-5e15-a9b4-b0546e099f0a,2511.13,4,2025-01-03T21:43:07+00:00,true,emi,,completed,android
5e886399-0b19-4216-be58-e1eb444c2120,9e3db991-2113-56f6-bb54-4f087e5fe5e9,528.68,2,2025-06-10T06:19:11+00:00,false,,2025-06-10T07:42:11+00:00,abandoned,web
2caf1652-d1d8-4f21-a7da-4004da8edb2a,4cb0e00f-88fb-58ee-b3ed-4a35ca3a9280,571.61,3,2025-09-11T12:15:35+00:00,false,,2025-09-11T12:25:35+00:00,abandoned,ios
27eb5af7-4b00-4a73-95f8-409a6d2188e1,3395dc8f-e9fe-5735-bdc7-37710227a6b8,558.46,1,2025-11-10T07:14:03+00:00,false,,2025-11-10T09:31:03+00:00,abandoned,web
23d7843d-1095-44c0-ae29-8322a989bd4d,f8f1fad7-71ca-54f1-a5dc-8064925ec494,801.93,3,2025-03-23T09:06:32+00:00,true,upi,,completed,web
7cd7c329-3bc9-4486-ba0f-17e5d65e1fbc,60a52ed1-7516-50b4-b72c-242cd99cfe5d,354.63,8,2025-11-24T11:12:58+00:00,true,upi,,completed,ios
0d672ab0-8dae-4716-aabd-32d006f988d0,9d6c4406-a62c-5ed6-a972-9aaf6d4be6e6,3049.88,2,2025-06-30T17:39:41+00:00,true,emi,,completed,android
e98e6436-014c-4bf6-b963-f4f74af35168,335cfa6f-57d6-5923-9e59-0243628a5580,42584.63,8,2025-03-23T08:18:08+00:00,true,credit_card,,completed,android
e95f7526-5dcc-4d48-a106-15ff3554b4eb,f13c696c-6adb-5a0d-a618-3ba20b784887,1311.21,4,2025-10-19T18:38:46+00:00,false,,2025-10-19T18:56:46+00:00,abandoned,android
e0c49642-3bcd-454b-9b19-18cc35f314d7,05d9576b-e60d-5975-82f3-cac26c4a7562,322.17,3,2025-06-03T23:11:00+00:00,false,,2025-06-04T01:47:00+00:00,abandoned,ios
d6980479-3fa9-493f-b5a4-d0d169f70f33,ea77a704-7443-5ea5-afd5-946cf8442b33,2043.00,8,2025-12-03T19:08:05+00:00,true,upi,,completed,android
167b2f92-11e1-4ba1-aeb8-cc142ab57a49,7e577c00-536e-5465-8c32-875f72ae8cc1,40862.81,5,2025-04-29T06:46:00+00:00,true,credit_card,,completed,android
fe48b8c5-84b4-4a4b-aef9-3a19361e688d,92808e21-0841-5604-aa69-fb047d6ca861,131.11,8,2025-11-01T07:25:29+00:00,true,upi,2025-11-01T09:42:29+00:00,abandoned,tablet
00aa24a1-ce2f-46c0-aceb-863f5584e906,9f2d3464-bc8c-5551-b2aa-27faf2894dc8,727.13,1,2025-11-26T16:53:04+00:00,true,upi,,completed,android
a6541384-ca3a-4bd7-b8a3-4aa1d93c3476,47726a90-cb9f-5b71-ac6f-1c70f60b6d92,705.10,6,2025-01-09T00:50:58+00:00,true,debit_card,2025-01-09T03:29:58+00:00,abandoned,android
f34573d8-f931-424b-a7af-a6e90e4c3fd8,da56a5fd-11bd-5a78-aeb6-a990bc255b48,270.02,7,2025-09-23T18:33:34+00:00,true,upi,,completed,android
bd18e91a-740a-495a-a88e-13faff5570a9,3b3af90b-8ef2-5f64-b1fe-73ae4a0bd5a0,8261.61,2,2025-06-03T20:27:33+00:00,true,upi,,completed,android
0e758443-f780-4847-9e2f-a87ed2cd1127,211b0b43-3bb8-5bfb-a26c-9ea37f709c70,1300.69,4,2025-12-31T13:34:36+00:00,true,netbanking,2025-12-31T13:58:36+00:00,abandoned,web
9886ce84-0728-48ff-98d1-acaa6d49ea07,ee80fa1c-20bd-5853-b12d-b7f57bbcf574,99997.65,3,2025-05-10T07:51:01+00:00,false,,2025-05-10T10:20:01+00:00,abandoned,android
b66c2b33-6446-4da2-9489-17dd52401cca,012b8cd7-343a-5212-aff2-3a4c66963fb7,924.84,4,2025-11-06T17:53:03+00:00,true,wallet,,completed,android
55d30503-6229-4155-9bdd-86301a5e50ee,dae2b917-d394-5f2c-aba3-ef0de2f12106,1041.96,3,2025-07-09T06:43:45+00:00,true,upi,,completed,ios
e9f1174b-2b71-4c39-8d46-8ecae052f9b1,60ff4a3f-2e4a-5aed-813d-3b15e8b827d7,10515.29,2,2025-04-10T05:21:21+00:00,false,,2025-04-10T07:57:21+00:00,abandoned,android
9b0a9d29-979d-4cc3-839e-2fc2afa4d5f8,9467e69d-3258-50ed-8224-6637b9510a03,11957.37,4,2025-03-23T09:32:28+00:00,true,netbanking,,completed,ios
f3d8572d-51b4-4700-985b-f2155ac9c465,f2282dfe-f5bf-5041-b70c-962570bc6de6,7902.41,5,2025-04-19T15:45:52+00:00,true,upi,,completed,web
a303ba9f-90f6-4b7f-8406-3286d30a1723,33e590d7-f177-5b16-8393-48c3fe15bb46,1014.23,8,2025-05-11T02:37:21+00:00,true,credit_card,,completed,web
be3133bb-37dd-45e3-9a20-b9fabc363571,b02d6711-c3e2-518b-bbef-8ca2b33e33ac,1901.19,7,2025-11-07T16:03:05+00:00,true,debit_card,,completed,tablet
0e153d7d-ac94-4fb7-bddd-37b9ab3d9ef7,2c641980-1021-505c-9179-40b742dc5e5d,202.67,7,2025-07-25T10:15:12+00:00,true,debit_card,,completed,android
38178926-3e4a-46b9-ba2a-32c7851238e9,a63721fc-7613-555d-a680-589b4855f446,20715.47,7,2025-11-13T17:22:06+00:00,true,debit_card,,completed,android
eadccbe9-d290-4d4a-a68c-eba1959f60ad,1960d613-e492-52b0-b81f-baebc26e1eb9,1157.76,1,2025-06-12T02:57:14+00:00,false,,2025-06-12T04:40:14+00:00,abandoned,web
63a0567c-d58f-46a6-8137-aed614002bf8,469c6e00-cf6a-55a7-be67-0fd287fc7632,2012.52,6,2025-07-14T03:26:05+00:00,true,netbanking,,completed,android
8bcc4cb7-8f64-434d-b5e1-9cc4ac2af6b6,2f746d46-51e3-54da-bdc8-a637a817ca73,4427.78,7,2025-05-16T04:52:32+00:00,true,credit_card,2025-05-16T05:23:32+00:00,abandoned,android
032e9897-c962-4ead-a7d0-cb5f0da09174,7283e491-9748-5a4e-b3ce-3278243644e4,1319.55,5,2025-12-30T07:35:34+00:00,true,debit_card,2025-12-30T10:01:34+00:00,abandoned,android
14f12cc0-7f3a-4f7d-ab0d-a478bad9985a,bd4b1224-1570-5a1e-90cf-608ad7fe2e5c,3145.30,2,2025-11-10T16:22:30+00:00,false,,2025-11-10T17:19:30+00:00,abandoned,ios
d9ad4a5e-fbb0-4b3c-82c5-4aa8705aeb82,6784be98-8d02-5586-9876-38fc71922b6e,2290.31,3,2025-09-16T00:52:56+00:00,false,,2025-09-16T02:07:56+00:00,abandoned,android
af328cec-a7b3-4206-9f8b-715ebb1e8ffa,ec049b10-912e-511b-abca-72b192e97326,779.65,1,2025-09-27T01:56:37+00:00,false,,2025-09-27T03:23:37+00:00,abandoned,android
bed7a42c-fd5a-4b98-a89c-ed69d5f94f52,30611007-1f6d-5730-8d9a-f24eeaa40451,4153.06,1,2025-08-30T19:36:50+00:00,true,credit_card,,completed,web
9d79ed6a-c683-4f3d-9a86-60da1eb9520c,d2106c88-85f4-5a74-8658-b136e06ba5a6,4199.00,1,2025-03-10T17:57:55+00:00,false,,2025-03-10T18:47:55+00:00,abandoned,web
2289befd-eaf3-4466-8e15-e4b47b95e6fc,35e6d664-a8f8-513e-aefe-4e7f0094f1ef,3203.17,5,2025-09-06T22:13:39+00:00,true,wallet,,completed,android
82ff6f1b-6ef6-4110-a842-bfa93aadee21,79913246-9ec0-5111-a291-827c7cf53fa9,1639.77,6,2025-10-30T05:10:19+00:00,false,,2025-10-30T07:08:19+00:00,abandoned,web
864fa232-4bca-45ba-a30e-757e52a69fdc,f94ce249-6146-5e52-a1cb-7ac34375aaee,1050.93,4,2025-07-17T02:58:51+00:00,true,netbanking,,completed,web
986723d6-efb7-41fb-8063-3d8b90128707,10ef48a4-cf93-547f-b644-38cecd2c17b9,1024.23,4,2025-01-15T03:58:42+00:00,true,debit_card,,completed,web
a1d01854-7354-4f13-a351-dfcc5588b224,34b9e795-a726-513f-99a1-37fe802e696d,10370.37,4,2025-09-15T10:41:42+00:00,true,netbanking,,completed,android
58a91b20-8272-41e2-85fb-0f71767fd5fa,062a0379-c459-56b2-8b51-ec7e9dcef7e6,3219.06,6,2025-10-24T18:37:05+00:00,true,wallet,,completed,web
bd948f1a-efe2-45ef-afef-57a6e6335be5,6672bb1f-8bf1-51b0-848e-3d34e9669ada,2087.65,4,2025-09-29T20:14:11+00:00,true,upi,,completed,android
832ba21d-7fd1-41c9-9ef5-8bed4db0c0f9,25a1efdd-3d41-5efe-aebc-80363d509203,614.29,4,2025-04-07T07:50:19+00:00,true,credit_card,,completed,ios
99e73e94-1fe4-45fe-a402-5409fc2c834b,58ab3406-83f0-582f-a37f-7dcd1f39f333,1498.09,7,2025-03-22T14:33:26+00:00,true,upi,,completed,android
24202338-a55b-4e59-a1a7-92c8582e2456,368ec8ea-2398-5de3-9c32-6cd981f4d12d,3542.32,7,2025-12-11T01:32:39+00:00,false,,2025-12-11T03:39:39+00:00,abandoned,android
a188b35f-1b8a-4382-951f-c4792301a362,c2b35cf5-9dfa-5773-a123-02353a57e196,1055.37,6,2025-09-01T11:19:20+00:00,false,,2025-09-01T12:35:20+00:00,abandoned,android
c8fa17c6-e25d-495c-a401-c0af00230e9a,030cd157-bd89-556b-a973-c150f8fd91f0,435.04,7,2025-05-12T10:28:37+00:00,true,credit_card,2025-05-12T12:10:37+00:00,abandoned,web
f210fd49-6c01-41c5-8219-5deb52f6b146,53515f13-5894-5e69-a337-d68f737b04f5,1438.00,8,2025-12-24T17:07:24+00:00,true,netbanking,,completed,web
f58ac953-de46-42d6-84c8-8bfd4d7b7a4e,b4e5c1fd-cedf-5c41-951b-3ec038ecd05b,1955.51,8,2025-05-04T08:34:20+00:00,true,wallet,,completed,android
7f94d2d7-05ea-4f24-b7f6-05c636b8c487,640dd8b9-fe99-57b6-bc65-1425af8b3c2e,2121.81,6,2025-08-16T19:37:45+00:00,true,credit_card,2025-08-16T21:46:45+00:00,abandoned,android
4013bba6-2835-40a8-9713-aa4acc29fcc2,bcd3786a-eecf-5be5-88ed-d69fb0443ce4,69248.07,5,2025-02-17T15:30:41+00:00,true,credit_card,,completed,ios
4de143d2-a3ef-4ead-9d4c-5b979abf5785,65facd6f-5494-591b-8fe1-b600a9b47af3,1420.39,5,2025-11-18T11:01:02+00:00,false,,2025-11-18T13:48:02+00:00,abandoned,ios
8ffbfc2c-de6e-45e9-9815-d41f4641f4c5,59301398-2006-514d-8988-132d16a2dc83,1049.50,6,2025-10-12T19:18:52+00:00,true,upi,,completed,android
bf00ee1a-325a-4d63-b8eb-30feaba22bb7,8f820bc9-2bc6-50a6-a20e-6f2cad4d09a2,1286.17,6,2025-11-08T20:35:02+00:00,true,netbanking,,completed,web
6300a1e9-0653-4902-a78e-899a53661bb1,8e9b81c0-a8ba-570c-abb8-d9dec8892f2c,3730.84,8,2025-10-02T09:31:28+00:00,false,,2025-10-02T11:49:28+00:00,abandoned,android
d0120b76-b2f8-4202-a502-c031ad6fead9,ee9fae09-a7b0-5a2c-aff7-5465e3185f96,1075.41,3,2025-11-07T08:09:44+00:00,false,,2025-11-07T09:34:44+00:00,abandoned,ios
c9f1c75d-eaef-4c4f-9576-f5f1f61ada0c,0b84069a-fa07-5785-a411-6c7e926cba6a,1944.04,8,2025-04-01T16:06:42+00:00,true,emi,,completed,ios
