customer_id,name,language,city,segment,customer_since,lifetime_value,avg_order_value,preferred_payment_method,preferred_channel,historical_payment_success_rate,historical_recovery_rate,days_since_last_payment,customer_tenure,risk_segment
9204c31d-b991-573c-9f0e-37ced89bb40c,Customer 012241,Malayalam,Bengaluru,consumer,2025-06-08T04:55:49+00:00,2092.97,700.88,upi,whatsapp,0.7305,0.5429,82,449,high
8c86e14c-2b26-54bd-8d85-fbb168f63a3e,Customer 012244,Kannada,Coimbatore,SMB,2025-01-05T16:39:52+00:00,10120.78,4122.64,upi,email,0.8802,0.2358,69,603,low
5293da4a-fc34-53f0-9207-d886ba2adaf4,Customer 012245,English,Chandigarh,consumer,2025-03-02T15:46:56+00:00,1502.59,1184.48,upi,sms,0.7292,0.4930,54,547,high
178be593-793e-5fa2-b2da-9dafd196aa11,Customer 012246,Telugu,Jaipur,consumer,2025-05-07T21:43:17+00:00,8570.89,1373.06,netbanking,email,0.7968,0.4933,41,481,critical
0d10574e-9a7c-5c1e-978e-2287395fa0c2,Customer 012251,Bengali,Delhi,SMB,2025-06-04T15:03:51+00:00,10619.75,1933.70,upi,email,0.7982,0.5748,59,453,low
8c48018d-6208-5915-8887-d315f8e3c4e2,Customer 012261,Gujarati,Bengaluru,SMB,2025-08-19T07:53:00+00:00,26348.57,3018.26,wallet,whatsapp,0.9134,0.4335,83,377,medium
31873f61-c15f-5717-87b4-478e370bf066,Customer 012269,Kannada,Chandigarh,consumer,2025-02-04T20:26:08+00:00,7222.26,764.50,emi,sms,0.5974,0.3316,12,573,low
8248cd80-de6d-56ab-9155-c67704c44265,Customer 012273,Gujarati,Delhi,consumer,2025-06-25T21:17:42+00:00,1203.27,469.03,emi,whatsapp,0.7451,0.7471,18,432,medium
831a1360-9a3d-5d0e-a46b-317f7a807339,Customer 012281,Telugu,Ahmedabad,consumer,2025-04-26T01:28:27+00:00,30300.50,3469.82,upi,sms,0.8667,0.2495,10,492,medium
6cc12377-98e3-506d-bad0-eaf714d54724,Customer 012286,Hindi,Ahmedabad,consumer,2025-02-08T16:57:59+00:00,4939.54,875.68,emi,whatsapp,0.8094,0.5124,10,569,medium
cc0d62ff-3efc-57ca-82d8-3f03d2f72a89,Customer 012290,Bengali,Kochi,high_value,2025-08-25T03:43:02+00:00,24841.26,15932.48,emi,email,0.9370,0.8709,33,371,low
9755ef4c-4223-5071-8e80-2439a687cbc6,Customer 012291,Tamil,Chennai,consumer,2025-02-22T03:57:35+00:00,16826.71,1475.43,debit_card,sms,0.7534,0.3022,17,555,low
5016dbb6-bb8b-53cb-b58e-8d48cea37822,Customer 012293,English,Coimbatore,SMB,2025-12-12T07:26:24+00:00,31758.34,2681.16,upi,email,0.7789,0.6389,75,262,high
1831670a-eb0a-585e-8ce8-abf0e8f076da,Customer 012294,Bengali,Chandigarh,consumer,2025-06-18T03:12:31+00:00,10954.71,1132.49,netbanking,whatsapp,0.7395,0.2128,80,439,medium
699511c6-8554-5af7-8029-4a672dc65b07,Customer 012295,Malayalam,Coimbatore,SMB,2025-01-14T11:03:55+00:00,4511.97,1375.78,emi,whatsapp,0.8168,0.3565,33,594,medium
03cf7831-ac1e-5841-b440-5b77db0ba018,Customer 012296,Malayalam,Mumbai,consumer,2025-06-23T12:50:26+00:00,4966.59,1213.24,netbanking,whatsapp,0.8662,0.1216,70,434,high
540647e3-b2ab-5194-b219-d21f4dcc5f33,Customer 012298,English,Jaipur,consumer,2025-11-02T10:18:57+00:00,6216.46,703.51,netbanking,whatsapp,0.8189,0.5539,16,302,low
ecd49023-87e2-505f-b8f2-3a373f281a35,Customer 012308,Hindi,Bengaluru,consumer,2025-11-05T01:48:40+00:00,4388.10,2046.56,upi,whatsapp,0.8646,0.1706,58,299,low
65abc62f-f80f-590e-a9e1-5dc55ca4854d,Customer 012309,Hinglish,Chennai,high_value,2025-02-01T03:38:11+00:00,91867.55,28870.31,upi,sms,0.7205,0.6806,24,576,high
0f792b88-def8-5e08-9063-b754972528ac,Customer 012312,English,Kolkata,consumer,2025-08-05T16:16:49+00:00,3533.91,590.10,credit_card,sms,0.6527,0.3088,31,391,medium
7be37338-c234-5487-a31a-d880db80628c,Customer 012319,Marathi,Delhi,SMB,2025-04-24T19:06:28+00:00,12353.41,6167.98,wallet,whatsapp,0.8663,0.5163,71,494,critical
5a1f4077-7e5a-578b-9d5d-5cfe5e01786f,Customer 012320,Hindi,Ahmedabad,consumer,2025-10-15T19:06:41+00:00,1133.36,389.75,wallet,sms,0.7083,0.5282,66,320,medium
9514186c-b272-539a-b7d4-c8b326a11097,Customer 012322,Bengali,Kochi,high_value,2025-01-06T06:09:22+00:00,925905.51,85965.38,upi,sms,0.7803,0.5173,13,602,medium
db5d89fa-d2ea-5924-a112-9e4ddf892a88,Customer 012323,Bengali,Kochi,consumer,2025-02-27T05:41:03+00:00,12255.54,2602.90,emi,email,0.6280,0.2656,67,550,medium
ec8005d6-e1d9-5895-ac3a-60dc46f0d311,Customer 012328,English,Kochi,consumer,2025-06-02T17:36:33+00:00,5300.33,590.84,debit_card,whatsapp,0.6463,0.2497,37,455,low
292935f9-ea83-5d1c-a2d3-15e0d71d501b,Customer 012331,Tamil,Kolkata,SMB,2025-08-18T21:14:28+00:00,22089.32,4100.12,wallet,whatsapp,0.8112,0.4797,35,378,critical
dc10a86d-704c-5414-8c5b-cfe8ef3024cd,Customer 012335,Bengali,Mumbai,consumer,2025-02-20T11:29:05+00:00,15138.47,1642.00,upi,sms,0.8754,0.3786,19,557,medium
b21313c4-c190-5cf6-b352-c8270aba13fd,Customer 012338,Malayalam,Chandigarh,consumer,2025-03-24T23:19:10+00:00,5277.54,682.43,upi,whatsapp,0.8425,0.3721,72,525,low
c6195aee-6261-5650-a61f-a10d458afb55,Customer 012339,Gujarati,Kochi,consumer,2025-08-01T10:18:13+00:00,5551.30,1133.41,upi,email,0.8885,0.3288,58,395,high
d9f80280-b0b6-5d0c-879a-95fe7dd4a3a1,Customer 012343,Gujarati,Jaipur,consumer,2025-11-25T11:20:55+00:00,8991.47,1121.04,upi,email,0.7707,0.2439,76,279,low
9c741d37-cdd7-57dd-8e36-bda91d29e01d,Customer 012348,Bengali,Hyderabad,consumer,2025-12-14T16:52:26+00:00,1979.42,638.54,upi,email,0.6788,0.0800,22,260,high
8c249d3b-345b-5529-a00e-3095e548824a,Customer 012350,Malayalam,Coimbatore,SMB,2025-05-11T16:11:06+00:00,35667.49,3647.11,upi,email,0.8471,0.4857,51,477,high
a7ea0a1a-232f-502e-94fb-7d78eefeaea5,Customer 012351,Marathi,Pune,consumer,2025-07-27T21:10:17+00:00,1474.01,418.93,credit_card,email,0.8342,0.1780,26,400,medium
aaf7df3b-1e27-5751-982e-3311e57505a3,Customer 012352,Hinglish,Lucknow,consumer,2025-10-06T17:24:18+00:00,8768.17,1627.99,credit_card,whatsapp,0.8849,0.2039,87,329,medium
8f2bc668-da96-5960-a1cf-2ce32231a843,Customer 012353,Gujarati,Chandigarh,consumer,2025-01-04T10:08:52+00:00,7942.56,1511.20,credit_card,whatsapp,0.6528,0.3148,68,604,low
c965fb30-ebf6-53c9-8b56-ba794693a96f,Customer 012354,Telugu,Coimbatore,consumer,2025-09-24T14:45:25+00:00,14465.56,1430.08,credit_card,whatsapp,0.9689,0.2872,18,341,high
040c8a8b-95e0-52c4-bf6a-84be10deeb9a,Customer 012355,Kannada,Bengaluru,consumer,2025-04-17T09:54:50+00:00,2291.14,766.85,credit_card,sms,0.8489,0.3424,41,501,low
3a3bc455-b19e-5be0-8b8f-4199b8ace465,Customer 012359,Malayalam,Chennai,SMB,2025-01-05T00:36:50+00:00,20694.82,3398.44,upi,whatsapp,0.9950,0.5325,73,603,medium
678d956c-2fc1-5abd-ae2c-8ac6948cfe86,Customer 012365,Marathi,Kolkata,consumer,2025-01-12T19:15:39+00:00,4735.32,463.45,credit_card,email,0.9252,0.3690,72,596,medium
7d416300-915b-5a84-b561-0dd947c00910,Customer 012373,Bengali,Indore,consumer,2025-10-14T00:50:47+00:00,8297.41,776.21,emi,sms,0.8105,0.4027,25,321,medium
9d397209-8aaf-58ba-96bc-b2ef1fc5c01a,Customer 012379,Hindi,Hyderabad,consumer,2025-11-11T17:39:06+00:00,4366.61,446.97,debit_card,email,0.9288,0.2902,5,293,low
e0c39234-d591-583f-81c9-0293562a9e93,Customer 012396,Hindi,Pune,SMB,2025-08-19T15:29:36+00:00,29904.64,9413.54,upi,email,0.9950,0.5653,79,377,high
3948ff4c-1d69-5fc6-a49d-3cbe0d7553b5,Customer 012399,Telugu,Hyderabad,consumer,2025-05-20T20:31:25+00:00,2884.67,437.39,debit_card,whatsapp,0.9555,0.2204,54,468,critical
8552d045-fd36-5e3e-9074-b6e04ea1cd55,Customer 012400,Hinglish,Bengaluru,consumer,2025-01-29T14:58:05+00:00,1571.85,1168.66,upi,email,0.7711,0.6224,18,579,low
e6c0fefd-b2d1-5883-92ab-d360a117940e,Customer 012401,Telugu,Kolkata,consumer,2025-02-14T17:15:26+00:00,698.11,426.17,upi,sms,0.7190,0.2275,50,563,low
c7cc9c69-25b9-58a3-991e-d8787e19bc79,Customer 012405,Gujarati,Ahmedabad,consumer,2025-06-24T05:47:16+00:00,2090.18,501.72,wallet,whatsapp,0.7688,0.0800,72,433,medium
bf95a5ed-95ab-5755-8fb0-2d302bd7080a,Customer 012407,Bengali,Chandigarh,consumer,2025-04-18T15:22:51+00:00,1491.91,712.45,upi,whatsapp,0.9148,0.3184,20,500,medium
ddb86cef-ebbf-51b7-a9b0-f57b72837c50,Customer 012409,Malayalam,Hyderabad,consumer,2025-03-20T08:40:13+00:00,4594.54,488.36,wallet,whatsapp,0.7928,0.4877,87,529,medium
ec430f05-2080-5b11-b3e6-a4860e711d48,Customer 012414,Malayalam,Bengaluru,SMB,2025-05-23T22:44:05+00:00,33581.02,5575.45,netbanking,whatsapp,0.7257,0.3796,26,465,low
e4b9ae18-7676-53e2-a970-64d2e93d7797,Customer 012416,Hinglish,Jaipur,consumer,2025-06-17T16:33:44+00:00,8052.69,829.55,upi,email,0.7424,0.4939,49,440,high
710f1891-74c8-5508-8c08-436f76ff5198,Customer 012421,English,Jaipur,consumer,2025-10-10T07:02:30+00:00,1460.52,882.81,debit_card,whatsapp,0.8494,0.5014,7,325,medium
d3c0ee52-db6d-5628-9de8-4c1bb6e47957,Customer 012422,Hinglish,Chandigarh,consumer,2025-09-04T07:13:32+00:00,2610.82,991.03,credit_card,email,0.9029,0.3635,65,361,high
06c91d36-4505-5acb-b130-8ab112e3163c,Customer 012424,Hindi,Delhi,consumer,2025-04-09T01:17:27+00:00,1422.64,925.74,upi,sms,0.9145,0.3785,56,509,low
6f0ff16d-bf59-5d01-a07a-8ce3f788908a,Customer 012425,Hinglish,Surat,consumer,2025-03-26T04:57:00+00:00,12091.95,2738.27,upi,email,0.8487,0.4136,3,523,medium
b74790b3-668f-5f38-9103-ef73ed88d5b3,Customer 012426,Gujarati,Kolkata,SMB,2025-10-22T10:56:13+00:00,19905.70,2541.77,emi,whatsapp,0.8909,0.3746,50,313,low
67769eaf-de98-5a50-8cb8-1fa5f37b48d3,Customer 012429,Hinglish,Chennai,consumer,2025-01-14T04:39:04+00:00,11177.66,1418.90,upi,whatsapp,0.8483,0.2832,72,594,low
79987aa8-09c8-5235-aa63-ef0b351d2314,Customer 012431,Hindi,Delhi,consumer,2025-12-26T21:43:12+00:00,8741.89,859.74,upi,whatsapp,0.9497,0.3166,40,248,low
f7ac08c7-c0df-5160-a214-dfa0678fff57,Customer 012433,Bengali,Chandigarh,enterprise,2025-01-19T05:04:39+00:00,35006.29,5765.66,credit_card,whatsapp,0.8582,0.3995,81,589,low
a67e8855-c601-5771-8d44-f5f9f36952e9,Customer 012437,Kannada,Surat,enterprise,2025-05-08T01:32:28+00:00,56389.40,6463.68,upi,whatsapp,0.9033,0.3124,49,480,low
87ec9c0b-7d3e-5b81-baf5-a509122f1fb3,Customer 012440,Malayalam,Surat,consumer,2025-01-20T14:25:24+00:00,9801.16,2045.52,credit_card,whatsapp,0.7874,0.4914,76,588,medium
23544b55-8378-584b-a204-d3a0afcdadde,Customer 012443,Gujarati,Chennai,consumer,2025-11-09T18:44:34+00:00,10157.46,1008.86,upi,email,0.9950,0.1329,21,295,medium
b2570496-6c3e-5652-a11e-27bd29d5c7cc,Customer 012451,Tamil,Jaipur,consumer,2025-04-28T11:32:33+00:00,1261.43,697.96,upi,email,0.6643,0.5006,16,490,medium
dc957cce-7191-56ca-ad21-32ea4acd993c,Customer 012452,Malayalam,Bengaluru,high_value,2025-03-14T20:13:35+00:00,61280.34,12892.16,upi,whatsapp,0.9950,0.3398,41,535,medium
1baa0ff6-f3b1-582e-8070-fbbefa4b3cd1,Customer 012453,Kannada,Indore,consumer,2025-12-04T00:28:58+00:00,31773.53,3529.42,netbanking,email,0.8745,0.4167,77,270,low
536d1452-b561-560b-9b10-ae09559c57ab,Customer 012458,Kannada,Coimbatore,consumer,2025-10-10T12:23:37+00:00,14112.45,1333.08,netbanking,sms,0.8405,0.5236,63,325,low
390efda6-301c-5b11-82e0-7c659a59dabf,Customer 012461,Gujarati,Delhi,consumer,2025-04-09T02:17:50+00:00,11752.73,1362.59,netbanking,whatsapp,0.7007,0.2849,33,509,high
091944e2-84d5-5b82-ad6b-924d8d29cfc7,Customer 012463,Hindi,Hyderabad,consumer,2025-10-26T02:24:25+00:00,5053.17,454.09,netbanking,email,0.7752,0.2708,51,309,medium
354ce8cb-c202-5826-86a1-d3ace79bd6dd,Customer 012466,Bengali,Ahmedabad,consumer,2025-01-01T17:13:57+00:00,19821.80,1804.63,credit_card,whatsapp,0.8598,0.5058,75,607,medium
a0aa917d-f95b-5c2c-adf3-d3dfbc1c268f,Customer 012469,Hindi,Jaipur,consumer,2025-10-04T23:29:13+00:00,5298.17,730.32,wallet,email,0.8789,0.3966,11,331,high
10fb3b37-894c-52cc-8376-42e7f5befcbb,Customer 012477,Telugu,Pune,SMB,2025-09-20T09:59:22+00:00,76858.37,15445.57,netbanking,whatsapp,0.9041,0.4618,45,345,low
4a1ee869-4ff0-58e4-a9c2-12f45cfcf459,Customer 012478,Kannada,Lucknow,consumer,2025-01-31T12:18:29+00:00,4534.00,557.32,emi,whatsapp,0.7238,0.4299,35,577,high
20786f94-a671-57f1-8e53-b3b78e833782,Customer 012482,Malayalam,Chennai,consumer,2025-02-06T05:39:01+00:00,1853.54,850.25,upi,email,0.8226,0.4288,45,571,high
8667cfbc-1631-5f48-ae6e-b77a8597f1cf,Customer 012483,Bengali,Ahmedabad,enterprise,2025-08-27T03:21:35+00:00,28394.58,6042.69,debit_card,whatsapp,0.9056,0.0876,69,369,low
342e21df-c6af-5d44-8c04-aa884843966f,Customer 012487,Kannada,Kochi,SMB,2025-11-21T23:06:01+00:00,62853.86,6262.46,upi,email,0.8338,0.4315,17,283,low
79102eff-a134-57a3-af75-ebc2056fb5c1,Customer 012491,Telugu,Mumbai,consumer,2025-04-15T05:24:13+00:00,2094.00,1253.29,credit_card,sms,0.8056,0.2674,66,503,low
ecb4eb3d-8b1b-51f8-a635-8c42ceea9786,Customer 012493,Bengali,Mumbai,SMB,2025-01-03T13:41:34+00:00,4213.01,3372.40,credit_card,whatsapp,0.8419,0.7721,66,605,medium
6d14b8e9-7b46-555d-9e7d-18a15ae6dd9c,Customer 012495,Bengali,Mumbai,SMB,2025-08-20T14:34:31+00:00,13256.78,2129.76,upi,whatsapp,0.6957,0.3743,51,376,low
2fbc4183-329e-5052-b8a8-0c621a6c30ed,Customer 012510,Telugu,Kolkata,consumer,2025-01-15T17:14:13+00:00,7001.64,1727.13,wallet,email,0.7707,0.2439,74,593,medium
a797044d-0c95-587f-acfe-5a84aef5c1ae,Customer 012513,Hinglish,Jaipur,consumer,2025-11-18T14:16:50+00:00,1848.62,801.00,upi,email,0.8092,0.3386,71,286,high
6e5fd264-6f49-59b2-af99-73669696fbd8,Customer 012516,English,Hyderabad,consumer,2025-06-20T21:08:00+00:00,7331.65,963.19,upi,whatsapp,0.8945,0.4546,5,437,medium
dfa84ba9-093b-5714-9523-942c71fb06a0,Customer 012528,Marathi,Surat,consumer,2025-03-12T10:04:56+00:00,7379.33,1332.68,debit_card,whatsapp,0.8664,0.3978,3,537,medium
9df88a49-c352-5899-b209-df5d2e0ca9b0,Customer 012532,Malayalam,Mumbai,consumer,2025-03-17T03:57:56+00:00,6045.19,924.51,upi,sms,0.7133,0.3703,59,532,low
8e476c8c-4d83-5bfa-94a6-5ff6d6089291,Customer 012533,Bengali,Hyderabad,consumer,2025-02-18T17:59:15+00:00,1298.22,498.01,upi,whatsapp,0.7445,0.5124,26,559,critical
23ce3cc0-8f82-5075-bc7a-c989165dc8b7,Customer 012541,Telugu,Surat,enterprise,2025-05-23T10:48:43+00:00,20918.35,4270.16,upi,sms,0.8586,0.5581,80,465,high
ad8f9953-d850-550b-b375-fc882fdd770e,Customer 012542,English,Bengaluru,consumer,2025-07-06T08:41:23+00:00,3066.72,755.27,debit_card,email,0.8841,0.2116,83,421,high
dd7f6744-69b1-5cec-8ea6-9a9fa388c9b2,Customer 012544,Telugu,Mumbai,consumer,2025-01-16T09:38:53+00:00,14484.12,1877.52,emi,whatsapp,0.7781,0.2912,69,592,low
a497bd00-39ab-543f-9c96-1b399719a442,Customer 012548,Kannada,Hyderabad,consumer,2025-12-12T12:41:49+00:00,1263.84,425.26,credit_card,whatsapp,0.8182,0.3313,55,262,low
10f64578-2bec-54e2-aae7-b32f6bd09e01,Customer 012553,Tamil,Bengaluru,SMB,2025-08-27T07:16:27+00:00,25725.69,2470.23,netbanking,whatsapp,0.9805,0.4153,64,369,high
1a771109-66cf-5829-8410-b08bf9b37886,Customer 012555,Kannada,Delhi,SMB,2025-08-31T01:39:35+00:00,10727.99,1361.67,credit_card,sms,0.8681,0.3926,51,365,medium
fd4cb1ed-38f2-5a89-915a-559b135f60ff,Customer 012559,English,Lucknow,consumer,2025-07-07T19:39:16+00:00,2047.45,851.33,credit_card,sms,0.8212,0.4365,71,420,high
4d72bda7-c965-5d8b-953f-389e93159cf0,Customer 012561,Tamil,Coimbatore,consumer,2025-03-24T23:54:25+00:00,7324.01,731.07,upi,whatsapp,0.8670,0.5643,71,525,low
a7ae2bf7-46bd-5dae-bfbc-7c38c364ff3a,Customer 012565,Hinglish,Kolkata,consumer,2025-09-11T11:01:58+00:00,9295.38,834.53,wallet,email,0.7300,0.3417,44,354,low
6305063d-c2b0-5d64-b868-780bcec135b1,Customer 012566,Gujarati,Hyderabad,SMB,2025-01-09T13:51:17+00:00,8037.78,1976.43,netbanking,email,0.8503,0.7976,49,599,low
2bfa045d-ac07-5a80-8a4a-ffeec486f2cf,Customer 012570,Hinglish,Ahmedabad,consumer,2025-01-29T09:35:52+00:00,15521.22,1532.18,upi,sms,0.7547,0.2442,17,579,low
15f4130a-b2fd-5b69-84dd-9bc7d4132c46,Customer 012571,Gujarati,Chandigarh,enterprise,2025-10-27T21:56:49+00:00,173796.04,15370.86,upi,email,0.9245,0.4710,27,308,low
8bd23c3b-f0de-5222-aa97-4b8cbb1d4970,Customer 012574,Telugu,Kolkata,SMB,2025-10-11T08:55:21+00:00,6797.04,1176.99,netbanking,email,0.8579,0.5418,34,324,low
ddafa5f4-7884-5d9b-b67b-f4bcd700dbe5,Customer 012583,Hinglish,Kochi,consumer,2025-01-31T12:36:36+00:00,8778.55,913.45,upi,email,0.9170,0.3275,81,577,low
57176b31-e149-587f-af34-f60a2cbd858b,Customer 012589,Gujarati,Kochi,consumer,2025-06-13T21:25:23+00:00,1912.81,821.93,upi,email,0.7992,0.0942,87,444,low
f0f460e7-077a-558f-bda3-a74de0e319f2,Customer 012594,Kannada,Ahmedabad,consumer,2025-02-07T16:53:27+00:00,2728.55,295.37,upi,email,0.6485,0.4307,7,570,low
cc56f20b-9ab7-5945-a24e-f517cdf3e7dc,Customer 012595,Marathi,Jaipur,consumer,2025-03-24T13:07:31+00:00,3818.82,948.47,upi,whatsapp,0.8581,0.6772,34,525,high
88daf012-19a9-51ef-9531-fb5862b35870,Customer 012606,Kannada,Kochi,SMB,2025-09-03T07:44:14+00:00,38853.46,3419.85,upi,email,0.8177,0.4503,3,362,low
e7df3450-3966-5b8f-a244-f11835dd53e5,Customer 012609,Marathi,Chandigarh,consumer,2025-09-14T13:29:55+00:00,7897.94,1156.26,upi,email,0.7628,0.4112,14,351,low
c36cb2e6-d1b9-522e-b27f-6fdda0d2cd21,Customer 012613,Tamil,Lucknow,consumer,2025-11-12T12:03:18+00:00,4379.57,808.18,upi,whatsapp,0.6736,0.3082,72,292,high
032b0213-3bbd-5114-b4df-1fc8f9a6a4d0,Customer 012615,Malayalam,Jaipur,consumer,2025-02-05T04:41:38+00:00,5198.88,994.22,netbanking,whatsapp,0.8573,0.3857,46,572,low
0986cd33-c366-5c5e-a708-db3726bb1f80,Customer 012618,Telugu,Jaipur,consumer,2025-12-08T15:14:18+00:00,6373.60,1788.54,upi,whatsapp,0.8000,0.2726,9,266,low
9e9fb853-f383-53c7-8c03-db6440022d7b,Customer 012619,Gujarati,Chandigarh,consumer,2025-07-04T21:25:20+00:00,3707.68,354.25,netbanking,email,0.7839,0.3398,84,423,critical
50e6790e-1ae2-56b1-93b0-8f185e8146e7,Customer 012629,Telugu,Bengaluru,SMB,2025-07-09T17:51:55+00:00,21458.55,3852.45,upi,whatsapp,0.7024,0.2698,37,418,medium
0471dc6f-c669-58d6-9064-55a7cbc285ce,Customer 012634,Tamil,Indore,SMB,2025-09-28T08:52:57+00:00,13318.25,1736.61,netbanking,whatsapp,0.8759,0.1214,27,337,low
cfbe58a9-03ea-5b34-aa05-9339b26494af,Customer 012635,Tamil,Kolkata,consumer,2025-10-14T06:24:30+00:00,1065.41,455.69,debit_card,email,0.8644,0.3080,7,321,high
d74c1226-eef1-514e-b428-14e624e12d12,Customer 012637,Marathi,Chennai,consumer,2025-02-13T06:39:02+00:00,2885.89,438.92,credit_card,email,0.7937,0.3719,17,564,low
2d1d56cd-589d-5f71-a9b6-eaec93ce214b,Customer 012640,Gujarati,Indore,SMB,2025-11-21T04:11:36+00:00,13267.51,10856.05,debit_card,whatsapp,0.8263,0.6233,47,283,low
6932944c-dafd-56b4-86a1-a685a5c23121,Customer 012641,Marathi,Bengaluru,consumer,2025-04-23T02:35:35+00:00,4855.58,611.79,upi,email,0.6106,0.2475,39,495,critical
b55a02f5-9097-573c-8eae-cec4ccecd8e1,Customer 012652,Kannada,Coimbatore,consumer,2025-07-21T20:45:45+00:00,3517.33,434.61,debit_card,email,0.7509,0.4593,4,406,low
dcfd9c16-5dd0-5fc3-bce1-be14fd6a7f9b,Customer 012654,Marathi,Pune,consumer,2025-10-17T23:18:10+00:00,6245.81,1173.03,credit_card,email,0.7073,0.2291,36,318,low
a0c966ad-21c5-564e-8839-8253fca96b1b,Customer 012659,Gujarati,Chennai,consumer,2025-11-12T10:38:04+00:00,4847.33,488.28,upi,email,0.6288,0.3114,24,292,high
96c616be-0481-55eb-9b8a-ceb938379ca2,Customer 012661,Tamil,Indore,consumer,2025-04-17T23:23:14+00:00,10353.90,1310.95,netbanking,sms,0.7668,0.2658,50,501,low
9951dfb4-c8c5-56c9-8614-b2fcd5bcf8d4,Customer 012662,Marathi,Jaipur,consumer,2025-06-30T21:18:46+00:00,10737.21,1591.13,netbanking,email,0.7308,0.1699,10,427,medium
9b126411-be53-51b6-a95a-e87fa3fa7d5b,Customer 012671,Malayalam,Coimbatore,consumer,2025-10-08T21:54:54+00:00,5862.57,866.44,upi,whatsapp,0.9672,0.4328,21,327,medium
8ec82636-7148-531d-a6d6-32804b93066a,Customer 012675,English,Surat,consumer,2025-11-26T12:09:24+00:00,5119.18,451.11,credit_card,whatsapp,0.8811,0.3750,64,278,medium
f92d3fd5-022f-58a2-89fa-6ef376313928,Customer 012677,Kannada,Coimbatore,SMB,2025-01-02T23:44:47+00:00,7255.20,2318.77,netbanking,email,0.6833,0.5521,31,606,medium
ed0adf71-c4ce-5197-8080-4ff74834d61d,Customer 012680,Marathi,Ahmedabad,SMB,2025-04-10T01:11:20+00:00,38235.26,4280.62,wallet,sms,0.9784,0.3522,41,508,low
6097c458-8882-5029-815c-725b67a39a68,Customer 012681,Kannada,Chandigarh,SMB,2025-02-08T07:34:23+00:00,14879.68,3450.46,upi,email,0.8130,0.7613,33,569,low
62850a7f-9b47-5225-b4c7-4fdb9708fead,Customer 012683,Marathi,Indore,consumer,2025-05-29T05:06:55+00:00,7572.64,1089.40,upi,email,0.8749,0.4247,28,459,medium
4f0027b1-2640-5486-bcbc-8fa51ee70740,Customer 012685,Telugu,Lucknow,enterprise,2025-04-22T19:36:47+00:00,157355.05,14335.40,credit_card,email,0.9950,0.2598,27,496,medium
952a0d1a-805f-5767-bf90-dacd757bd212,Customer 012686,Gujarati,Hyderabad,high_value,2025-07-26T01:51:40+00:00,184481.29,53857.84,upi,email,0.9567,0.5049,70,401,medium
1d63729c-56f7-58fb-b4d1-cfe131e68f26,Customer 012688,Gujarati,Chennai,consumer,2025-07-10T11:20:04+00:00,3240.66,1964.19,upi,sms,0.8259,0.4374,73,417,low
43e0cef3-5f58-50df-a15d-cf737efd94a7,Customer 012692,Hinglish,Chennai,consumer,2025-08-29T23:50:41+00:00,14182.95,1450.00,netbanking,email,0.6053,0.6130,15,367,critical
272a0d22-481a-503b-a75c-7ef9ccecc8a0,Customer 012694,English,Coimbatore,enterprise,2025-01-07T20:48:21+00:00,50977.87,9923.04,credit_card,sms,0.9688,0.3047,57,601,critical
c590126c-eaba-56a7-84d7-f73c6cd46e87,Customer 012696,Bengali,Hyderabad,consumer,2025-02-23T10:06:30+00:00,15959.80,2457.95,upi,whatsapp,0.8083,0.4923,27,554,high
f17d691c-5b8d-544f-9563-1dcbdff415a6,Customer 012698,Bengali,Indore,consumer,2025-02-12T09:24:35+00:00,2472.61,835.13,debit_card,sms,0.7839,0.4009,17,565,high
d68ec5c6-0f7f-59bf-87ea-43ab3d0f2a1d,Customer 012702,Marathi,Coimbatore,consumer,2025-04-19T23:39:35+00:00,7786.11,1059.47,debit_card,whatsapp,0.8865,0.2732,21,499,low
160c4863-7ca4-5496-bd00-f7c437abedfc,Customer 012703,Bengali,Coimbatore,SMB,2025-11-11T02:45:37+00:00,9903.36,4517.99,debit_card,email,0.8954,0.5027,56,293,medium
c9eed63a-ac2a-58fc-bcb9-eca310406e56,Customer 012704,English,Kochi,consumer,2025-04-26T19:56:26+00:00,11948.72,1324.64,credit_card,whatsapp,0.8956,0.2718,48,492,high
be3aa1d2-a023-5df7-b3cf-e47f07998221,Customer 012714,Tamil,Ahmedabad,consumer,2025-06-04T07:41:36+00:00,7233.16,791.70,upi,sms,0.8885,0.6266,64,453,critical
40b15fa6-f124-5511-98d9-dde0271c3f6f,Customer 012715,Tamil,Kochi,consumer,2025-11-17T01:17:17+00:00,9774.80,3241.86,upi,whatsapp,0.9504,0.5267,55,287,low
5c08b66a-e2bf-51e6-889a-066f28b75307,Customer 012716,English,Bengaluru,high_value,2025-08-04T05:50:06+00:00,105125.66,17572.34,upi,whatsapp,0.7384,0.5746,33,392,medium
6fe03094-53b0-509c-8382-1b32f6874e1f,Customer 012719,Bengali,Bengaluru,consumer,2025-01-11T20:40:40+00:00,3939.84,665.69,debit_card,whatsapp,0.7596,0.2052,26,597,low
841cf47d-6227-5603-8b35-fcb2d969dba0,Customer 012723,Gujarati,Indore,consumer,2025-08-22T18:25:47+00:00,225.57,176.31,upi,whatsapp,0.9749,0.4606,13,374,medium
64def01a-83ef-5f8b-a79e-130ee2a45a97,Customer 012728,Bengali,Indore,consumer,2025-03-10T13:18:57+00:00,10601.36,1080.21,upi,whatsapp,0.7826,0.6257,78,539,low
