invoice_id,customer_id,amount,issue_date,due_date,status,days_overdue
2c9bd6a9-e83f-4aed-8de5-5fb8c5dfd703,97fd6147-2760-5a7e-b306-42dc232dd107,7049.38,2026-03-28T09:36:02+00:00,2026-04-27T09:36:02+00:00,paid,0
781d7fe7-9133-4af5-be04-5271d0413a30,6532ba1d-d042-5c0f-abfe-a523fc2bad5f,7442.36,2026-06-25T09:19:57+00:00,2026-07-25T09:19:57+00:00,paid,0
89ce5b84-eff5-4d2d-b740-d98e6f748cb7,d2a3ad1c-a968-52d4-9336-3d05fb4e4908,48404.87,2026-07-16T06:58:48+00:00,2026-07-31T06:58:48+00:00,overdue,31
018f489c-a338-4bb5-965e-bcdb76f5be39,14ff4fad-92fa-527c-bd47-8f447e5cb145,4683.00,2026-02-18T01:36:05+00:00,2026-03-05T01:36:05+00:00,paid,0
7cbfb31b-1e45-4294-a5e2-e5f5f0f747de,348b536f-635e-54f4-a47e-cadc2b076a20,30551.58,2026-01-25T21:35:28+00:00,2026-02-24T21:35:28+00:00,paid,0
ae6adc92-9829-4a2d-a268-d67a4e5502be,d870c3e8-9bc8-558f-9533-dec14a85ce2b,11195.14,2026-03-04T20:53:12+00:00,2026-03-11T20:53:12+00:00,overdue,173
29ea7423-c462-4f47-b76f-083acc661ccf,b5aa25b6-bf69-5ac8-aa06-1314b644c837,33245.93,2026-07-16T05:46:57+00:00,2026-08-15T05:46:57+00:00,paid,0
da5387b8-c4a7-471b-9789-648da026ed69,742d35f3-d92f-5b96-b7f5-022bf0f25274,75507.45,2026-07-20T00:06:28+00:00,2026-08-04T00:06:28+00:00,paid,0
ce4e45a6-a1cc-4f8d-b2c7-640ecf3cc21c,b89c9133-85a7-5b17-a076-472f96c25cbd,6762.40,2026-06-11T04:12:46+00:00,2026-06-18T04:12:46+00:00,paid,0
7c6eddc2-68e9-4297-9e52-9518222f3189,f90706fc-8717-508c-9a28-497508aca794,3713.38,2026-08-10T06:38:24+00:00,2026-09-09T06:38:24+00:00,paid,0
bb3f4697-acab-48a7-9d70-7b6985734c49,8eb1aa04-bc6a-55ac-ad10-62eaf44153e0,6771.41,2026-06-30T15:47:29+00:00,2026-07-07T15:47:29+00:00,overdue,55
cc74e8f0-1572-49eb-8905-dcd4c7a1fa57,3e6cc909-eb0e-5acd-8af0-c4a77c579cd2,4999.77,2026-03-15T06:26:52+00:00,2026-04-14T06:26:52+00:00,paid,0
bf8d8d83-2f79-4d32-a491-7770a6a760de,addf7b38-46a6-57b3-a127-b40e8fce5b4a,4517.28,2026-02-23T08:20:14+00:00,2026-03-25T08:20:14+00:00,partially_paid,0
de44449d-b7d2-47b4-9d9b-6d39f1b06733,8c61ea22-62c7-5495-a00b-390969f01199,9397.08,2026-06-29T19:17:58+00:00,2026-07-14T19:17:58+00:00,paid,0
c48f8042-95ff-4345-be37-af629cf6d986,06310836-439a-562f-829c-6ee874483e50,13511.33,2026-02-27T08:20:09+00:00,2026-03-14T08:20:09+00:00,paid,0
a0f572c6-02d4-4b5d-a9f9-38c1a6c09e72,65bae6db-58b6-5f18-8d3f-839fddf277a6,2904.17,2026-05-14T10:35:49+00:00,2026-05-29T10:35:49+00:00,paid,0
c2ef3a2b-26f5-4ac7-9b13-4b78e39e100c,061de5bf-29a7-59fc-8497-69b1f4c64c51,34873.83,2026-05-23T08:39:00+00:00,2026-06-07T08:39:00+00:00,paid,0
26a93c2d-0363-41d4-82f4-b512554d222c,a8ecf8e5-03a4-5663-99a9-ff7a6ff036ee,3219.28,2026-07-26T00:40:45+00:00,2026-08-10T00:40:45+00:00,paid,0
106fec02-a9c9-498b-af48-d10e0f64c9ea,3873d7b4-1cff-5c13-b04f-b354701694d4,3259.01,2026-01-25T16:28:34+00:00,2026-02-09T16:28:34+00:00,overdue,203
d3b1d415-cedd-43a0-9ffd-d3a8a26558e5,c631b645-7303-5e5c-b868-f7d4b6e3a020,4160.69,2026-04-02T11:42:01+00:00,2026-04-09T11:42:01+00:00,paid,0
8761e829-0b4b-4651-af69-05f0efd57d35,fd1d8d62-4da4-5e3b-93aa-77d05f32e643,3784.94,2026-05-01T11:36:39+00:00,2026-05-31T11:36:39+00:00,paid,0
f69fae26-42be-4f4b-8510-6ed9f77d967d,e9a4e97f-7ada-593e-827e-d4d34fbec804,1042.55,2026-07-23T04:29:08+00:00,2026-08-07T04:29:08+00:00,paid,0
ab0ca46c-6e4b-4e1d-a578-ba7f82db539e,2e946c3f-5ba0-5278-94ff-3836919f21e5,9119.64,2026-07-17T18:42:15+00:00,2026-08-16T18:42:15+00:00,paid,0
840f93c6-fba3-42d9-9379-3edeabbaf079,ddaa6cab-da2a-58f7-a213-5625d6ab480a,26483.95,2026-08-06T12:55:05+00:00,2026-09-05T12:55:05+00:00,paid,0
b47041a3-f335-4116-915e-20207c8ead97,f54dc1ab-03a8-5a11-9e70-557133c53e2e,2268.91,2026-06-01T05:49:12+00:00,2026-06-16T05:49:12+00:00,paid,0
77631d9b-eed9-45a8-bb1a-7117453a7b0a,7d88b767-1083-5d75-98bd-442ce1378dda,9365.48,2026-06-02T01:00:56+00:00,2026-06-09T01:00:56+00:00,paid,0
7c884da6-e9a9-468a-b13d-95dbc544e6e0,5b9a547c-2cde-5db8-a199-902c4ffc03c9,8153.42,2026-06-18T12:36:45+00:00,2026-06-25T12:36:45+00:00,paid,0
397e60c2-b823-4676-b9ba-d0b7097ce16c,9d2a88e4-241a-542a-8d6e-e169acaf043a,2985.80,2026-06-25T20:09:56+00:00,2026-07-25T20:09:56+00:00,paid,0
d72d6d48-8bfe-4dba-8a0d-56da140e31ba,ce2aac2a-7fc9-539b-a6af-d8a08ad6c9c6,20284.30,2026-07-15T23:48:43+00:00,2026-08-14T23:48:43+00:00,paid,0
579c1134-a068-49dd-9744-d5bf4a1cdb08,4df1f392-b61d-582e-94a6-b2158d62ec91,2081.74,2026-06-13T16:43:27+00:00,2026-07-13T16:43:27+00:00,paid,0
45eb1742-d49c-468e-890a-d56db3a9e1e8,6e20cddc-f4cb-52bd-afc0-0279ea0ff1f3,5883.53,2026-05-31T09:43:57+00:00,2026-06-07T09:43:57+00:00,paid,0
e215e8b7-060e-4658-8203-f430521f3928,56f8b944-37bb-5e46-8321-65340e31007f,15794.43,2026-05-22T11:23:44+00:00,2026-05-29T11:23:44+00:00,paid,0
fecba3f0-94d9-45cc-ba16-10fdc9e5aee6,228054fd-d948-5278-ae23-7040e29b6170,9604.54,2026-05-21T12:32:44+00:00,2026-05-28T12:32:44+00:00,paid,0
cd9ed4f2-6aa1-4bda-b2f6-bf3fbfddc07a,71597d3d-2bdd-5de7-8cd5-c694b9f29d4b,857.58,2026-02-28T08:14:17+00:00,2026-03-30T08:14:17+00:00,paid,0
70e55426-a05a-40d8-8d1e-5c86ed0d055f,820bbf1e-c410-5b84-8b68-7fd20fc7ee86,13362.09,2026-05-07T15:38:33+00:00,2026-06-06T15:38:33+00:00,paid,0
5308d03f-3a18-4818-8251-e3d7d538b16a,c913e977-9a22-594b-8b30-196838add25b,9176.35,2026-06-26T18:01:29+00:00,2026-07-11T18:01:29+00:00,paid,0
d409a9fd-c9b3-4cfb-bff6-7d0d6c125c34,12db903e-347b-5d6f-9f33-37a210b2f82b,2373.99,2026-01-15T03:33:14+00:00,2026-01-22T03:33:14+00:00,paid,0
874559e3-6002-4bf1-8df8-ede1b668c592,6d59abd7-736c-54b4-a8cf-44726ce6af65,2187.84,2026-05-11T00:09:06+00:00,2026-06-10T00:09:06+00:00,paid,0
72a9fb59-8b3f-44e4-a499-ea20d42153fe,eefd6a0d-d7f5-51fd-9730-00eed5b79bc6,3301.77,2026-04-20T22:57:39+00:00,2026-04-27T22:57:39+00:00,overdue,126
663bc2b8-209b-455f-a10e-3657f69528f1,9d2d7c6c-11c2-5819-863c-f7f3aaa4c47f,3433.01,2026-03-12T19:25:33+00:00,2026-04-11T19:25:33+00:00,partially_paid,0
f8df0a18-b564-4f6f-a4c8-9f992bea5a80,6ba64315-7a8d-53d7-bd9e-49d5098e0dbc,17775.63,2026-02-19T08:33:09+00:00,2026-02-26T08:33:09+00:00,overdue,186
06a2c38d-8448-4f9f-a4cd-4d415666341b,81fc7754-6454-52f5-81a6-29480aa49e35,7187.12,2026-06-13T16:26:39+00:00,2026-06-20T16:26:39+00:00,paid,0
016edb4a-e172-43a0-8e6d-9eac8be02ebd,fd1f0bc6-4e39-524a-9d51-5e4030ef38f4,2630.97,2026-01-05T05:17:34+00:00,2026-01-12T05:17:34+00:00,paid,0
f7601148-dfb7-4f35-874c-018b40676b11,991254d2-175c-5642-9a79-d3d54399e009,1752.14,2026-03-17T09:08:55+00:00,2026-04-16T09:08:55+00:00,paid,0
80a3e51e-e7c5-46fb-89d7-fe9a0fa7a145,16742984-c70c-5b2c-9ea9-9fcd6fcd5dc1,12982.82,2026-05-09T09:06:48+00:00,2026-05-16T09:06:48+00:00,paid,0
42ed61c6-c681-444e-9f3f-3edcf125e68c,0ba3d718-0d32-561d-9804-b8d58d3c0b2d,39719.18,2026-01-07T19:39:23+00:00,2026-01-22T19:39:23+00:00,paid,0
f1cf23ac-e9d2-40cd-a0eb-95142a70a292,fb295b09-f926-5033-acd1-239c0311f3e8,4224.04,2026-01-11T22:44:50+00:00,2026-01-18T22:44:50+00:00,paid,0
642361c7-861e-4874-b60c-721800c4f81b,e28a9c9c-21a1-5aed-aa78-ee5d6aeb61e8,2930.72,2026-06-15T11:44:11+00:00,2026-06-30T11:44:11+00:00,paid,0
7ea7321c-700d-4135-b110-703d9f416edb,1dc7afff-40e5-5b3f-b5d5-1cd30da652e6,8192.90,2026-02-08T07:54:53+00:00,2026-03-10T07:54:53+00:00,paid,0
2375b8e3-5940-4fda-aa12-95ec9f24a2ea,87a7cf88-11f2-5fc5-9d06-e39cb9905825,6641.79,2026-04-05T11:36:46+00:00,2026-04-12T11:36:46+00:00,paid,0
13804ec6-6f57-4ad4-80da-e725ace4be60,26f580e8-c055-5173-abfd-b2a1b15b65af,8837.18,2026-03-18T20:20:46+00:00,2026-04-02T20:20:46+00:00,overdue,151
59f8048a-48d1-4e41-9db9-01f5662fe5a3,0061e6b5-5355-5823-8ee5-437edce3fd33,3732.39,2026-04-11T01:06:07+00:00,2026-05-11T01:06:07+00:00,paid,0
ad36dcbe-7a59-470e-a8d0-ad58fd551967,aead787a-1a5c-5bd9-9f48-79765eb03d4c,20757.39,2026-04-14T08:05:25+00:00,2026-04-21T08:05:25+00:00,paid,0
50e6e82b-be64-42ec-a581-d1ddfa71e68e,0defe6dd-8a36-5f96-8360-aeb312684d49,4777.65,2026-06-22T15:08:11+00:00,2026-07-22T15:08:11+00:00,paid,0
d6aec3d3-c746-46ff-a382-fe063bc0e70a,a213e225-2986-50dc-aff3-62768a63ca4a,31388.24,2026-05-24T09:37:32+00:00,2026-06-23T09:37:32+00:00,paid,0
6cfac88b-f664-4441-bc87-040f91db2420,a134bbe9-89af-5a66-b225-9fa52033fc58,4316.15,2026-04-14T08:37:47+00:00,2026-04-21T08:37:47+00:00,paid,0
b7212164-3646-45bc-a019-e353cdeacf28,4e1e2077-ded8-5d0a-a3d8-4590b0a38a9d,94984.79,2026-08-09T04:21:45+00:00,2026-08-16T04:21:45+00:00,paid,0
035059d2-f8ee-44bd-9144-4e7fc95ebec0,4fb4e23c-dda7-5f9d-9753-5eadaf6b922c,6933.92,2026-01-14T23:39:34+00:00,2026-01-29T23:39:34+00:00,paid,0
e5738fa4-686e-44a8-96ce-97f9c01f6e8d,cb4d7e40-89bd-58ca-94df-3a6777dafe53,15737.92,2026-05-03T13:15:48+00:00,2026-05-10T13:15:48+00:00,paid,0
269c313f-37b2-4148-b411-debc76190115,5b720d22-8031-5d5a-bed5-adc3974df8e5,3475.88,2026-03-12T18:18:02+00:00,2026-04-11T18:18:02+00:00,void,0
10dd6e61-c5dd-44ad-872b-880879c9fcce,98ece5b3-2163-5ae3-aaa7-bd1cf5ce8605,6987.25,2026-03-21T06:00:37+00:00,2026-04-05T06:00:37+00:00,overdue,148
7663d416-b35a-4cac-b8cc-a2ba7ad5cc68,55d5da6a-3e4c-5b00-97d7-131aa636df9c,19808.86,2026-05-02T15:57:42+00:00,2026-06-01T15:57:42+00:00,paid,0
3c0ec3e6-0fc5-4205-b6d0-d0c6c57930f3,52e41b78-6a00-58f5-8462-d1f7f525d0a3,2381.62,2026-01-29T20:29:35+00:00,2026-02-13T20:29:35+00:00,paid,0
664f3b12-7912-4cc3-8343-2b2a1c098248,03b1b86d-ca6e-5cde-b4bf-26935d4603cf,4846.87,2026-06-27T07:26:27+00:00,2026-07-27T07:26:27+00:00,paid,0
1a67530d-3945-46f8-bde8-74328afc8c36,9396dc4a-8ee5-5a95-b9f2-8e247796fbd3,6286.46,2026-05-21T14:00:35+00:00,2026-06-20T14:00:35+00:00,paid,0
b7c3c53b-34f7-453f-8848-e5a3d77827fa,09feaab2-b2dd-5c60-b497-9c95926cf0d6,5726.47,2026-07-01T00:43:29+00:00,2026-07-31T00:43:29+00:00,overdue,31
1a010fa0-9f83-4094-a604-84e394a65383,b2b09b76-a3d1-5e6d-81ca-666f185378b5,4178.75,2026-08-02T18:32:08+00:00,2026-08-17T18:32:08+00:00,paid,0
152a36db-0c9f-4e42-b082-5659110f45be,1da37cd5-8737-5f38-81dd-4acbc508544d,608.21,2026-06-03T07:01:49+00:00,2026-06-18T07:01:49+00:00,paid,0
4c2300f7-b703-4ed4-9236-604a111f889f,86175ade-2619-5db9-9b82-0af373957b2d,11792.10,2026-07-09T09:53:54+00:00,2026-07-16T09:53:54+00:00,paid,0
f06349bf-f387-4781-9d80-2f34b7b7dc85,e2f78242-e54f-5403-b0f5-e64c4df84a2a,2275.81,2026-06-03T08:52:58+00:00,2026-07-03T08:52:58+00:00,paid,0
5dc9d586-d629-4f82-986e-f7f1e783f39b,18011cfc-60f0-5686-b389-d05277a288b4,4723.98,2026-05-06T22:27:22+00:00,2026-05-21T22:27:22+00:00,paid,0
d92587f3-ce58-4436-9944-106857b989ed,21d87692-7df3-5b9c-bbc3-b3fcd13e3fee,2192.30,2026-01-05T08:19:38+00:00,2026-01-20T08:19:38+00:00,paid,0
b73000be-9a9f-4d49-9491-99787df4ccc0,26ae71cd-2251-5ce9-8cef-695ef2f2254f,2347.29,2026-04-01T18:46:10+00:00,2026-05-01T18:46:10+00:00,paid,0
29fc456d-0fbb-4b66-a818-48ee37fde49b,1f6ccf43-17bf-5010-a084-6393d055ba67,6531.12,2026-01-04T06:57:22+00:00,2026-01-11T06:57:22+00:00,paid,0
33f6587b-7e6e-4ecb-8f63-88ccbd60baa9,dbade417-15fe-5c10-a301-52612fc5d55c,3468.87,2026-01-19T11:25:50+00:00,2026-02-03T11:25:50+00:00,paid,0
8eee06b5-ad5f-4211-a897-02eff1244f8b,303c8569-f8d8-5181-bcd1-95c5cd123eca,6491.89,2026-07-16T11:26:10+00:00,2026-08-15T11:26:10+00:00,paid,0
3af5f814-37c1-49cc-a10b-f63fbba508fe,130d2b56-f8a1-54b1-8f30-e8eda9cbe06a,1203.53,2026-02-24T00:02:29+00:00,2026-03-03T00:02:29+00:00,paid,0
73d5c57c-4460-4b49-b548-09239a18c049,fede6e30-6b48-5880-833a-17501d9df493,1033.89,2026-01-25T00:43:48+00:00,2026-02-24T00:43:48+00:00,overdue,188
5ae53ccd-80aa-4d2f-95c0-f425cf832a80,07918ca4-bb25-5a60-843d-a30890d8db7f,1310.05,2026-05-29T21:12:42+00:00,2026-06-28T21:12:42+00:00,paid,0
9b0a1b6a-fbad-4868-b539-d0c314407ad8,8150bc75-7aa3-5ab6-816e-7f055627a35d,14139.39,2026-07-15T03:14:56+00:00,2026-08-14T03:14:56+00:00,paid,0
884f8686-a446-48dd-b0a1-60298072b847,bc66d5d3-8961-594d-bb5f-35a9426a9b79,4121.57,2026-04-06T17:19:45+00:00,2026-05-06T17:19:45+00:00,paid,0
29a7571e-84fc-4911-945b-ba27d175de7b,52e169b2-1957-5aae-ad9d-fcefaef6b9ae,2843.45,2026-06-27T05:00:22+00:00,2026-07-12T05:00:22+00:00,paid,0
528cc1b0-42b6-43ef-ae0b-1f94c0d25c0e,55eea0d0-9ada-576c-9517-d0fd952983bf,6186.41,2026-05-29T08:24:32+00:00,2026-06-05T08:24:32+00:00,overdue,87
c9ad6a74-36b5-45f4-a08a-44eef82ff5e7,95042cc3-1629-5a1e-a8f0-648b1c7cfb2e,17871.03,2026-05-09T17:11:56+00:00,2026-05-16T17:11:56+00:00,paid,0
c7d9337b-cdb2-441d-b4e3-5d696d95400d,519172ae-5ea9-5503-8abb-e57dadc62d3d,5736.94,2026-03-11T11:07:53+00:00,2026-03-18T11:07:53+00:00,paid,0
35c15016-7484-4705-bdd7-dffb823c18ab,e91515cf-14d9-53ba-8307-d997d56c4368,10746.84,2026-06-17T02:50:19+00:00,2026-07-02T02:50:19+00:00,paid,0
668ab737-26fe-4b3d-a8e2-ee16354bc9a3,0d8826f4-7249-555a-a9e0-ba9238feb086,6584.30,2026-07-30T01:25:36+00:00,2026-08-29T01:25:36+00:00,overdue,2
3a3440a3-dab9-4521-9b6b-69baf267c0e0,20173820-49ed-5131-8f31-4964043e1f32,66597.58,2026-07-11T20:19:46+00:00,2026-08-10T20:19:46+00:00,paid,0
a2b0e300-1cbd-426c-afc7-75bbe7bf1e42,947b7eed-e32d-53d3-a82f-941c702f321f,6639.45,2026-04-30T10:02:03+00:00,2026-05-07T10:02:03+00:00,paid,0
1fa4628a-9e78-4bfb-88d5-42552d4866da,144a8bda-1c65-553b-b574-c4ff41f990e0,7614.71,2026-01-01T00:46:04+00:00,2026-01-16T00:46:04+00:00,paid,0
ed584a1c-2c76-46f2-8d42-f6e8feafd498,003a1efa-ab88-5a35-8583-5d2522d1f6ef,37568.75,2026-05-16T11:55:29+00:00,2026-06-15T11:55:29+00:00,paid,0
da2d498d-77e3-4c5a-834b-d8440d088451,ea9ea0c7-cf29-5636-b357-bda84fc1f7fa,14006.24,2026-03-25T01:07:54+00:00,2026-04-24T01:07:54+00:00,overdue,129
34851350-e5ab-4396-bea0-ecc4e5ee1060,07f19edd-7046-5299-ab3b-4b51aab0e624,7557.64,2026-05-05T00:45:52+00:00,2026-06-04T00:45:52+00:00,paid,0
cecbda24-8dd8-4c1f-ab44-67fd09b3e483,4875d77a-e713-5ebf-8b2d-47f0e0c04db8,2654.71,2026-05-22T09:59:12+00:00,2026-05-29T09:59:12+00:00,paid,0
c07eb503-3554-4248-8e00-416fa9e609ae,8331b2e6-3b39-53fa-b63e-fbb1e9de038d,1188.77,2026-06-01T21:16:18+00:00,2026-07-01T21:16:18+00:00,paid,0
4ec7f8bc-24da-4bbb-b9db-9c2a802af91c,72822cc1-1514-54a1-a4a0-b14d1163c635,5547.24,2026-07-15T11:32:40+00:00,2026-07-22T11:32:40+00:00,paid,0
5e8b9e64-4dc2-47c8-8493-da84fd977b30,d002e5e5-d4d9-5348-ac8f-12f6e1e9f2ed,15768.24,2026-06-13T10:19:11+00:00,2026-06-20T10:19:11+00:00,paid,0
f53896ae-e8e4-413f-adb0-c17e8a7e55b4,896faba8-b0c5-5cbc-95d7-745aa3c714c6,23567.59,2026-02-27T18:15:54+00:00,2026-03-14T18:15:54+00:00,paid,0
b865631f-cba7-4797-8f8a-d3b3ab2dfe73,91c667e6-d786-5e12-80ca-dd116ec2a301,11788.25,2026-04-01T02:36:50+00:00,2026-05-01T02:36:50+00:00,paid,0
f7d211de-55e0-4471-9e76-84cd3791819c,49829940-d5ab-50d0-8d2a-d1e8755ac143,4703.56,2026-06-07T07:41:45+00:00,2026-06-14T07:41:45+00:00,paid,0
bc344362-b884-4cbc-ba73-78e45d490953,614131a8-1bcc-5730-ac57-2e5f8c0ec723,11842.63,2026-03-02T11:59:09+00:00,2026-03-17T11:59:09+00:00,paid,0
a7f1ef74-af71-454f-a328-cdaf9aeb1f67,814e07c9-4749-5b6f-b795-10a6cd81a5b8,2281.83,2026-08-04T12:16:27+00:00,2026-08-19T12:16:27+00:00,paid,0
290653d9-a372-4cb8-95b4-5404ea3a3248,41665293-981d-5c66-bc40-3a40f6d286f6,4803.82,2026-06-23T08:49:31+00:00,2026-06-30T08:49:31+00:00,paid,0
a6ff00fe-eac3-48bb-addc-1bee3480b351,547e1651-2a6f-5daa-9715-e1ada4725ca4,37604.10,2026-08-08T13:52:12+00:00,2026-08-23T13:52:12+00:00,paid,0
e5396804-51ed-4959-b825-2c211ac60a59,078d5c2d-fd2f-5222-9a75-1c2b0b3695bf,109365.21,2026-03-26T06:38:44+00:00,2026-04-25T06:38:44+00:00,paid,0
8a7cd973-971c-4fa7-9504-e798ab9db0bb,73f95097-a9d7-5d89-a063-fbc8924c150c,9074.91,2026-05-03T17:17:01+00:00,2026-05-18T17:17:01+00:00,paid,0
80a467c8-6e75-4637-94c5-9adb8b33de12,a4d96a77-26b4-5151-bc2b-585194086a3a,20446.10,2026-04-10T14:03:35+00:00,2026-04-25T14:03:35+00:00,paid,0
36f396ef-337e-4f7c-b0d7-b49ac1a51b23,46f7bea4-1357-52b0-a356-f43c5c1bb9ec,64611.94,2026-04-02T07:55:17+00:00,2026-04-09T07:55:17+00:00,paid,0
ee9b5397-e30a-43c9-b377-f06b49409931,8e0eb097-0ec2-50a9-9d27-69ef7fb4a1ae,5424.38,2026-04-02T22:52:51+00:00,2026-05-02T22:52:51+00:00,paid,0
11d6642b-ab77-4253-a2c3-246c473d1098,487520b6-51ef-5aac-bc52-c8ec49411de5,7469.35,2026-05-30T21:58:46+00:00,2026-06-06T21:58:46+00:00,paid,0
533e5f1b-9802-4b57-bc53-5c81b1b5167f,8a597abe-f063-5276-8374-a8638c70b423,2319.55,2026-02-15T15:24:11+00:00,2026-03-17T15:24:11+00:00,paid,0
715c01f3-c3ad-4088-9a0d-c446a8f4e692,6b85b40d-796c-59db-a205-36e5c336c764,3901.24,2026-05-24T05:56:10+00:00,2026-05-31T05:56:10+00:00,paid,0
c86cf09c-b27b-4ae5-88ad-e56bc2edb1b8,0157f576-b562-5491-88b6-314dc4daff54,789.05,2026-03-13T15:45:38+00:00,2026-03-28T15:45:38+00:00,paid,0
f77c7bf0-e203-4abe-894a-0701d96b93eb,8bdefcf5-aa34-5bb5-b5d7-0de7be3b7b6b,132190.62,2026-08-02T03:14:32+00:00,2026-08-09T03:14:32+00:00,paid,0
1625f1f3-d772-4dd0-8019-e4eaf9e0cbdd,0c257666-6f65-57b4-bc3b-00897784ec0a,7094.72,2026-06-11T15:25:33+00:00,2026-07-11T15:25:33+00:00,paid,0
dfdaaf41-7420-4524-b605-5de5962edafb,b39701e4-8f43-5fc6-8c10-302d760846fc,452.76,2026-07-14T12:16:12+00:00,2026-08-13T12:16:12+00:00,paid,0
70f80fee-4885-4515-b59c-eda9d4e50a29,95b60058-5ecc-5605-a8b1-8a574ac065ce,5875.96,2026-03-30T16:42:51+00:00,2026-04-14T16:42:51+00:00,paid,0
9b8121df-cb59-4a6f-af60-d4e7d0282b56,c88e4377-dfa3-55ff-b80e-2af3d2216ba2,5237.68,2026-07-13T13:45:16+00:00,2026-08-12T13:45:16+00:00,paid,0
00e3fe74-51ee-4ba6-a40f-d9ed67113772,278b1e92-486f-52d7-9e02-7eb5c9f5c746,16694.90,2026-07-29T22:33:13+00:00,2026-08-13T22:33:13+00:00,paid,0
1a724665-3436-4d86-908c-747d76993b74,9cbb0c68-91cc-583f-bac5-6c822ed990ab,5424.93,2026-02-21T09:48:24+00:00,2026-03-08T09:48:24+00:00,paid,0
7cb4cfc9-21b6-42b6-8d44-bbf9a06c7087,600e46c9-c86c-55d7-96ed-6c2732089bf0,7955.00,2026-06-04T03:52:55+00:00,2026-07-04T03:52:55+00:00,paid,0
89e8aed7-4c0a-4f39-bac2-1cb708dddce0,24f0feda-3ec9-5197-8dd0-4af97448b35e,3619.03,2026-02-16T04:34:11+00:00,2026-03-03T04:34:11+00:00,paid,0
21929596-e259-4b10-9f60-0f0a33a96d62,6c17fe15-9108-5c4c-bbe9-dcc6b3c338b1,6344.22,2026-05-16T05:27:20+00:00,2026-05-23T05:27:20+00:00,paid,0
9ace2917-c8dc-46dc-8262-0719fd45bfa6,079038c7-e221-5e6d-b5b1-30a2ff1952a2,14432.00,2026-08-07T05:47:37+00:00,2026-08-22T05:47:37+00:00,paid,0
2d075075-7e6c-4506-8da3-63ac3a04e592,109bf83e-b5f6-5eb1-8bcb-9603169d0334,1991.53,2026-07-14T08:23:18+00:00,2026-08-13T08:23:18+00:00,paid,0
7ef67166-23cc-434a-8cc4-42bd3ab4c36b,5828f26f-b9c9-5e06-b5da-401c0f11430b,1423.66,2026-06-10T14:04:58+00:00,2026-06-25T14:04:58+00:00,paid,0
67c98227-94ae-4879-95bc-ddba8224001a,a5a6c174-5c73-5ca4-b9aa-a22cbfab6673,993.35,2026-05-30T23:40:10+00:00,2026-06-06T23:40:10+00:00,partially_paid,0
26656953-015c-4a99-ba11-8d1c4cdfdf21,e7e672a8-ecc3-53dd-94b1-5fd1c5153a2e,19351.30,2026-01-24T06:07:20+00:00,2026-01-31T06:07:20+00:00,paid,0
77e34a4a-1ee6-4b1f-b317-0ea6cf1fdcb9,90146d89-fa6d-55bc-a299-2a7f37cfcbb4,1111.68,2026-07-08T06:02:12+00:00,2026-07-15T06:02:12+00:00,paid,0
f7a6524b-5db0-4f4d-9ac4-d27a5f08874f,7d412782-7f75-5533-a9da-2c798ce5f185,52221.08,2026-07-03T12:01:47+00:00,2026-08-02T12:01:47+00:00,paid,0
75023df4-24c7-48aa-8073-70af426b7210,242acb27-91da-581a-ad82-1fed57436dbd,11023.62,2026-05-22T21:42:23+00:00,2026-06-21T21:42:23+00:00,paid,0
e1786cc0-e70b-4d1a-9732-869361a67bb1,17450685-e00f-57b1-b153-c719e42ab064,8511.14,2026-08-05T13:45:11+00:00,2026-09-04T13:45:11+00:00,paid,0
33709d43-61e8-4fcc-b93a-cc48f416cc96,624f8bd8-6e0d-5c62-8d8d-bc53b88b86ad,2169.32,2026-06-21T15:54:34+00:00,2026-07-06T15:54:34+00:00,paid,0
46eacedd-6902-4ce0-b392-a83822b773a5,eb03491a-bd75-5084-82be-ad90534c7a05,6178.13,2026-06-08T21:48:24+00:00,2026-07-08T21:48:24+00:00,paid,0
2b1eaa6f-3637-4ed5-aee2-ae5f76d96952,0dc5da18-54c0-565a-81df-9ccc4c2979f2,21260.76,2026-05-08T14:38:53+00:00,2026-06-07T14:38:53+00:00,paid,0
c9f5dfea-8d44-45e2-bc36-30ef874f8b23,7c43ab64-3035-5fac-9dd2-fa10775aa4b6,4589.39,2026-04-21T10:47:14+00:00,2026-05-21T10:47:14+00:00,paid,0
099b41d7-96fa-4fad-84f8-d52b8db3792c,1cc65e60-d7cf-5c61-bba8-eaa8819803ba,5585.73,2026-04-30T04:29:29+00:00,2026-05-15T04:29:29+00:00,paid,0
ca14c68b-96f1-4aa1-919e-df910a089380,8154889c-3a49-58f7-a124-0d7036196fbc,6117.56,2026-04-06T14:00:25+00:00,2026-04-21T14:00:25+00:00,paid,0
96e5bb2d-02ba-4e27-8c0b-ab97642ccba9,a8f7af9d-908c-5a80-a098-f6f056ac761f,7465.26,2026-07-01T13:30:53+00:00,2026-07-31T13:30:53+00:00,paid,0
b40cc266-71c0-4a8b-a1a5-3ea3a4094efd,ddde6ddf-cd51-5159-bb20-869bc931ed3a,1940.57,2026-02-26T12:47:18+00:00,2026-03-28T12:47:18+00:00,paid,0
16e1b0b8-bc3e-4ab0-96d6-ee670370fe3c,181bf112-dfb6-595f-8354-cf17ad04564d,33076.48,2026-07-19T23:53:12+00:00,2026-07-26T23:53:12+00:00,paid,0
