session_id,customer_id,cart_value,items,started_at,payment_attempted,payment_method_attempted,abandoned_at,status,device
2e095cad-24fa-4e33-a787-dc4265b204c7,7e2fbbfc-3c65-543e-9620-2aaba3bfc49f,2201.07,7,2026-08-03T18:37:30+00:00,true,upi,,completed,android
3efa1aa6-49b4-4c2a-832d-2b569dc63956,931849c5-5d59-53a4-ad28-c10ab7054df4,1005.65,6,2026-03-17T18:45:47+00:00,true,netbanking,,completed,android
9dd87a5a-3d2e-44a1-a5b8-de9a8a74c521,5780a669-7237-5a0b-ac0a-ad6da954fbcc,2225.17,2,2026-05-19T05:16:34+00:00,false,,2026-05-19T05:44:34+00:00,abandoned,android
cf4ae009-3f2d-4186-9406-37bf1162ea95,1486c545-fcce-5f50-b107-f8df226d402c,1991.50,8,2026-05-18T09:13:47+00:00,true,credit_card,,completed,android
41249b9a-1287-49fd-888f-949b523b8c78,274f842a-0aa6-5f21-972f-626da76440eb,3705.91,6,2026-04-29T14:14:21+00:00,true,debit_card,,completed,web
8297e10e-522d-4b97-8a94-c962efc367e5,ed1f2fb7-1f5f-5ae3-a5fe-2f2f14506731,27525.92,5,2026-05-10T15:26:00+00:00,true,emi,,completed,web
67b4ab35-51c2-4679-8429-cbc80ec2e8a0,20fa56a9-9a54-5a9d-87fa-c352ead88d8a,4286.24,3,2026-08-20T10:30:41+00:00,false,,2026-08-20T10:36:41+00:00,abandoned,web
6347f4e0-2f2b-4efa-aa2a-1a44fdf27941,21344827-53c5-57ea-b504-2a7bd31644b2,4693.55,4,2026-02-13T23:47:35+00:00,true,debit_card,,completed,web
3025ae36-14e8-48e0-80a6-0db701e6ef78,829a9335-0ad5-5c44-9509-aba373a4015a,29670.68,3,2026-06-16T02:58:09+00:00,false,,2026-06-16T03:51:09+00:00,abandoned,web
68c7d97c-5518-4606-b579-db4361165c58,57415352-d1e6-5e6e-98dc-6a6d90c11e4d,8323.00,3,2026-07-25T19:09:20+00:00,true,credit_card,,completed,android
19cd95cb-a206-46fd-8168-3b7de4112f11,d96e5fee-81c8-5768-8373-7957e73a8911,1315.85,1,2026-08-17T22:27:08+00:00,false,,2026-08-17T23:36:08+00:00,abandoned,tablet
7b57494b-abdd-4f7d-94be-25327434fba2,820560eb-8728-5b32-a645-a580202a22ba,22723.20,2,2026-02-07T03:30:58+00:00,true,wallet,,completed,ios
b6c8b27a-902f-4134-9cc1-2885efdbe567,3de164b3-32e4-5c12-a6ab-d30f7ee76a1e,1069.76,1,2026-04-10T12:22:48+00:00,true,wallet,,completed,android
33a84d90-1f04-4a09-ad11-6bfd2b943213,30d04cca-4c4c-5b95-aac7-bfc83286a765,1610.80,5,2026-07-23T10:32:02+00:00,false,,2026-07-23T11:05:02+00:00,abandoned,ios
0de9d3c8-f41b-466c-8f56-01867fbf50d1,b80724d2-37ce-5e2c-98a2-aae5486b76a8,1152.05,2,2026-05-26T22:49:33+00:00,false,,2026-05-26T23:48:33+00:00,abandoned,ios
941bc625-f858-4ff4-8199-93b6a6e2877c,3bcd6162-b029-5a31-9ccf-bf3ce89ce38c,1527.93,7,2026-04-09T11:49:14+00:00,false,,2026-04-09T14:04:14+00:00,abandoned,ios
982b1462-5555-42c3-bf5d-20595c637df1,9aaf3ba9-7e74-5012-a593-df5275743c67,1722.76,8,2026-08-25T06:26:39+00:00,false,,2026-08-25T09:07:39+00:00,abandoned,android
19768476-648b-46d4-a148-9d67f02deb3c,4d0da253-adb0-5dc6-b5dd-f663ea45347e,1902.08,8,2026-02-19T10:53:52+00:00,false,,2026-02-19T12:52:52+00:00,abandoned,android
47705ae0-6a4f-4747-90ba-49cbbc6555a3,2599df13-0a6d-5311-aac6-b9f0fa8463e8,3073.10,5,2026-06-01T07:13:43+00:00,true,upi,,completed,web
7ba4bfe4-9e82-4a65-8fcc-870f72cd9117,c5247bcb-467a-50f4-8ae7-d9b0834c5600,3717.62,4,2026-01-14T00:21:21+00:00,true,credit_card,,completed,android
2abe4e40-3747-439b-a11b-f05e1e417395,862cc7c2-d4b3-5d20-9021-f494356e562d,627.92,6,2026-04-18T12:03:31+00:00,true,debit_card,,completed,android
e98d2b0e-5f87-4ab4-9370-705e68aa123f,1cc00031-45c3-5f83-9862-3c46ebd321ee,555.26,1,2026-03-08T21:12:56+00:00,true,netbanking,,completed,ios
d390a466-ebac-43c6-b4be-8360ca833bfc,d91426d2-b368-5a16-880d-bd5b149cc031,14701.65,3,2026-08-13T03:21:11+00:00,true,upi,,completed,ios
92028cb2-b952-47ef-8e28-50f6c83892a3,6caf0ec2-ccd0-552f-acdd-874619dffb53,430.96,4,2026-04-29T20:29:23+00:00,false,,2026-04-29T23:16:23+00:00,abandoned,android
3707eb33-ea0f-4bce-9740-b922d630ce09,6db1d862-456c-51e9-a411-0d5ecee0858b,621.50,7,2026-02-08T22:53:48+00:00,false,,2026-02-09T00:21:48+00:00,abandoned,tablet
34e55284-ff7f-4b9f-9738-bba6398f507a,29598290-98bb-5b24-85cd-b742da3a5559,16267.64,1,2026-07-28T20:36:36+00:00,true,credit_card,,completed,ios
41c88faf-471f-485b-b36e-fe14c36594f1,b0779753-023b-5363-935c-f99f524d04b6,1897.29,3,2026-02-02T01:26:29+00:00,false,,2026-02-02T03:55:29+00:00,abandoned,android
aa3a14db-2378-422d-a6cc-03d6d6c168d6,566d4535-a2e2-5fca-a790-ad61ffb10a08,2049.77,8,2026-04-12T12:42:58+00:00,true,credit_card,,completed,tablet
960b63af-ea9f-478e-b2bc-f675acc34896,ff55347b-10d2-5caa-b91c-dc7327fca619,2134.07,4,2026-02-09T07:03:50+00:00,true,debit_card,,completed,tablet
d51539c1-2109-457b-b1df-5916b11dc1bc,9fdb6241-d0e9-51b5-9c54-a3743eb7d670,1401.86,3,2026-01-25T15:23:03+00:00,true,debit_card,,completed,android
83d159d6-c968-4dab-9c8a-4a3cff93f0af,7c532e8f-fdab-5f61-9d2d-ee7c12b9910d,1252.39,2,2026-07-19T02:52:14+00:00,true,credit_card,,completed,web
50c27d6a-84df-4052-94fd-76b63b1b5c60,4bbd854d-872e-5bbb-b3d1-77e0db81e05f,1137.21,4,2026-05-21T22:33:51+00:00,true,credit_card,,completed,ios
9178ddb4-085e-4b40-b3ee-2bc2169dd623,ecfa16d4-307b-5713-9b57-873287af4b8e,946.88,3,2026-04-21T15:11:18+00:00,true,wallet,,completed,android
f1002399-b4c4-4097-b9b9-4b6726d27c51,aa3e2790-f7a1-5147-92b6-199a12205cb2,1179.08,1,2026-06-24T16:32:41+00:00,false,,2026-06-24T17:51:41+00:00,abandoned,android
fe486842-ae57-4500-8818-0748cedc7aaf,436a69b1-59f9-5de2-9e24-2be1e503f285,816.78,2,2026-08-22T20:25:05+00:00,true,wallet,2026-08-22T20:45:05+00:00,abandoned,android
65a43590-b383-492d-bfd9-08dfb7695e6f,c4f24bba-d7e5-55a1-8f8b-48b5e1e0bf3b,39142.53,8,2026-05-08T16:47:38+00:00,false,,2026-05-08T18:51:38+00:00,abandoned,ios
6c4b1813-76f2-47c0-9166-c76cd56ae1a0,c76823ff-8995-5661-8c76-2d9e398d7d6d,592.89,4,2026-01-15T21:47:47+00:00,false,,2026-01-16T00:29:47+00:00,abandoned,android
d2d21e65-8e7f-4394-845f-d98d30f0011e,0ddab48e-718f-5286-b26c-d8be9f9911d3,363.70,3,2026-02-25T05:35:33+00:00,true,upi,,completed,android
f0403bb9-3326-4359-a187-39ef3e918ed3,86399555-2034-5e82-98d2-2a7cc830e568,871.56,5,2026-06-20T19:02:39+00:00,true,netbanking,,completed,web
bc25695b-f5f3-48a7-b923-d8c49f30c66f,8ce3aea6-8d99-5c85-8fe5-5cf8cb55079b,414.05,5,2026-01-14T12:27:49+00:00,false,,2026-01-14T15:06:49+00:00,abandoned,web
0d0bb174-0600-4e40-93aa-dd6a191588d5,e0081b0e-017a-529c-a127-453ea799e6d2,1299.79,4,2026-02-28T05:39:16+00:00,false,,2026-02-28T07:32:16+00:00,abandoned,ios
2d2852b2-f175-4bea-a02b-79af7f9d2963,b50b771d-5ecd-5e3c-b3ad-28bc475ad1a9,767.95,8,2026-01-24T02:43:43+00:00,true,upi,,completed,ios
55ffa864-7206-4ec6-bace-31880fc353ae,5fed82ea-0b01-5052-bb03-e56280f45022,1995.41,2,2026-04-07T21:26:23+00:00,true,upi,,completed,android
83050387-7234-4c19-9478-e689b0e854aa,e315b79f-b4af-56db-89bf-d47ebe884098,554.90,4,2026-03-01T07:22:08+00:00,true,upi,,completed,ios
b2be065d-e7ae-4124-a1ba-ee5510d330cf,332b6c2f-d8a7-50a4-95d8-bc8c0b34ce70,3337.36,5,2026-02-24T02:13:28+00:00,true,upi,,completed,android
b048636c-2020-4ddc-83f3-55bb9c2f0e9d,fd1eafba-a2a9-5c34-b093-103aa5ad5da6,1851.38,5,2026-08-18T17:59:44+00:00,false,,2026-08-18T18:08:44+00:00,abandoned,tablet
807c7b78-e2bf-462c-8e3f-55adabbc7f5b,ea429219-8b69-5fab-a78f-e66c08b69681,5671.78,4,2026-07-10T02:58:27+00:00,false,,2026-07-10T04:53:27+00:00,abandoned,ios
0ba26f62-6d0f-43d8-8c18-4c1f37fd8241,e9b5d952-4bc6-50e2-aa9d-dcac1d57d8fe,2272.72,6,2026-01-09T10:31:41+00:00,true,upi,,completed,ios
e9aa22c4-0132-4677-b0cb-e89f10e95d0f,cf7b5864-66a7-5f63-a8c9-b3ff312ceaee,42936.90,7,2026-05-28T01:16:07+00:00,true,upi,,completed,ios
12eb1016-b3d2-45f7-9f79-cc6e4a8fc314,3889c786-4e3c-523c-9dcb-00993392d928,3253.09,3,2026-02-10T01:20:27+00:00,true,wallet,,completed,android
bfbe859b-40de-4072-8b90-97c6a19d835f,d34f3cd3-5e2a-5d00-ae58-612da62db066,872.33,2,2026-01-27T14:57:03+00:00,true,netbanking,,completed,tablet
0fb8c80c-1b01-49c0-b78e-84570b64bde9,683b3c7c-dd6d-533f-b7d9-3e2f8e1bbda3,1509.40,1,2026-01-28T22:22:38+00:00,true,credit_card,,completed,ios
926ab990-43ff-48e3-b22b-802537186349,e62059be-dc05-5fc2-9703-98629793b1f5,3906.39,5,2026-07-30T20:57:27+00:00,false,,2026-07-30T22:44:27+00:00,abandoned,android
8d156ab8-7ed5-46a3-acc0-d5291bc5d15b,3a76830b-76ab-5bde-af5d-e188c5c6c3da,3676.41,2,2026-01-12T02:19:46+00:00,true,wallet,,completed,ios
bc8601a2-785d-413f-a220-9f9e4a61cbf7,8030d8e9-1cc2-507b-94d0-4c1610ecccc9,7494.51,2,2026-06-01T21:11:26+00:00,true,netbanking,2026-06-01T23:25:26+00:00,abandoned,ios
8f5165f7-766f-44aa-a208-ef93f9cd8653,0a419251-91df-53c2-9582-b587b93571da,4537.08,2,2026-08-14T10:08:59+00:00,true,netbanking,,completed,android
c6c7b498-6fd1-4940-9120-51850efb30d5,274bfabb-82a3-5517-b6a5-7e43b50660a5,2168.09,6,2026-07-31T00:52:34+00:00,false,,2026-07-31T01:13:34+00:00,abandoned,web
aca4046b-6049-43ec-aa71-55425b6f9f70,c6b3ab5a-1f52-5c67-8010-8dc96f8759d4,377.16,7,2026-05-28T01:41:45+00:00,true,netbanking,2026-05-28T01:47:45+00:00,abandoned,android
b405a143-840a-422e-9ddd-e50ff2512f05,1fe5b904-b082-50ce-b62a-8ad60d253f12,1674.13,6,2026-03-09T09:31:04+00:00,true,upi,2026-03-09T12:25:04+00:00,abandoned,android
e3913145-cfaa-431d-8141-35208a7eb3b8,87b69ad1-cb15-5cff-aaf1-702dda3f90a8,998.40,6,2026-05-22T10:07:17+00:00,false,,2026-05-22T11:10:17+00:00,abandoned,ios
a3230ce0-e3f4-4d3d-940d-97d8f6b85be0,054e246b-2173-5499-9d0d-69ec55a4ffea,1288.42,2,2026-01-29T21:41:22+00:00,true,debit_card,2026-01-29T23:56:22+00:00,abandoned,android
df1f242b-03e4-4b03-bfbf-4920b3ee31aa,ed6592be-d5c9-514c-bcc4-af2f5956ff00,949.27,5,2026-04-20T10:05:00+00:00,true,credit_card,,completed,ios
aa031491-b4c9-4705-87d2-a663bfeeffdd,3779cf08-e767-58aa-a184-675f12cb2907,2915.97,3,2026-04-25T07:03:59+00:00,false,,2026-04-25T07:26:59+00:00,abandoned,ios
7a36df4f-62d9-40bb-bccd-2111f81f8989,4588c51d-742c-59b2-a848-4318b217812d,681.20,2,2026-02-06T10:01:42+00:00,false,,2026-02-06T12:29:42+00:00,abandoned,web
6d1aa13c-2c21-41b6-84cd-2319ba1c81ca,68bfd456-8806-5c66-bef4-2ac54b61e9a0,1619.32,1,2026-08-09T22:11:55+00:00,true,wallet,2026-08-10T00:08:55+00:00,abandoned,ios
eb3ac8c1-78cb-4c0c-a756-6257e3ed6807,e9bbb03f-7c20-51c7-b895-73ad7fcdb9a3,1767.74,4,2026-01-13T01:03:37+00:00,true,upi,,completed,android
521f33d6-aa55-434d-8860-38ccaca7dc17,84701bcd-ad8e-5893-be99-8e4eaaab4ab6,1259.20,3,2026-08-07T11:35:30+00:00,true,upi,,completed,android
5d78a6d6-c303-47e8-b59a-025d72dff222,fdb53d7a-3a74-53e4-a7a8-50efd08c645c,16077.48,6,2026-08-30T18:04:16+00:00,true,netbanking,2026-08-30T20:19:16+00:00,abandoned,android
bfe97fb6-7624-4355-9278-0f56eafa1658,4cb6ceef-f6ec-5414-b9a2-8fa421571d71,7262.07,8,2026-06-26T04:45:34+00:00,false,,2026-06-26T05:20:34+00:00,abandoned,android
35af1d7f-7f27-468b-a317-d155a3f52cd6,f7286955-6885-5c7f-b179-87cd8cfa423e,3332.96,6,2026-01-11T15:27:34+00:00,true,credit_card,,completed,android
9bee4a65-284e-4e9b-8714-23f9a2d955f4,c2446f44-8849-5cc5-b16b-4832dfe07edb,5280.02,1,2026-01-16T09:56:09+00:00,true,debit_card,,completed,web
ebb7f3aa-1512-404e-b04a-338a074e5769,53b82e02-a152-592b-b5f1-edb776f56911,885.46,5,2026-05-06T00:44:01+00:00,true,upi,,completed,android
a3dc0600-a2eb-47ab-9761-684f1529bec6,e8dc3807-fb99-5f67-8cff-c23742f1ca2a,40587.00,2,2026-06-28T16:53:45+00:00,false,,2026-06-28T18:42:45+00:00,abandoned,ios
765c608b-ecc2-4b4d-b149-045eba4d8919,9075e770-c065-57b6-aae8-e44fd4192d42,851.68,4,2026-05-07T11:31:24+00:00,true,credit_card,,completed,android
ac5cd745-2d86-44bc-b692-7d069f8fcadf,2733098e-388d-52c2-b045-06fc27a4d82e,5460.47,8,2026-07-12T09:46:32+00:00,false,,2026-07-12T12:05:32+00:00,abandoned,android
bc1c8c12-db61-4ec0-8370-1aeedd5a6a6c,f6a5d53d-6072-56a5-9206-bf8890ae7b89,2589.72,4,2026-05-07T18:59:57+00:00,true,credit_card,2026-05-07T20:32:57+00:00,abandoned,android
ded1c077-095e-4864-a241-3bcc539ea6ca,053fef56-e1b5-5a43-a733-a7f2a729bb24,1046.29,2,2026-07-24T10:36:36+00:00,true,emi,2026-07-24T13:22:36+00:00,abandoned,android
86d50248-79eb-4072-8272-3426a05c85df,42f21737-c168-501d-ba59-39f547296041,2921.57,1,2026-03-22T10:38:16+00:00,false,,2026-03-22T11:49:16+00:00,abandoned,android
17d0158c-f162-4ec0-b45f-247840cd13e1,4465aa44-2de9-5fb0-aab8-00761a20cebe,1626.54,8,2026-04-26T21:25:22+00:00,false,,2026-04-26T21:33:22+00:00,abandoned,web
9ed5e4d6-5c65-4fc2-85cf-771bab1b2bbd,62f32e31-e724-5cfe-9f6b-9e3309624dbc,1657.05,5,2026-08-09T14:37:39+00:00,true,upi,,completed,ios
5f8aa9e7-ca3a-4743-9edb-d0d7ee88682b,2199d52c-2f31-529f-874a-8dc200c8e83c,1245.26,2,2026-04-02T03:53:39+00:00,true,upi,,completed,web
311f1ef5-2647-4a7e-8b32-20c18defdfdd,7b25e50d-446f-521b-8ee7-777dc75cd5aa,9306.47,4,2026-06-09T13:11:48+00:00,true,wallet,2026-06-09T15:46:48+00:00,abandoned,ios
64824381-cb77-46f3-900d-c3d7599f8e23,80b64845-3d96-59a0-a7d6-6427ec9a2a1b,874.53,1,2026-06-29T21:19:58+00:00,false,,2026-06-29T21:53:58+00:00,abandoned,android
7b9aadc9-1c0e-4da2-a85b-8a7e7e4bc673,bb89eff4-efee-5f3b-9749-3a2097111bc5,8871.05,1,2026-08-09T04:14:19+00:00,false,,2026-08-09T04:23:19+00:00,abandoned,ios
ee2b1653-2a8f-4c00-9f38-0e8ca7a9ab11,4d54ef99-ecb5-585b-ab3f-ff50b469a66e,2162.84,2,2026-01-26T02:14:02+00:00,true,upi,,completed,android
74a4c906-731d-4ac7-90b4-ec888e2d8ca7,b42e6e44-ff78-5242-9b50-701cf763616d,7506.33,7,2026-04-28T04:44:46+00:00,true,upi,,completed,android
c8a890e6-cbe8-4c0c-a3ef-e215d8703db7,f10d386b-8c26-59c5-8aff-aa7fb890e643,599.94,2,2026-03-17T17:25:35+00:00,false,,2026-03-17T18:06:35+00:00,abandoned,web
1da2935d-ec32-4dd1-a778-0181b06c613f,e0974dd7-827d-5fb4-8ead-1c0b33d039b2,2178.71,6,2026-07-02T07:13:45+00:00,false,,2026-07-02T09:07:45+00:00,abandoned,ios
aa09eceb-321c-4305-8445-0e8de19d527b,ac663691-bd5b-5206-a251-e0d9310e4377,3747.24,6,2026-07-31T04:54:37+00:00,true,debit_card,2026-07-31T07:08:37+00:00,abandoned,web
6f649708-f31b-4b45-9304-5d10f6dc6c82,103ab552-4c5e-5812-82b3-52e24acf9850,257.39,6,2026-07-22T08:57:16+00:00,true,netbanking,,completed,android
c61d2f14-9add-4281-a136-c957f2498520,4c038258-64e6-5f93-bfe1-80e1e7ca5458,33143.96,2,2026-08-25T00:49:17+00:00,true,wallet,2026-08-25T03:33:17+00:00,abandoned,ios
e6f75da2-7f40-462e-b23c-6267fb6ff947,fd20e959-80a5-5af8-ba56-77d379c46aa1,639.41,4,2026-08-31T14:07:10+00:00,true,upi,,completed,android
a91ebf3a-a552-43e6-a286-fc318785b7c3,6a34f8d3-b9af-5bc7-a57f-2b55f7f8157e,879.63,6,2026-07-05T08:47:30+00:00,false,,2026-07-05T10:23:30+00:00,abandoned,android
b79c1a5e-8e6f-4d48-9b7d-887148cd7a25,2f6d803e-eb93-5a41-b925-f19d55a768d7,4596.30,4,2026-02-21T21:00:44+00:00,true,upi,2026-02-21T21:05:44+00:00,abandoned,android
49aa33d1-62e4-4198-8cdc-54b14b9af399,5ae857b2-a70a-533d-a334-8f7c9a4e91fb,2017.34,7,2026-01-31T05:24:06+00:00,true,credit_card,,completed,android
34f43636-ac67-48fc-a028-6ee41ae188c2,0c050493-3366-5b1e-bae7-8912faf78644,1822.61,7,2026-03-07T22:33:15+00:00,true,credit_card,,completed,web
cfacf8bc-fdca-4148-84b1-5062bb4a9231,102e859d-ee27-5dd6-bbfa-a5c0f8c701e8,924.22,4,2026-05-31T22:32:53+00:00,true,upi,,completed,android
303d3d1c-90cb-47e0-959e-0b3f9879a04c,59b4d043-135b-5c79-a21a-0f7a19a958d1,1002.97,4,2026-03-17T11:53:06+00:00,true,netbanking,,completed,ios
49a23d01-9c25-4473-9998-fc1722cca3c7,47a61328-7289-508d-b089-27c7e0a1fd33,939.16,5,2026-03-25T16:44:32+00:00,false,,2026-03-25T17:46:32+00:00,abandoned,web
05a4a089-08e9-4ac6-959a-78473929af6e,475cb76f-3473-5e2a-b4dd-5f19672d9f79,1762.19,5,2026-02-12T07:20:44+00:00,true,upi,,completed,android
3ed3a60c-3113-4edf-919a-ae2d13da2fd3,93c844ea-ecba-57da-a8a3-f03596576dfa,1345.12,8,2026-07-25T07:22:44+00:00,true,credit_card,2026-07-25T09:45:44+00:00,abandoned,android
b02efb5d-3d01-4a25-9461-60539ba2b3a5,6191ac4c-9504-5a2d-a0a1-902b0fbfa40a,1542.79,5,2026-07-22T20:07:30+00:00,false,,2026-07-22T20:50:30+00:00,abandoned,ios
122bcec5-2b3f-447c-a343-ab0e8ac27660,57a38bc4-ca4e-556d-bfe2-2d2f350b76e1,42408.01,5,2026-04-20T10:56:56+00:00,false,,2026-04-20T11:44:56+00:00,abandoned,ios
2a02d7b9-3079-4eb0-9efb-2011b43696c2,d6f12590-9689-50c2-8865-626402c30f66,2015.86,6,2026-07-20T06:45:31+00:00,true,credit_card,,completed,android
fd623142-8783-4ec3-abbd-6a33617465cf,c1acb339-b47f-5ba4-bb9b-cd4d89ca14cf,351.44,7,2026-03-16T11:11:48+00:00,true,wallet,2026-03-16T12:00:48+00:00,abandoned,android
9fc3b65a-f152-49fd-bc4e-40e771ead8c0,0c5c078c-a5af-5198-857c-88061ac790a0,6338.30,6,2026-02-02T06:54:21+00:00,true,emi,,completed,android
8ef2ad54-c1a7-4fa1-8455-1c4a81da5afd,d9771726-d2ba-55af-8f97-67322c98df0e,6695.09,6,2026-07-28T19:11:48+00:00,true,debit_card,,completed,android
75fe963e-0352-48a5-826e-3945b8690db1,b819c213-20f5-5095-9e5e-726e0e96caae,2152.52,2,2026-04-11T09:32:43+00:00,true,netbanking,2026-04-11T10:36:43+00:00,abandoned,ios
c1112c8b-e404-492a-9981-cf7084ef4c7d,9a4b990e-614d-5b17-b236-0b776d4cb851,1660.83,2,2026-03-19T09:48:16+00:00,true,credit_card,,completed,android
f533d952-a5e1-4ce8-8c4e-f6d508311c47,4263525e-41fb-5835-80f5-c5505d7f02d5,3825.77,4,2026-04-23T05:39:52+00:00,true,upi,,completed,android
04ec462d-44b5-43c0-8889-791a25d9c0f1,8abdbf96-73e8-5233-aaad-757b5bee40b3,1596.32,8,2026-05-22T19:00:27+00:00,true,credit_card,,completed,web
91b65a09-33f0-409d-8851-ec52c1c682d5,4caed24a-0326-5938-aa04-a020b49349fd,2367.95,6,2026-07-14T09:50:47+00:00,true,wallet,,completed,web
17b5a843-58b6-4c6e-90db-ed9fded6e80b,0630fb8d-11f5-502e-a2f3-6b963a719351,5110.35,5,2026-01-19T05:53:29+00:00,true,upi,,completed,ios
1679563c-7f44-4b23-b701-e3ad841e70c5,cd5e8f0b-ff85-5299-93e6-ebac538c939a,1355.02,7,2026-01-10T09:47:51+00:00,true,debit_card,,completed,ios
d66db072-0807-4d52-b60e-70385889e81a,be84fa5d-8a97-59db-8dc9-9bebe5c717d8,10024.19,1,2026-01-03T09:55:38+00:00,false,,2026-01-03T12:15:38+00:00,abandoned,ios
81943f85-b565-4742-b45b-39cabf06b98d,fd9753c6-9d68-5fb1-ad50-fcd3fa2ca367,1353.27,1,2026-07-20T20:54:30+00:00,false,,2026-07-20T23:06:30+00:00,abandoned,android
eec1757f-caea-4e1d-aa74-1d43ac442527,e6a3a991-795e-51f1-85d3-c8935206789a,3900.06,8,2026-03-06T22:08:20+00:00,true,emi,,completed,android
2ad1d722-d4b5-4b25-bad7-33d037f49e01,c7073bef-fbe6-51b8-bbfc-e8519d9556c3,1184.07,4,2026-08-21T14:09:41+00:00,true,upi,,completed,android
25ab7c38-d671-4ae3-8d35-7e77a9c4b0cf,04d5753d-cdc4-51eb-b328-fb645de95069,10695.15,5,2026-01-01T02:25:54+00:00,true,netbanking,2026-01-01T03:17:54+00:00,abandoned,web
7ab44828-b027-419c-9c48-51d936ab2a3e,576a3318-a8d9-5a9a-8166-d0e7f5713fd2,217.52,5,2026-01-12T07:39:02+00:00,false,,2026-01-12T09:18:02+00:00,abandoned,web
8b622004-eb31-4574-bd3f-d7c147497640,932e2f58-a7e1-53cc-b786-6b824b171fe1,5587.41,3,2026-02-19T12:02:53+00:00,true,upi,,completed,android
fcd3fd10-ae21-49b6-87ca-a4d69d40b507,39695aa2-216a-579b-8373-ef6f8889e11c,1954.78,3,2026-08-27T14:40:34+00:00,true,netbanking,,completed,ios
0cc539fb-573a-4aff-81e1-876af9f29a06,0bf8505d-7cf0-5c70-8561-d1b2da7626f6,1830.84,2,2026-06-21T20:45:36+00:00,false,,2026-06-21T22:39:36+00:00,abandoned,web
9a02977c-47d7-46c5-b425-574a20907cd5,5313aca9-c13f-52ad-b779-92c42d108857,1853.27,4,2026-06-28T18:18:01+00:00,false,,2026-06-28T18:39:01+00:00,abandoned,web
b01a6537-acd3-422b-b27a-aee90b753af4,5d042d16-394b-54db-8fbe-cdfb786a330d,21359.69,6,2026-08-18T12:03:03+00:00,false,,2026-08-18T12:21:03+00:00,abandoned,ios
e1f649d5-efec-4a9a-a10e-93fe0e137b57,ca70000c-8551-5c5c-b23b-39f87c8c6126,924.42,7,2026-03-05T09:55:11+00:00,true,credit_card,,completed,ios
0b6911e3-97b5-485f-9e6b-4ae7c256b411,668faf2f-f367-5581-97ee-5b5865e86428,2650.76,5,2026-06-17T13:04:21+00:00,true,netbanking,,completed,android
c72e47ba-aebb-4f6a-9852-635aad327ed9,a0ba61ad-54db-52ec-9349-20809d9e526b,6556.60,5,2026-03-19T01:04:46+00:00,true,credit_card,,completed,web
30504d77-a83e-4a29-8c0d-5394e7783b4f,4261902e-1779-535b-a08f-2b108eafcf96,1952.60,5,2026-08-31T04:03:50+00:00,true,upi,,completed,web
6771b38b-40fc-4548-8f3c-c83faeefd26b,85a5770b-2437-5f68-b866-c89842877e03,1452.78,8,2026-02-19T09:35:50+00:00,false,,2026-02-19T11:42:50+00:00,abandoned,android
eff2f8b4-65cf-4d60-b9d5-22af810453a3,e2340d7c-8acc-588b-ba46-311cac20b507,2656.26,5,2026-03-29T19:06:38+00:00,true,netbanking,,completed,android
455ddf98-a8b8-4c22-bb10-82b69c7769c5,23580d25-055e-5ed7-b237-4719d4897258,1164.12,2,2026-06-22T23:06:48+00:00,false,,2026-06-23T00:17:48+00:00,abandoned,web
25a2f380-119c-4f64-a2f2-d2aa9e9e5c6f,2d993691-7a49-53e0-a41c-9fd3b1623175,1648.83,3,2026-06-01T02:26:30+00:00,true,netbanking,,completed,web
55bcb63e-5cab-4557-8f25-1f8b6fd944bf,736b2dd4-7ae7-5cc8-8c19-5242e355b21b,7879.90,1,2026-03-22T00:57:58+00:00,true,upi,,completed,web
4586728b-7bbe-40ab-8f80-515b35a951db,615d2682-eceb-584b-808a-1e1c0efaea69,667.68,7,2026-01-10T22:29:54+00:00,false,,2026-01-10T23:18:54+00:00,abandoned,android
368e3ba4-3b13-4964-bc36-977064e042a2,9a3ea824-b05d-57a1-9220-a75bded9b47e,7187.07,2,2026-06-19T09:58:24+00:00,true,upi,,completed,ios
0e83af48-a69e-45c2-a4f5-e371dfff8273,19fc6261-7207-5c45-9180-dcf4f05c8fa9,258.87,7,2026-05-14T00:50:28+00:00,false,,2026-05-14T03:29:28+00:00,abandoned,android
ce41351f-82fe-428d-ad97-64d21c835d82,d414be6a-18c9-569d-bbad-38f1664e4d86,551.10,4,2026-03-19T10:38:56+00:00,false,,2026-03-19T11:30:56+00:00,abandoned,android
ec1f3bab-ed40-46c3-812f-8139c4196231,688442bb-a8c9-5986-91a1-fca43ba0c407,2127.52,6,2026-05-23T07:10:59+00:00,true,netbanking,,completed,web
a54198a2-c53e-4181-8b75-54c012152d7f,1fff58f2-ea23-5391-920c-3af3faa1ab37,1266.93,7,2026-05-12T13:54:10+00:00,true,upi,,completed,ios
658566df-a486-4093-a391-82ba70395d8a,85b0607f-ffe5-58ea-be86-f65fd7274096,5790.40,8,2026-04-19T00:04:16+00:00,true,credit_card,,completed,tablet
b2e25c2d-afb9-4e5d-9c00-198d3aded6ff,10163dc4-a385-556b-8a2f-c9785d8277be,608.00,8,2026-07-20T17:04:24+00:00,true,upi,,completed,android
8b2a83c1-236b-429b-a38a-838f5f3c3667,9a2d81e0-e33a-5279-8399-67242005bd45,2029.75,1,2026-05-10T19:02:21+00:00,false,,2026-05-10T19:24:21+00:00,abandoned,ios
