customer_id,name,language,city,segment,customer_since,lifetime_value,avg_order_value,preferred_payment_method,preferred_channel,historical_payment_success_rate,historical_recovery_rate,days_since_last_payment,customer_tenure,risk_segment
6a547fa7-a3c1-5a22-b916-c7010a156aae,Customer 015099,Malayalam,Coimbatore,consumer,2026-01-15T17:47:23+00:00,3732.03,391.53,debit_card,whatsapp,0.6793,0.5366,36,228,low
2c7d968b-5fb2-58f4-9703-efaa495aab92,Customer 015103,Kannada,Mumbai,consumer,2026-02-19T09:30:59+00:00,18206.35,2822.66,upi,whatsapp,0.8571,0.3486,53,193,low
1aa98ae9-ccbc-5531-abb5-1959bfc0bc7c,Customer 015116,Telugu,Pune,consumer,2026-01-21T06:30:21+00:00,677.61,289.56,netbanking,email,0.6930,0.2408,50,222,critical
d3c22d12-755a-507e-8f2b-5dec207f4489,Customer 015121,Marathi,Surat,consumer,2026-04-14T13:50:04+00:00,2769.64,1863.24,wallet,email,0.5991,0.2518,58,139,critical
59f90483-df3f-5253-a59f-1eb10ee42357,Customer 015122,Kannada,Surat,consumer,2026-04-03T04:36:38+00:00,1702.45,625.76,upi,email,0.7338,0.4179,65,150,medium
db36e0a2-5540-5a54-b2e4-a2752f3a9d40,Customer 015124,Tamil,Jaipur,SMB,2026-03-30T17:15:11+00:00,15211.68,2472.16,upi,whatsapp,0.8991,0.4287,21,154,low
0d4e51c1-f38d-5090-90ba-d19da7c6fcd0,Customer 015126,Gujarati,Mumbai,consumer,2026-01-08T15:50:41+00:00,3467.52,624.07,upi,email,0.9064,0.4266,9,235,high
c013d8b9-909c-5b97-9e45-0f883820892e,Customer 015132,Kannada,Indore,consumer,2026-03-15T04:11:59+00:00,7094.29,931.07,credit_card,whatsapp,0.7609,0.4114,56,169,low
57a9d7ec-2bc5-5c32-9035-2abaf68af8d1,Customer 015133,Marathi,Bengaluru,consumer,2026-03-03T09:00:46+00:00,6522.78,721.88,netbanking,whatsapp,0.6839,0.4573,20,181,medium
f6b0420c-fdb3-5a39-b3fc-f715892b47c1,Customer 015141,Tamil,Surat,consumer,2026-01-29T04:39:38+00:00,6331.62,771.05,netbanking,whatsapp,0.7113,0.5049,70,214,low
e60fa28d-63c3-564c-9ace-1ef41e2768dd,Customer 015156,Hindi,Jaipur,consumer,2026-03-07T16:29:07+00:00,12734.41,1380.94,upi,whatsapp,0.6044,0.3769,86,177,medium
b0fa0936-1fd5-5f44-add9-2ab1a0e38e95,Customer 015193,English,Pune,SMB,2026-04-26T23:35:17+00:00,50993.88,5480.12,debit_card,whatsapp,0.6876,0.4721,58,127,low
42274301-6e5e-5fac-9c3d-d01623438db2,Customer 015194,Marathi,Pune,consumer,2026-03-08T09:26:49+00:00,4310.47,709.70,credit_card,whatsapp,0.6876,0.4645,2,176,low
46c61bd5-cd1a-56ce-b65b-7dc8b332e8b0,Customer 015197,Gujarati,Pune,consumer,2026-03-15T05:07:30+00:00,1735.90,925.49,upi,email,0.8279,0.2164,51,169,high
a6914995-3008-578c-b4ba-031e27baa4a4,Customer 015199,Kannada,Kochi,SMB,2026-04-12T01:44:29+00:00,16606.20,3171.21,upi,email,0.8617,0.5917,73,141,medium
b610b059-aafb-5257-99b9-50cc1b9d7ffd,Customer 015204,Kannada,Indore,consumer,2026-03-08T13:38:03+00:00,25874.55,2280.14,credit_card,email,0.7845,0.1846,7,176,high
56ff91b9-2cea-5359-b2d7-807c6d416ef3,Customer 015208,Malayalam,Indore,consumer,2026-03-24T15:38:40+00:00,1870.12,356.24,upi,whatsapp,0.9780,0.3213,25,160,high
e6856aa7-fb46-5300-8f12-9508ef9f6ef3,Customer 015213,Hindi,Kochi,consumer,2026-03-31T20:44:04+00:00,3793.07,344.30,debit_card,whatsapp,0.6981,0.6362,49,153,medium
5e8113b3-d39f-50d2-8714-a8fdf5d5cf8e,Customer 015244,Tamil,Chandigarh,consumer,2026-04-29T20:39:34+00:00,6054.34,775.75,wallet,whatsapp,0.7197,0.7000,48,124,medium
53d30cae-c123-534d-8054-efcf9f6cb6ed,Customer 015248,Bengali,Chandigarh,consumer,2026-01-26T18:45:43+00:00,1532.56,914.81,debit_card,whatsapp,0.7943,0.0840,49,217,medium
dbe03701-4c36-5f2c-b6f4-9eae1b934a93,Customer 015281,Malayalam,Surat,consumer,2026-03-18T19:47:19+00:00,5595.34,774.86,upi,email,0.8346,0.3225,47,166,low
e254e6b9-7f89-58c3-9889-8431b9e75ab4,Customer 015285,Malayalam,Kochi,consumer,2026-03-24T05:29:30+00:00,29637.01,2971.30,upi,sms,0.9452,0.4368,55,160,medium
000c61c7-552b-5d07-9fb0-9bdd08463819,Customer 015305,Bengali,Coimbatore,consumer,2026-02-28T12:46:03+00:00,3355.81,1105.37,debit_card,email,0.6281,0.3919,46,184,high
f0ec26cf-bf78-5b66-9804-5c30f59e6f50,Customer 015309,English,Mumbai,consumer,2026-01-22T05:03:44+00:00,12156.08,2097.80,credit_card,whatsapp,0.8364,0.3910,47,221,medium
552d99a0-8d2d-5775-b0ce-aff0a3f5b459,Customer 015334,Malayalam,Bengaluru,consumer,2026-02-16T09:08:25+00:00,8001.19,957.74,upi,email,0.9621,0.2698,27,196,low
98d302a5-59de-57b7-9887-107ce6147d8b,Customer 015341,Tamil,Kochi,consumer,2026-01-10T19:35:11+00:00,8111.49,2702.21,upi,email,0.6615,0.4114,42,233,high
1b7d8649-4198-5fc6-bee9-80a7b5a6f7c0,Customer 015343,Gujarati,Chennai,consumer,2026-04-15T01:52:13+00:00,12593.44,1679.14,upi,email,0.5355,0.5217,25,138,medium
a05a34db-70fa-5c6f-9211-ee1051680193,Customer 015345,Tamil,Ahmedabad,consumer,2026-03-11T16:32:43+00:00,4260.07,1292.22,upi,email,0.7405,0.3942,57,173,low
c47f4b23-ff58-5ca8-98ea-23b223ec8aaf,Customer 015370,Telugu,Delhi,consumer,2026-01-24T03:57:41+00:00,1669.55,534.94,debit_card,email,0.6829,0.1884,84,219,low
c8e6b032-cfee-51e1-8dfa-38b41d2be575,Customer 015389,English,Mumbai,consumer,2026-01-11T05:23:15+00:00,6971.65,608.27,debit_card,email,0.7603,0.7554,83,232,low
281d81a0-b1e8-5fa3-b27d-465c64ce4662,Customer 015408,Marathi,Indore,enterprise,2026-01-25T07:31:37+00:00,46882.16,8567.54,upi,whatsapp,0.7701,0.7643,65,218,low
05396013-9f6e-509d-9cf3-5c6669a5724c,Customer 015427,Hinglish,Ahmedabad,consumer,2026-04-01T10:44:25+00:00,19133.90,1599.56,upi,sms,0.6404,0.4884,20,152,medium
bbff515c-3283-583b-a2fd-37297b1b1563,Customer 015432,Gujarati,Lucknow,consumer,2026-03-20T00:01:29+00:00,4126.87,1000.67,netbanking,email,0.8423,0.3884,42,164,high
2ea03be5-e45c-5598-811d-99bfb7e073e9,Customer 015440,Kannada,Chandigarh,consumer,2026-02-22T15:43:12+00:00,7458.23,1481.60,wallet,email,0.6189,0.4595,33,190,high
952f59c9-5278-5ffa-b42b-714d073e952c,Customer 015459,Malayalam,Chennai,consumer,2026-02-16T14:49:49+00:00,14552.72,1541.39,netbanking,email,0.7858,0.2632,69,196,low
c04a9b0d-0eae-5aa5-9790-90aec18dde09,Customer 015473,Gujarati,Indore,consumer,2026-04-10T18:17:27+00:00,14075.02,1534.11,upi,whatsapp,0.8154,0.2009,37,143,low
fa32e1dc-874e-590f-89ca-f8ef6e1e14a5,Customer 015478,Telugu,Delhi,enterprise,2026-02-11T20:45:20+00:00,81702.87,11518.33,upi,email,0.8847,0.2134,9,201,low
852d7f93-2867-5ef8-815a-573992fe6d91,Customer 015484,Malayalam,Lucknow,consumer,2026-02-01T12:16:45+00:00,3281.87,702.06,wallet,email,0.8347,0.4429,31,211,medium
091f3060-6e55-5d18-a587-2647a7bfa3b8,Customer 015492,Tamil,Delhi,consumer,2026-03-15T09:44:12+00:00,3149.35,628.49,netbanking,email,0.7031,0.2041,19,169,medium
cdcf96ac-97a9-5e2c-99b9-433d9e6e4276,Customer 015503,Hinglish,Delhi,consumer,2026-03-20T22:52:13+00:00,6321.02,586.45,upi,whatsapp,0.7505,0.2891,39,164,medium
6d209dbd-8d89-5252-b33a-25947ca51408,Customer 015508,Marathi,Pune,consumer,2026-03-25T19:11:26+00:00,2840.07,405.51,upi,whatsapp,0.8285,0.4224,16,159,medium
e1bc185c-74cb-520b-87a3-6441b10ba356,Customer 015527,English,Coimbatore,consumer,2026-01-24T15:26:37+00:00,4226.79,1107.15,debit_card,whatsapp,0.7472,0.5458,72,219,low
d8c72598-9b26-52cd-8f5f-82e49def58a6,Customer 015535,Kannada,Jaipur,consumer,2026-01-16T04:19:29+00:00,1925.07,989.65,upi,email,0.8020,0.3678,82,227,low
c5d1b47f-3a1e-566a-a263-07c350d67e29,Customer 015544,Telugu,Kolkata,consumer,2026-03-20T03:18:35+00:00,15575.26,1448.92,netbanking,whatsapp,0.4800,0.3470,89,164,low
fe1f330d-1a28-5a3d-ae11-0d08d10d2236,Customer 015570,Gujarati,Delhi,consumer,2026-01-13T23:27:33+00:00,655.90,427.92,credit_card,whatsapp,0.9950,0.4516,59,230,high
effa3789-4816-51bf-a51c-56e40c8b7ba8,Customer 015604,Malayalam,Surat,SMB,2026-02-19T08:43:21+00:00,37649.74,4189.95,netbanking,email,0.8691,0.4650,37,193,medium
b85533ba-2b12-5f36-8201-3af007b03e31,Customer 015616,Tamil,Ahmedabad,consumer,2026-04-07T04:16:29+00:00,3398.19,338.84,emi,whatsapp,0.7377,0.4484,68,146,low
064b217b-1f37-5b5e-890d-a1fe10d09aa5,Customer 015632,Tamil,Hyderabad,consumer,2026-04-16T04:21:31+00:00,1479.10,603.73,upi,email,0.7766,0.2709,17,137,medium
61bb512a-6209-5d00-9b55-c3e17850dbd5,Customer 015640,Kannada,Mumbai,consumer,2026-03-13T23:28:57+00:00,4968.81,1311.94,upi,whatsapp,0.7715,0.4800,12,171,critical
de87e801-9c15-5889-a4d6-65eaaa589653,Customer 015657,Telugu,Delhi,consumer,2026-01-12T23:41:23+00:00,6039.17,567.30,emi,whatsapp,0.7937,0.3432,54,231,low
0f28d291-b199-59b4-8f5c-bd3e3503cdd5,Customer 015660,Telugu,Lucknow,enterprise,2026-03-24T11:27:32+00:00,149990.99,14076.33,credit_card,email,0.7822,0.3285,28,160,low
689ee0b4-3938-5e87-80ff-73c60e90bb80,Customer 015670,English,Mumbai,consumer,2026-02-20T12:24:29+00:00,5418.38,658.53,upi,whatsapp,0.8030,0.4885,37,192,low
d15fdb62-66a4-5716-9d37-2154f751593e,Customer 015675,Kannada,Chandigarh,consumer,2026-01-02T09:28:10+00:00,3346.40,392.01,emi,email,0.6208,0.2377,60,241,high
b5988249-427a-5d47-a531-2c72c3f66823,Customer 015676,Tamil,Pune,consumer,2026-04-02T19:58:30+00:00,2054.19,789.83,upi,email,0.7450,0.4901,0,151,low
697d4a76-55e5-536f-9b82-064d92d07b50,Customer 015681,Hindi,Kolkata,consumer,2026-04-18T00:46:22+00:00,4452.01,601.62,emi,email,0.9086,0.4190,46,135,low
e124ab24-2407-523b-a566-12e2fd0c6852,Customer 015691,Telugu,Jaipur,consumer,2026-02-08T05:25:30+00:00,17323.62,1998.67,upi,sms,0.7584,0.6445,41,204,medium
6cccd487-d70f-522a-b99f-10b1342cce5f,Customer 015699,Gujarati,Lucknow,enterprise,2026-01-30T12:14:08+00:00,55569.85,9547.84,netbanking,whatsapp,0.8115,0.4093,30,213,low
37de816f-c55e-52c3-bd77-eaee6db1ec4b,Customer 015705,Tamil,Bengaluru,consumer,2026-01-06T06:27:26+00:00,28695.93,2477.33,emi,email,0.8356,0.2892,78,237,low
b848e1a7-93c3-50fb-bf5e-e38caa7e5529,Customer 015712,English,Hyderabad,consumer,2026-04-27T22:04:39+00:00,11619.94,1105.20,upi,whatsapp,0.7849,0.3265,36,126,medium
98be62dd-f29c-5276-bb88-5073e123d121,Customer 015720,Hinglish,Bengaluru,consumer,2026-04-03T14:38:03+00:00,5646.34,686.08,emi,whatsapp,0.8050,0.4347,84,150,medium
2d0597a9-1671-5927-bc93-2b9a5adece31,Customer 015721,Hinglish,Chandigarh,SMB,2026-04-06T17:39:04+00:00,35594.57,3368.89,upi,whatsapp,0.6193,0.4760,84,147,medium
ecb09a67-08d6-5a2a-ab62-7979940c9c4f,Customer 015743,Telugu,Hyderabad,consumer,2026-01-12T08:32:42+00:00,8288.01,720.24,emi,whatsapp,0.8486,0.0800,78,231,low
54fedd30-669a-5b21-918e-8818bd0de4c1,Customer 015754,Malayalam,Bengaluru,consumer,2026-03-07T06:26:43+00:00,1275.83,668.42,upi,sms,0.8299,0.6902,38,177,high
7f2f10aa-b540-5844-b817-de1830fd43b4,Customer 015770,Hinglish,Kochi,SMB,2026-04-06T15:17:32+00:00,57444.82,8172.11,emi,whatsapp,0.7962,0.5417,77,147,critical
95a8e41b-0bff-5df1-876d-e0a2d8c0c75c,Customer 015807,English,Lucknow,consumer,2026-03-22T21:08:50+00:00,17860.62,1898.30,upi,email,0.7554,0.5516,40,162,low
b8230dda-1f51-54c3-81e9-1e7257e228d6,Customer 015814,Hinglish,Kochi,consumer,2026-03-13T00:13:22+00:00,1324.02,853.76,credit_card,whatsapp,0.9554,0.3194,16,171,critical
613fe06a-e646-5bdf-b188-25c942d5fd4b,Customer 015818,Marathi,Hyderabad,consumer,2026-04-11T20:20:53+00:00,7852.94,811.83,upi,whatsapp,0.9148,0.5894,20,142,medium
b7367fa3-19b2-5d44-a990-c06a2b2b41be,Customer 015827,Hinglish,Hyderabad,SMB,2026-03-28T16:59:21+00:00,32703.84,6149.84,netbanking,whatsapp,0.9259,0.5645,80,156,medium
7d9fe129-222a-5d27-8cc2-f9a765ed1835,Customer 015855,Tamil,Pune,consumer,2026-04-15T12:50:42+00:00,4335.30,1387.25,debit_card,whatsapp,0.7776,0.4964,72,138,medium
9a486357-df60-5b61-a79f-678bf6966bee,Customer 015860,Gujarati,Kochi,consumer,2026-03-26T02:02:28+00:00,10492.55,1616.97,debit_card,whatsapp,0.9619,0.4666,74,158,medium
103610e9-691e-5ba7-bd92-2926fe9953ee,Customer 015871,Gujarati,Hyderabad,consumer,2026-04-09T05:16:05+00:00,4411.91,1079.04,upi,sms,0.7219,0.3002,80,144,high
54bfcec7-07cf-5e95-8fc4-71498946e876,Customer 015875,Bengali,Jaipur,SMB,2026-02-21T11:54:31+00:00,20868.87,4733.74,credit_card,whatsapp,0.8477,0.1767,84,191,low
7565b637-b397-546a-80ec-81e0bce59b70,Customer 015886,Tamil,Chennai,high_value,2026-04-16T08:39:04+00:00,225866.64,29946.84,upi,sms,0.8047,0.5345,82,137,medium
a708dac0-3cf7-5b4b-b437-3d9968b84645,Customer 015898,Marathi,Coimbatore,enterprise,2026-02-16T14:27:00+00:00,151314.77,17847.31,credit_card,whatsapp,0.6898,0.7495,53,196,medium
9b663b73-22d7-58c0-885a-f43247e3cb3e,Customer 015902,Tamil,Delhi,SMB,2026-01-13T03:27:00+00:00,4058.88,1756.19,upi,whatsapp,0.8704,0.5767,9,230,medium
f1d9e990-7b37-5fca-8797-47be24bfda18,Customer 015905,Kannada,Pune,SMB,2026-01-15T07:07:28+00:00,7495.52,1513.43,upi,email,0.9412,0.6550,6,228,low
5003a419-e6e6-5226-98b3-1778fdd0b1fd,Customer 015927,Hinglish,Bengaluru,SMB,2026-03-19T04:07:22+00:00,9250.33,913.01,wallet,email,0.8320,0.6255,14,165,medium
bf0d58c8-d95b-5298-a0e0-376305041293,Customer 015928,Tamil,Mumbai,consumer,2026-01-23T09:56:29+00:00,1746.77,997.60,upi,whatsapp,0.9624,0.5074,22,220,medium
2e315f30-9bae-50fd-811e-41c43c496a66,Customer 015931,Bengali,Hyderabad,SMB,2026-02-12T12:00:26+00:00,35507.82,3072.68,emi,email,0.8288,0.6249,63,200,low
38c74d6b-6619-5f5f-ab37-1ba675fd91b2,Customer 015945,Tamil,Pune,consumer,2026-01-23T23:15:46+00:00,7861.57,1250.12,wallet,whatsapp,0.7736,0.5781,50,220,low
81d7037a-27c9-557e-9886-adc37fb3e2e0,Customer 015955,Marathi,Ahmedabad,consumer,2026-03-12T21:46:10+00:00,6662.79,576.12,upi,whatsapp,0.6707,0.4222,62,172,low
81d90551-0142-5c5a-9496-777dd9863ff7,Customer 015960,Gujarati,Lucknow,consumer,2026-03-02T07:30:18+00:00,763.44,388.36,upi,email,0.9031,0.5657,49,182,low
f6a14c16-d74d-5cf6-a6dc-ce16598c10ea,Customer 015975,Marathi,Jaipur,consumer,2026-01-01T20:08:00+00:00,1391.74,1003.25,emi,whatsapp,0.7875,0.0800,65,242,low
15641b1d-d24d-5d79-9b9c-9fb6b618297b,Customer 015981,Telugu,Chennai,consumer,2026-01-23T15:43:09+00:00,13111.15,1115.76,upi,sms,0.8463,0.2542,51,220,low
a3dbe4d4-3055-567d-8bf1-02dd00c2ce5c,Customer 015984,Marathi,Coimbatore,consumer,2026-02-24T09:59:32+00:00,7887.28,1096.06,wallet,email,0.8395,0.3728,90,188,critical
18fad264-624c-542d-98f7-8962cb721239,Customer 015997,Telugu,Bengaluru,high_value,2026-02-03T00:39:39+00:00,71701.50,18359.86,netbanking,whatsapp,0.8543,0.6254,8,209,medium
175d03de-b21e-5c36-ac68-cd828ed292e9,Customer 016004,English,Kochi,consumer,2026-04-29T04:38:00+00:00,6730.82,771.63,wallet,email,0.7826,0.2123,86,124,medium
25f76165-3c15-57ac-96cc-7f9306eac480,Customer 016017,Telugu,Kochi,consumer,2026-03-31T08:25:59+00:00,3515.11,357.78,upi,email,0.7899,0.3718,37,153,medium
3520531d-754e-5dd1-9042-486283314db2,Customer 016020,Kannada,Jaipur,consumer,2026-01-16T20:17:28+00:00,9735.11,1596.72,upi,whatsapp,0.6326,0.1852,28,227,high
016b1b2a-6c0b-57d9-a21c-5f23f302d862,Customer 016021,Telugu,Kochi,SMB,2026-03-04T17:40:25+00:00,4691.45,2739.95,credit_card,whatsapp,0.8401,0.5757,67,180,medium
9f446b8f-7e97-550e-b129-2909d469a1db,Customer 016028,Tamil,Lucknow,high_value,2026-01-26T17:58:56+00:00,552327.47,53704.58,credit_card,whatsapp,0.9406,0.5228,10,217,medium
23c47ff1-d051-52b6-b287-be8116158466,Customer 016061,Hindi,Bengaluru,consumer,2026-03-18T17:05:00+00:00,5392.26,686.63,upi,whatsapp,0.7678,0.2926,4,166,low
d5e9f2aa-ebcc-5a95-bfa7-64e876848165,Customer 016064,Tamil,Lucknow,consumer,2026-02-25T05:13:29+00:00,6746.84,658.17,debit_card,email,0.7675,0.2842,44,187,medium
5edd39c2-2496-53e4-b464-9a1e1a2e23d0,Customer 016069,English,Chennai,SMB,2026-04-17T13:21:32+00:00,31985.72,4713.07,netbanking,whatsapp,0.8929,0.3724,72,136,low
02688f99-0526-5ab7-8f0a-c9304f248c2e,Customer 016078,Malayalam,Hyderabad,consumer,2026-01-06T06:45:47+00:00,3739.72,811.87,upi,email,0.7372,0.4449,43,237,low
9c2dbc39-58e0-57af-9762-0f91ef0385be,Customer 016114,Kannada,Indore,consumer,2026-04-07T19:48:17+00:00,1143.44,809.25,debit_card,whatsapp,0.8223,0.3283,28,146,medium
52a2b061-06fb-5d23-a9d6-412d8858bc6a,Customer 016127,Hinglish,Chennai,enterprise,2026-03-17T06:04:16+00:00,220914.15,25218.39,upi,email,0.9950,0.6252,69,167,low
ccf55c9c-c97e-5b7e-8fb7-ebbe8d254e53,Customer 016136,Kannada,Pune,SMB,2026-04-15T18:17:06+00:00,38214.29,5011.07,netbanking,whatsapp,0.9726,0.5129,48,138,high
35de7188-5801-591b-a6c5-9c1e3585eea3,Customer 016148,Tamil,Pune,consumer,2026-01-25T07:02:40+00:00,5390.37,1416.70,upi,whatsapp,0.8244,0.5380,15,218,medium
f9bae273-5ce9-5f7f-8ef1-b676e097f88b,Customer 016172,Kannada,Coimbatore,high_value,2026-03-21T20:26:21+00:00,150315.09,23459.64,credit_card,whatsapp,0.9291,0.2167,19,163,low
9affe65d-0142-5ada-a07c-62f0bc4a2604,Customer 016179,Malayalam,Mumbai,consumer,2026-04-07T03:53:15+00:00,851.35,539.24,debit_card,whatsapp,0.7118,0.3168,37,146,high
949b109b-e49e-5852-919e-31bd4c19f014,Customer 016181,Kannada,Ahmedabad,SMB,2026-02-19T22:30:23+00:00,15143.98,2435.46,credit_card,sms,0.7842,0.4238,37,193,low
bfb24f86-a267-54a8-bf25-561b872fb569,Customer 016185,English,Bengaluru,consumer,2026-02-12T06:30:32+00:00,6444.29,640.29,credit_card,sms,0.5649,0.4375,2,200,low
51a4eb28-7fe8-592b-97ef-1f6d12bb621d,Customer 016186,Gujarati,Bengaluru,consumer,2026-03-13T11:31:43+00:00,5791.79,1157.88,credit_card,whatsapp,0.8053,0.4523,39,171,low
036741bc-dcb8-592a-b251-eab408becc5c,Customer 016191,Malayalam,Hyderabad,enterprise,2026-01-06T13:30:38+00:00,75150.75,15698.00,upi,whatsapp,0.8155,0.4902,51,237,medium
66fe926b-4632-5fa5-8769-9c6c0046b3f0,Customer 016192,Marathi,Pune,consumer,2026-04-23T11:12:28+00:00,4828.92,602.08,debit_card,whatsapp,0.7226,0.2270,59,130,medium
ca56c1e8-b053-5905-bd59-627cad74f1f4,Customer 016198,Malayalam,Ahmedabad,consumer,2026-02-27T00:43:23+00:00,3666.31,807.90,debit_card,email,0.8993,0.5917,29,185,low
d402c978-c5dc-53cb-b95a-416425aecffb,Customer 016203,Telugu,Surat,consumer,2026-03-15T02:09:05+00:00,542.98,302.89,upi,whatsapp,0.9167,0.5209,81,169,low
14c4cadb-7425-58d1-be10-771ef9050b75,Customer 016213,Gujarati,Hyderabad,consumer,2026-03-28T08:39:49+00:00,7050.87,1397.72,upi,whatsapp,0.8932,0.5345,17,156,medium
d3366417-8f5c-563f-b804-54992f481a06,Customer 016214,Kannada,Surat,enterprise,2026-03-19T09:16:27+00:00,72199.68,25387.10,credit_card,whatsapp,0.9950,0.5837,20,165,medium
151eeed1-10b6-56a0-9215-426374c1403d,Customer 016219,English,Lucknow,consumer,2026-01-25T03:53:25+00:00,10690.94,2791.66,netbanking,whatsapp,0.6043,0.5455,33,218,high
92a4d8d9-b62f-5611-bd99-b2a42b3d2ff8,Customer 016220,Gujarati,Indore,consumer,2026-01-07T05:16:34+00:00,3573.44,426.05,upi,whatsapp,0.8373,0.1394,75,236,low
40ffbd0d-9a15-519b-a670-99c62aa6ca17,Customer 016221,English,Chandigarh,consumer,2026-04-15T02:41:07+00:00,6768.18,1373.39,upi,sms,0.7660,0.3389,6,138,medium
e33333f2-5b68-5862-84d1-36866a487c0d,Customer 016230,English,Ahmedabad,consumer,2026-01-10T17:25:23+00:00,13006.03,1509.19,upi,sms,0.6884,0.3650,24,233,low
ac74cd68-0a4d-5393-a25c-02ceeed7055b,Customer 016236,Hindi,Chandigarh,consumer,2026-01-03T07:30:12+00:00,6483.76,1651.57,upi,email,0.9177,0.3421,24,240,medium
569905cf-7bf9-5ccd-9e1d-4a9a3abf9feb,Customer 016264,Malayalam,Kolkata,consumer,2026-01-27T10:31:47+00:00,28150.82,2630.96,emi,email,0.7192,0.2827,86,216,medium
cccc8387-1d6a-55e1-88b5-f83e2cd85a83,Customer 016269,English,Ahmedabad,SMB,2026-03-11T15:26:45+00:00,24566.41,2674.20,upi,email,0.8879,0.6624,39,173,high
a5482e86-4dfa-5232-902f-e1754bd6af9f,Customer 016278,Hindi,Kolkata,enterprise,2026-01-08T07:55:32+00:00,7546.04,5432.14,wallet,whatsapp,0.6643,0.5653,54,235,high
9b4eef35-f393-5dda-968a-7f73701180a5,Customer 016286,Tamil,Hyderabad,consumer,2026-04-02T18:38:27+00:00,19181.74,1922.43,debit_card,email,0.7451,0.1634,40,151,high
543e92d0-20bf-5034-b002-bf1ad38c77aa,Customer 016312,English,Kochi,consumer,2026-02-23T07:37:11+00:00,1742.66,1352.24,debit_card,whatsapp,0.7416,0.2395,1,189,high
258b53e1-5d15-5278-b812-1ff90be2a5d8,Customer 016315,Telugu,Surat,enterprise,2026-01-25T11:24:55+00:00,27198.36,10129.76,upi,sms,0.9471,0.5773,80,218,critical
0cefc6ed-10a1-5445-9828-83eb48589776,Customer 016320,Tamil,Jaipur,enterprise,2026-01-06T18:11:23+00:00,49478.61,15909.44,upi,whatsapp,0.8715,0.6554,48,237,medium
4688c3e9-f944-560d-9fb7-589e649479fd,Customer 016322,English,Delhi,consumer,2026-03-18T06:51:40+00:00,3489.23,308.23,upi,whatsapp,0.9229,0.4086,57,166,low
203434c6-0558-5817-b37e-90b8bda98146,Customer 016328,Hinglish,Chandigarh,consumer,2026-02-01T15:32:06+00:00,12788.65,1498.41,upi,sms,0.8534,0.5511,40,211,high
9e941001-3c15-553e-b138-34ac16c5be1d,Customer 016330,Hinglish,Surat,SMB,2026-03-18T13:47:38+00:00,51598.20,5730.21,netbanking,email,0.7776,0.3766,85,166,high
bb735668-768e-5ba5-b598-a53471aa0109,Customer 016332,Gujarati,Bengaluru,consumer,2026-01-24T04:00:26+00:00,8951.21,1836.41,credit_card,whatsapp,0.7181,0.3166,87,219,medium
631f60ee-9717-577d-87aa-2d36c6089be2,Customer 016344,Malayalam,Ahmedabad,consumer,2026-02-02T13:43:26+00:00,4092.90,559.71,wallet,sms,0.8420,0.2637,49,210,medium
82040324-2309-5175-9fde-28a68a558e42,Customer 016347,Telugu,Surat,consumer,2026-02-03T07:44:18+00:00,3076.27,820.52,credit_card,sms,0.7792,0.2644,45,209,medium
5c58fcac-c6c7-5ab0-87d2-9fefd388a1f3,Customer 016348,Tamil,Hyderabad,consumer,2026-01-21T10:51:58+00:00,7895.82,898.31,debit_card,email,0.8192,0.6929,70,222,low
9cac053e-c851-5593-ba64-7c939f1b1d9e,Customer 016369,Tamil,Pune,consumer,2026-03-26T23:08:16+00:00,2752.21,338.78,emi,whatsapp,0.8480,0.4500,89,158,low
1ecb0bc6-0e01-5017-9cab-1d9b35276dd1,Customer 016377,Hindi,Kochi,consumer,2026-04-01T05:08:44+00:00,11481.12,1075.50,wallet,email,0.8642,0.2130,90,152,low
0047e644-ac8b-5de0-ad57-6891cb64a985,Customer 016380,Marathi,Bengaluru,SMB,2026-02-28T21:14:07+00:00,15424.20,1736.99,upi,whatsapp,0.7806,0.3100,17,184,medium
0e228d6a-01f5-50fa-9859-a2b777ee3a53,Customer 016381,Telugu,Lucknow,consumer,2026-04-05T17:28:22+00:00,1957.89,896.89,credit_card,email,0.6117,0.4128,38,148,high
90e5c5ad-bde3-5746-9b2a-0e46cad3526a,Customer 016410,Hindi,Hyderabad,enterprise,2026-04-30T06:33:23+00:00,15050.52,10084.32,upi,sms,0.8269,0.4798,52,123,medium
f6ef7bf0-4048-5104-bcc4-eaac4209d8bb,Customer 016417,Malayalam,Lucknow,enterprise,2026-04-02T17:04:59+00:00,139009.88,13059.73,emi,whatsapp,0.9522,0.4907,2,151,critical
c83e5a2a-3c6f-5c12-9b8e-04d4da34b760,Customer 016436,Telugu,Lucknow,consumer,2026-01-15T10:09:20+00:00,3750.24,570.19,upi,email,0.7721,0.5923,15,228,low
15c12c90-248a-5cf0-9e6c-4416f03ae225,Customer 016449,Hinglish,Surat,consumer,2026-03-12T15:43:18+00:00,29626.77,2692.91,upi,whatsapp,0.7801,0.1776,19,172,low
6b0f68e3-b83d-5d9f-be99-592e8ef829cf,Customer 016454,Malayalam,Delhi,consumer,2026-04-24T06:40:07+00:00,8456.90,1056.08,upi,whatsapp,0.8091,0.5588,38,129,medium
a4c98192-34b5-5073-ac78-de935337423e,Customer 016485,Gujarati,Bengaluru,SMB,2026-01-27T17:57:21+00:00,22207.85,3366.23,upi,whatsapp,0.7989,0.5818,15,216,medium
