subscription_id,customer_id,plan,amount,billing_cycle,status,failed_attempts,next_billing_date,created_at
f5129361-6cbb-4f98-930d-faa462323384,c61b1f27-519d-5099-ad54-ee431d109f45,starter,1776.33,monthly,active,0,2026-06-01T00:40:47+00:00,2026-05-18T00:40:47+00:00
bf768c2a-5fe7-48eb-bd29-a403135dd944,3394ffe5-e718-5b68-ac0e-284ad0df711c,growth,2519.06,quarterly,active,0,2026-05-14T03:25:36+00:00,2026-04-14T03:25:36+00:00
79b2c201-b5ea-4eba-a914-d595b0ba45db,28d492a6-975d-5ecb-8bba-08920c9ab860,starter,5068.04,monthly,active,0,2026-06-14T23:20:11+00:00,2026-06-07T23:20:11+00:00
80153fc4-6132-409c-9f3f-5bd6b6bd2f74,f7357c25-73a3-54ac-90e1-f264aa69bc1e,scale,19398.63,monthly,active,0,2026-03-08T23:17:37+00:00,2026-02-06T23:17:37+00:00
2d27493f-d742-4d97-a4bf-fbca0dae2d8c,2ff39268-e97e-594e-8466-ee249bb053ce,scale,3544.17,monthly,active,0,2026-02-17T14:38:16+00:00,2026-01-18T14:38:16+00:00
f25b1618-f8dc-4084-a413-81d8f533d083,b21c282b-807e-5412-a06c-f1a2de824a76,growth,5649.70,monthly,active,1,2026-06-20T01:19:23+00:00,2026-05-21T01:19:23+00:00
0ab7675b-70bd-4f2a-a138-a14ad25961b0,466064ef-eddf-5782-ac3c-b73a09e35d1b,starter,3495.15,monthly,active,1,2026-07-02T14:05:33+00:00,2026-06-02T14:05:33+00:00
b939e7d0-ae43-425e-afb1-4e4e84ac900c,685844c7-ec73-5842-aeba-58c226cd9c7b,starter,732.68,monthly,cancelled,0,2026-06-11T02:44:05+00:00,2026-05-12T02:44:05+00:00
4b490b9c-939a-410a-81c5-efaa14b9d858,45d073ea-d7ae-5517-ab85-9904a143fd0f,starter,127044.59,monthly,cancelled,0,2026-04-21T19:55:10+00:00,2026-04-14T19:55:10+00:00
301f48c4-3789-428c-add4-600afb90efda,763b55b6-5de0-5f4e-a5dd-48a7f95ea898,starter,1638.60,monthly,active,0,2026-07-23T08:54:08+00:00,2026-07-16T08:54:08+00:00
a9cb4190-6f01-4bbd-aad5-f2d782828c7b,6939b4b1-de09-58b8-9a7e-82bbf8ac3f44,growth,3785.50,quarterly,active,0,2026-07-04T07:19:59+00:00,2026-06-27T07:19:59+00:00
d61eef9c-0244-415c-aee4-9aab249b03e6,f4274401-eb38-51d8-9baf-bd83e1b1c24e,starter,724.59,monthly,active,0,2026-02-06T05:09:10+00:00,2026-01-23T05:09:10+00:00
f13fd593-4d3b-4f5a-ba43-b990ed7eeb3e,2e0aa1f2-66b7-5623-8f83-d150abc2dccb,starter,3572.54,monthly,active,1,2026-07-11T09:18:19+00:00,2026-06-27T09:18:19+00:00
2aa4aa87-dc42-495f-b8c7-03cbe2d3b5b0,284efa9f-4412-5038-91d0-d49a310cae11,starter,3264.13,monthly,active,0,2026-06-30T14:55:03+00:00,2026-06-16T14:55:03+00:00
5bad7961-6689-4d28-9686-826af5dc108c,7254ee86-5d62-5b1b-a3d9-65689c682857,scale,463.64,quarterly,active,1,2026-06-02T03:54:15+00:00,2026-05-26T03:54:15+00:00
b30bd2a8-b5f4-47dd-a85b-45e66f18ccea,bd5ece55-a765-5dfb-9732-43bef7064423,starter,2097.76,monthly,active,1,2026-02-07T19:24:45+00:00,2026-01-24T19:24:45+00:00
591957f4-5b84-4b2c-9bea-4185cca32f44,eb89260f-b0ec-5df9-9b60-c4f5a82f9fb8,scale,1083.69,monthly,active,0,2026-07-31T09:29:19+00:00,2026-07-17T09:29:19+00:00
a519b49a-faa0-4759-875e-1a3b4593adf7,c7b2e49c-3f53-53d1-92ab-a5f87845cea3,scale,1611.38,quarterly,active,0,2026-07-07T05:18:44+00:00,2026-06-30T05:18:44+00:00
33bfcd26-3340-49f5-93f8-0b89f23cf2cc,59c8198b-0d2d-5568-a5a3-9958c31f10e0,enterprise,30136.01,quarterly,paused,1,2026-08-09T18:31:11+00:00,2026-07-26T18:31:11+00:00
825c0bbb-0af0-4cfe-916d-4c4ad5aa2417,710acb87-c43d-51b5-9bb3-36866def2e22,enterprise,39121.89,quarterly,past_due,0,2026-06-04T08:54:19+00:00,2026-05-28T08:54:19+00:00
d014cb19-9fd1-41a0-be46-bbee117fd1b7,be1b0ac1-6590-5689-8ee5-2aaf533f83a3,starter,5569.10,monthly,active,1,2026-01-24T06:13:52+00:00,2026-01-17T06:13:52+00:00
7504b9f1-bd73-4de5-b85a-9c3a9034a079,c53add67-042f-5336-88da-1de7c4aa58ca,starter,1326.18,monthly,cancelled,0,2026-05-29T07:06:25+00:00,2026-05-15T07:06:25+00:00
a32d59d4-5f40-4e5b-b533-3d9fc777422f,e415b02a-d29b-52bb-bce6-09e8763b5382,enterprise,1193.22,monthly,active,0,2026-06-24T00:54:47+00:00,2026-06-17T00:54:47+00:00
88d58718-5f1c-4f9c-96c8-4f4986b748a5,ab93c515-0b90-5882-af95-8053f729b335,starter,552.32,monthly,active,0,2026-02-08T02:13:58+00:00,2026-01-25T02:13:58+00:00
2e7b0a74-3e47-4bcf-83ad-cc4a04fa9077,1d61d09d-6d55-5f09-943d-78a7294868e5,starter,1437.76,annual,active,0,2026-03-15T05:52:24+00:00,2026-03-01T05:52:24+00:00
cb20eda1-7c02-4d8d-b485-dfbf106502d4,b4f7f8c4-58a6-53ca-8295-2c329f7c0705,starter,10106.62,monthly,cancelled,1,2026-03-07T19:04:08+00:00,2026-02-05T19:04:08+00:00
dd66bb8e-afd1-49b4-b9d7-a97a6b78ec3b,9fdb6241-d0e9-51b5-9c54-a3743eb7d670,starter,3500.18,monthly,cancelled,0,2026-08-14T01:34:04+00:00,2026-07-15T01:34:04+00:00
ef40073f-312b-4e6d-9e0b-4dc99aba617e,2460d414-067a-586d-b9bc-e0acfab498f7,starter,3010.15,quarterly,active,0,2026-03-27T08:08:21+00:00,2026-03-13T08:08:21+00:00
c76bad3c-022e-4076-b9b3-edba281a6abd,fd2e3b07-07b3-58b6-991a-93bdf59f6d51,scale,878.31,quarterly,past_due,0,2026-02-08T12:48:11+00:00,2026-01-09T12:48:11+00:00
4377b7c7-dd87-4491-96b5-b42732f3a70d,4d653f5c-8814-553e-a72a-4eb4d33ef51b,growth,30155.41,monthly,active,0,2026-02-25T01:23:21+00:00,2026-02-18T01:23:21+00:00
8d6e5eb3-ad5a-451a-82bc-ea4520431ffd,2fb21299-4a41-5534-9e3f-3a52da4a9fbb,growth,1297.64,monthly,paused,0,2026-06-01T03:17:00+00:00,2026-05-18T03:17:00+00:00
0a09ff5f-d7ea-4de0-8db3-aa4815533538,ffe7b048-3d5f-5bbb-82b9-118e984fb0aa,growth,4021.39,quarterly,active,0,2026-05-04T14:34:17+00:00,2026-04-27T14:34:17+00:00
7067eaa3-caa6-4ce1-a80a-2df9c9d02baf,2f673bdf-1d88-59dd-8099-88ede2038722,growth,950.70,monthly,active,0,2026-03-20T03:36:15+00:00,2026-03-13T03:36:15+00:00
a77a310c-bcf5-4a3b-9810-b20df33a5d7d,1ca3d2da-774c-53a8-be9f-d57e911c65ea,starter,1676.07,monthly,past_due,0,2026-02-04T10:00:26+00:00,2026-01-28T10:00:26+00:00
7fb27975-804f-465c-9d3f-a3079feb719c,5c556070-6ffc-55ed-831f-76dcb7de0c13,growth,2089.02,monthly,active,0,2026-04-23T16:18:27+00:00,2026-04-09T16:18:27+00:00
90141c72-f326-4704-8e83-ecbf2974052d,677914f0-95c2-546f-9b4c-f4eb3ddfa38c,scale,2282.69,monthly,active,1,2026-02-23T01:01:24+00:00,2026-01-24T01:01:24+00:00
3178ea3b-3389-49f1-9140-1bd3264845f3,cd81b9ac-0ca8-5f67-8528-1500c36265c7,starter,796.04,monthly,active,1,2026-04-26T18:48:15+00:00,2026-04-12T18:48:15+00:00
d67c8c96-c82b-455a-bae9-7456bdd667a1,79f4feb4-3619-54d0-95d4-1a7b023e105d,growth,2363.17,monthly,active,0,2026-08-28T03:02:56+00:00,2026-07-29T03:02:56+00:00
2e52aaca-7a3a-4781-9cbd-cce09a09cda9,c7f486ed-f924-5fd9-af25-8b0424f69496,growth,3932.32,quarterly,past_due,0,2026-07-08T09:46:58+00:00,2026-06-08T09:46:58+00:00
44425972-d827-4506-82cb-ec9acd76183b,f0c4ad31-4867-5ee0-8ea0-d5a2b75e45c4,starter,1788.78,monthly,active,0,2026-03-16T23:04:21+00:00,2026-03-09T23:04:21+00:00
5644782e-912f-4954-ab0b-d72e7ea2670e,fdf00be8-5007-5214-908a-1ac5d32c6acc,growth,2252.52,monthly,cancelled,0,2026-04-23T09:50:25+00:00,2026-04-16T09:50:25+00:00
f0d3fd53-72bc-4d62-91c5-4c12ba605b2a,11fce709-e77d-546d-a424-f0661a44a55d,starter,550.98,monthly,past_due,0,2026-07-08T03:50:20+00:00,2026-06-24T03:50:20+00:00
eca8db4b-b612-4424-82b3-2a829f9ebb34,dfbaae9f-2fba-51c4-87ce-79dd0cf26c4e,scale,4850.20,quarterly,active,1,2026-03-04T19:05:02+00:00,2026-02-25T19:05:02+00:00
2473de72-3a2e-4043-99eb-baed960ff48c,4d47ddf0-6bae-542c-be77-b0b9fe77f784,enterprise,17075.93,monthly,cancelled,0,2026-01-11T03:31:35+00:00,2026-01-04T03:31:35+00:00
1ef2f389-878e-4082-82e0-e9bf9e3ca83c,f9a3e57d-1093-5a04-b90b-0f75032cbcd8,growth,1416.83,monthly,active,0,2026-03-01T07:44:51+00:00,2026-02-22T07:44:51+00:00
795d342b-2db5-42f9-adeb-1c5ecc3f89ae,7f222de3-6463-54e0-81d5-aae1a93a70bc,starter,595.92,monthly,active,0,2026-07-14T15:14:50+00:00,2026-06-14T15:14:50+00:00
928f4f8a-81ff-4b1e-8416-342c84f769c8,79a31407-7f68-5310-ac03-3b43b785589d,growth,900.02,quarterly,active,0,2026-08-11T14:01:36+00:00,2026-07-28T14:01:36+00:00
3e9069bb-1a3e-4209-8e0b-f6128aa992af,acba58d0-b3dd-50e9-ae94-f0de512636d6,starter,1451.21,annual,active,0,2026-03-17T11:24:41+00:00,2026-02-15T11:24:41+00:00
94859076-a927-4087-89e7-7a618663104d,3de25adc-7a5f-58c2-b099-0f373789942c,scale,9258.66,monthly,active,0,2026-03-28T03:37:48+00:00,2026-03-21T03:37:48+00:00
131e1dc4-9286-40a8-a9e1-acf795727e13,bc936553-94bc-528c-a595-c71aeba9a0bf,enterprise,3111.12,monthly,active,0,2026-04-25T10:55:02+00:00,2026-04-18T10:55:02+00:00
3a444501-fc0b-403c-ad1f-b6a7da25811b,2c37c3e9-f61f-5a47-bdca-c241ca40ac96,starter,719.09,quarterly,active,0,2026-02-23T17:49:12+00:00,2026-01-24T17:49:12+00:00
5ba0b7c0-4f4a-4324-ab30-f3f04d354f08,55347cf8-e518-54b7-b3b0-4ad5a620d5b0,growth,5818.19,monthly,active,0,2026-08-14T16:12:59+00:00,2026-07-31T16:12:59+00:00
c1f53b92-1727-47c0-b9cf-5612397e02f8,51cda0f9-b6da-5c66-9610-1c01b99ef5f1,starter,666.51,quarterly,active,0,2026-06-12T02:29:08+00:00,2026-05-29T02:29:08+00:00
7ac0978b-6994-44ca-9c7a-2ccdeaa72e01,37e8acca-339d-5adf-86b4-85c399aaf052,growth,57831.73,monthly,active,0,2026-06-01T07:38:37+00:00,2026-05-25T07:38:37+00:00
5511c0f6-24e5-40f8-97cf-6037cf1e0350,84cd8da1-b43a-5150-8070-abf10d88ca46,starter,682.15,monthly,cancelled,0,2026-01-17T03:17:40+00:00,2026-01-03T03:17:40+00:00
3ada4999-cb20-4a28-81dc-ff6931a16f72,160c427f-c5a9-5cf7-bca1-cbee571eeee3,starter,1122.13,annual,active,1,2026-02-16T23:45:06+00:00,2026-02-02T23:45:06+00:00
394adb2a-f03f-4857-ba32-db4badb41d90,667375bb-db01-520b-8e4d-608f3e00fe43,growth,759.30,quarterly,active,0,2026-05-31T05:24:04+00:00,2026-05-24T05:24:04+00:00
d8dc8d7b-2ecc-4e47-92e7-adba1faa6d00,4652badb-9518-5ef1-a5b9-2014f2f380df,scale,83065.84,quarterly,cancelled,0,2026-03-28T06:44:04+00:00,2026-03-21T06:44:04+00:00
a7249b1b-f8fe-4db1-9b58-33aedd0ae561,47492ba3-a1d8-5325-af52-913904dfcb3e,growth,2711.17,monthly,active,0,2026-06-03T00:46:46+00:00,2026-05-20T00:46:46+00:00
1687e20c-3a6a-4399-bbc0-676a86800788,4c4cbd38-c55d-56a3-947a-f0a76530d0cf,starter,702.86,monthly,past_due,1,2026-07-14T15:45:18+00:00,2026-06-30T15:45:18+00:00
545bce0b-0512-49c3-ad9f-4355cfa29008,3d3a4372-2941-582b-abca-4c3363d1bf2a,growth,106400.75,monthly,active,0,2026-07-28T19:06:36+00:00,2026-07-21T19:06:36+00:00
65112798-ab28-4204-94db-1142c0dfe4a6,44b93a4b-6781-5528-b281-2b0ba6063240,growth,2786.16,quarterly,active,1,2026-04-17T16:52:58+00:00,2026-04-10T16:52:58+00:00
934316e9-70e8-4105-ade3-3ebc93e70879,f3f15d4f-02c5-545f-b107-c9f9282aab42,scale,16096.95,monthly,active,0,2026-08-06T12:44:07+00:00,2026-07-30T12:44:07+00:00
ec1e7b92-5f5e-4d7d-9047-d8c524f240da,f1894a44-b8ee-5f58-88fd-9523ee9eb6d4,starter,5103.72,monthly,active,1,2026-02-03T21:30:32+00:00,2026-01-04T21:30:32+00:00
334d1400-c936-4738-b615-449f8e8cfdbb,93ec5591-3b8c-5ff9-a512-aec164675691,starter,1766.85,quarterly,active,1,2026-02-02T05:10:23+00:00,2026-01-26T05:10:23+00:00
5ec72b90-d1a5-48df-ab3f-982be8396ba0,2f427fe3-46b8-5f29-be81-bf7bba3540f1,starter,5053.35,monthly,cancelled,0,2026-07-22T05:44:26+00:00,2026-07-08T05:44:26+00:00
df905995-ecbf-4ae8-b773-737f1d854f73,95006e26-3b61-50b5-b586-22140bf695e4,starter,4898.27,monthly,past_due,0,2026-02-05T08:17:29+00:00,2026-01-29T08:17:29+00:00
17286a40-5eee-4e75-9866-b43286cf87d9,9ffe4ce8-61ab-592c-9f75-a4ccd49d012c,growth,6726.78,annual,past_due,0,2026-04-14T10:28:08+00:00,2026-03-31T10:28:08+00:00
010b0762-5b21-49ce-8c89-c2b848799d66,b9fa4a08-b84b-580f-94dd-3bd0e7175d5e,scale,7248.83,monthly,paused,0,2026-06-18T19:10:36+00:00,2026-06-04T19:10:36+00:00
d4d039a5-d897-4fef-b958-549c602af4a2,42e11143-ba07-56f8-9141-51049697e8c8,scale,3593.45,monthly,active,0,2026-01-31T08:49:37+00:00,2026-01-01T08:49:37+00:00
8afa8b0a-6f16-42c4-9efa-8a4fb8aedeb1,a15b0ccc-d1c7-5cc8-81d3-5ec61b522c18,growth,3497.99,monthly,active,0,2026-06-23T12:53:19+00:00,2026-05-24T12:53:19+00:00
278c42e3-ef13-401c-a7ae-cf41c7dbc87d,f99e1858-3059-5f67-a0b3-57fcc7d942d7,scale,5037.75,monthly,active,0,2026-05-25T06:26:08+00:00,2026-05-18T06:26:08+00:00
8ce0b018-2af9-4c51-924f-797a1fb10d2b,f1932ddc-5a34-5268-b689-a88976aa16af,starter,1458.15,annual,active,0,2026-04-01T19:39:33+00:00,2026-03-02T19:39:33+00:00
ee30615a-c5b4-4796-bec6-d810107a5dc7,f31d5d29-028d-50c3-9075-d6ed713d557d,starter,11795.76,monthly,active,0,2026-02-01T03:58:26+00:00,2026-01-25T03:58:26+00:00
d7941cba-8259-45ed-b898-63dbecd6289d,e599c3ab-6cf4-573d-a507-dbde39f7ebec,growth,412.90,quarterly,cancelled,1,2026-06-29T19:49:57+00:00,2026-06-22T19:49:57+00:00
20d8552b-0a9d-4394-b3ca-c6d2e540c5e3,3c2f6e17-72d2-58fd-9e08-3f8236c92d17,growth,2730.18,monthly,active,0,2026-07-08T18:13:00+00:00,2026-06-24T18:13:00+00:00
1316f00a-47f7-4d27-8c1c-fb17c1c35704,a98920d6-4892-598d-9cfe-29e16ee28179,scale,1415.37,monthly,active,0,2026-03-10T15:34:22+00:00,2026-02-08T15:34:22+00:00
c7778009-a187-4860-ba53-7b5055e6f468,e58e8b17-e4c1-5ccd-bbb4-697999a819f4,growth,1764.93,monthly,active,1,2026-04-14T14:32:09+00:00,2026-04-07T14:32:09+00:00
ac0e08bf-c8c3-44fd-9039-a546668a9104,48acdd8c-38d0-5e31-b328-f0bfd9849202,growth,573.42,monthly,active,0,2026-08-29T00:45:04+00:00,2026-07-30T00:45:04+00:00
c2284370-0067-4363-b88d-d32d31cae94a,589aa912-fba0-5a64-8594-03a4bd943e89,starter,18474.51,monthly,cancelled,0,2026-06-12T20:30:02+00:00,2026-05-29T20:30:02+00:00
04ecb5d8-5215-48a7-a831-a9e3026e80d9,ed9fdd58-3b13-549e-9418-4aa226a8f757,enterprise,973.68,monthly,active,0,2026-08-29T02:31:07+00:00,2026-07-30T02:31:07+00:00
db36de8c-bcd3-4458-a98e-ef95b3960e88,77de7558-2b80-58f4-9acb-a0b489f894c3,starter,8175.67,monthly,active,0,2026-07-16T07:22:31+00:00,2026-07-09T07:22:31+00:00
20ab15c9-a356-49c7-a3a2-c0255283e3db,809f2458-949a-56b4-97da-a5feb59696e6,growth,5266.12,monthly,past_due,0,2026-02-06T18:45:49+00:00,2026-01-30T18:45:49+00:00
5b15cdba-0027-419a-9805-794b47bab99a,632b3319-dc38-5921-97d1-ddcb99bb41ec,scale,2143.77,annual,active,0,2026-08-29T13:12:32+00:00,2026-07-30T13:12:32+00:00
c3453df2-e1de-4f73-a22b-7ed78611f088,990def64-1987-5bac-8d53-ed48011c55fa,starter,949.39,monthly,active,0,2026-08-17T09:35:55+00:00,2026-07-18T09:35:55+00:00
94a6c3bf-0de4-4a88-b1f5-aab0a0901ddf,0aa369b0-5cef-5b07-aace-495e972724d1,scale,2463.09,monthly,active,0,2026-01-28T13:31:35+00:00,2026-01-21T13:31:35+00:00
bbc1445d-d3cc-44eb-9c69-6a5dfcbb39a5,25d333d5-b21b-5286-ba78-2a5a0d5c54bd,scale,251.54,annual,active,0,2026-07-25T06:36:32+00:00,2026-06-25T06:36:32+00:00
488a2365-4cf9-4730-8dc1-b54d153b3497,cec8d1e3-2b0e-5493-8d56-beda5c05566b,starter,1019.97,annual,active,0,2026-02-26T05:39:27+00:00,2026-02-19T05:39:27+00:00
e96eee6d-f49c-4802-a059-8e9f4e508eb8,33a8596a-add1-5ea4-9d57-1383525e5f7c,growth,1099.81,monthly,active,1,2026-06-12T07:42:40+00:00,2026-05-13T07:42:40+00:00
1f5857d3-f702-4480-84bb-b6f6a9d73b1a,7abd1d38-b1f2-50df-bcad-b569938a38a8,scale,1228.04,monthly,active,0,2026-03-28T16:01:45+00:00,2026-03-21T16:01:45+00:00
3fe6dae5-dc9e-469c-b8dd-642eeed01368,ed7a2bbb-5d4a-5e09-b472-8d4763a14b08,starter,1235.31,monthly,active,0,2026-02-16T01:17:47+00:00,2026-01-17T01:17:47+00:00
515e6310-4fa3-4878-9105-66258ab0ee14,8c0c6761-1a8c-5d92-848c-8d3482d58b81,scale,945.45,quarterly,active,1,2026-04-30T19:40:18+00:00,2026-03-31T19:40:18+00:00
092df9e2-6f5b-4bac-9786-e8f7802c16e5,59958529-9bd4-5e0f-9705-47e5a6e53fad,starter,1100.68,annual,active,1,2026-02-18T11:06:07+00:00,2026-02-04T11:06:07+00:00
7c3bab1b-32d2-4b31-be8b-21223b4bf6f3,070706d4-cb35-525f-9ffb-27f778ed1084,starter,1277.03,monthly,active,0,2026-07-23T20:11:15+00:00,2026-07-09T20:11:15+00:00
f89adabc-4093-46c2-8764-ad9efbf03758,01ffa0bd-70d6-5e45-bd72-bb36e420abf6,scale,679.70,quarterly,paused,0,2026-07-01T07:58:44+00:00,2026-06-17T07:58:44+00:00
e029fadd-456a-4195-a49c-428fdcfd693e,6d5bed65-a103-5005-b761-bce54119d390,starter,3884.49,monthly,active,0,2026-03-28T18:15:26+00:00,2026-03-21T18:15:26+00:00
bba13083-5d73-4beb-aad8-a86cddb001a2,c014e306-79d5-5777-b69e-31f6900be961,starter,2230.04,annual,past_due,1,2026-04-26T06:23:37+00:00,2026-03-27T06:23:37+00:00
a70adb78-96f2-4d45-a449-3f212527b0db,ebca71df-0f00-5848-8bbe-3d39a681c1ff,growth,127711.52,monthly,active,0,2026-05-23T22:36:10+00:00,2026-05-16T22:36:10+00:00
5f7b0ad6-e32c-44c6-8877-f2cc03643831,d8d96139-b5cc-5c5c-9c20-0efa004b251e,growth,837.20,monthly,active,0,2026-06-03T05:58:07+00:00,2026-05-20T05:58:07+00:00
70e1bb99-41bb-4015-9c05-ff8921089bab,4888c0c9-1ff0-5233-9d6a-2c9f8cd1cef4,starter,10363.02,quarterly,active,0,2026-04-12T04:12:57+00:00,2026-03-13T04:12:57+00:00
7c49f0a6-65a9-4dfe-8461-da3f35108ee3,339b279f-560d-5fe4-9616-fb9142fcce49,growth,1957.23,quarterly,active,0,2026-02-14T04:22:13+00:00,2026-01-15T04:22:13+00:00
cec695bd-fa8b-4973-9c27-1aeeac8b2807,000df6ae-8324-5398-b930-57735864d460,enterprise,1419.22,monthly,active,0,2026-06-01T07:17:12+00:00,2026-05-25T07:17:12+00:00
12435218-e47e-4288-aab7-103fcb9f3f74,31091733-784b-5457-ab17-7d8b123f704f,scale,684.53,monthly,active,0,2026-07-04T18:59:29+00:00,2026-06-04T18:59:29+00:00
f475eb85-5729-4ca6-9146-f0ce22c8c06b,3814f3cf-9c84-5d59-a1cf-7c45e8fc66cd,growth,89363.86,monthly,past_due,0,2026-02-17T15:53:33+00:00,2026-02-03T15:53:33+00:00
dc9ecb6c-c116-4783-bac1-78229b966793,6ece0937-b89f-508f-bc8d-febcbe6b4fd1,growth,14318.76,monthly,past_due,0,2026-05-10T17:39:21+00:00,2026-05-03T17:39:21+00:00
eef06c26-9f5e-4888-9f72-db1db90fbc00,84820e8b-3c71-56b6-ad10-28781d75048c,growth,12334.28,monthly,active,0,2026-06-18T22:50:07+00:00,2026-05-19T22:50:07+00:00
a3c0be77-c4b0-4fe9-81a9-d0fb8193d4e6,ed456261-ac73-5176-bb19-71f40ded49d4,growth,2775.17,quarterly,active,0,2026-07-31T04:23:40+00:00,2026-07-24T04:23:40+00:00
5c7d3393-1377-4516-b8c8-d999cb57976f,f540a024-ed7f-5102-bf23-f897f7bc4539,growth,8688.30,monthly,cancelled,0,2026-01-25T13:52:28+00:00,2026-01-11T13:52:28+00:00
75366d90-13ca-405e-a156-32d02b54ed1b,d37722c7-5ce6-503f-92bd-00a54d9c1da8,starter,1337.40,monthly,active,0,2026-04-18T00:20:24+00:00,2026-04-11T00:20:24+00:00
e133b8f4-1f7c-4c62-8fb4-894b2affd9c7,62dfb69f-78fe-5ef0-9958-3a08a0c5e2c7,growth,5734.73,monthly,active,1,2026-05-29T19:30:09+00:00,2026-05-15T19:30:09+00:00
b5b6714f-fe99-4038-a861-ef5aa9ff60e6,0492dde9-2e08-57fe-9f61-647ae6c31815,starter,3123.89,monthly,cancelled,0,2026-03-22T19:32:15+00:00,2026-03-15T19:32:15+00:00
be480b5b-e6d5-4c75-a835-562ab35ba7e1,2a9e0436-0fd5-5325-a57e-7ea02bf78b61,starter,2150.98,monthly,active,0,2026-07-04T16:45:55+00:00,2026-06-27T16:45:55+00:00
345183c9-1ec3-4238-880c-e5b7f00c2e59,4552a73a-c4c6-5113-927f-8dfa228b4274,starter,1396.47,monthly,past_due,0,2026-04-04T15:38:13+00:00,2026-03-28T15:38:13+00:00
56438d1a-6d02-49f3-994a-6b38b267934f,4eefc921-53f6-5026-a2d3-40c165846497,growth,12692.35,annual,active,1,2026-07-06T23:47:35+00:00,2026-06-22T23:47:35+00:00
be2bf47f-44e1-4ed0-aa08-857a82d69db9,e4b11d93-7eb9-5658-a281-132cd8213779,starter,3861.77,quarterly,active,2,2026-08-04T07:57:34+00:00,2026-07-21T07:57:34+00:00
7c2d1dac-e165-494b-9a74-540128bf8f39,5134059e-18b6-57cf-b19a-7674caaf33a6,growth,2129.42,monthly,active,0,2026-07-15T16:31:26+00:00,2026-07-08T16:31:26+00:00
f9ac40fd-e754-4a43-83dd-67a1385f9c5a,ce66a173-2ef1-521a-8bbc-e65de35e8c94,starter,2919.92,monthly,active,0,2026-05-11T16:43:45+00:00,2026-04-27T16:43:45+00:00
f6b87bee-2797-41d4-a751-42f0f30be764,4c78c8d9-a864-5ec0-a805-660833ae6f9e,starter,3439.64,monthly,active,0,2026-07-29T09:07:15+00:00,2026-07-15T09:07:15+00:00
c811b3cd-5603-4f1a-9586-4959937189ae,1618e736-955f-5ae8-83c9-6a703f0d2911,starter,612.96,monthly,cancelled,0,2026-06-21T12:52:11+00:00,2026-06-07T12:52:11+00:00
08f69bcc-cd4d-48fa-a6e2-b388f408dd25,0fb9344b-3c80-5913-82e6-42cd1571ff0e,starter,574.79,monthly,active,1,2026-03-16T20:50:37+00:00,2026-03-09T20:50:37+00:00
8136d437-97c2-48e3-91a9-90d0cd53ede6,9d2df03b-9f60-5447-b2fc-735a5c1b384e,growth,2271.70,monthly,active,0,2026-03-17T04:27:57+00:00,2026-03-10T04:27:57+00:00
e99d72c3-f980-4763-81b6-82790721a478,1fdae91e-037a-53c7-9a6c-f1a9dffef676,starter,2677.35,monthly,active,0,2026-08-28T01:03:03+00:00,2026-07-29T01:03:03+00:00
e19556dc-e706-45e0-912f-da06b9ad830a,69a7d2a1-82cb-5382-98af-29851ba9e426,growth,2922.08,monthly,active,0,2026-08-17T23:57:33+00:00,2026-07-18T23:57:33+00:00
52d89ac0-0afb-4dce-90e2-1a3d1edba731,3fd501df-049c-5f6f-be68-b800655f2603,starter,5626.75,quarterly,cancelled,2,2026-03-12T15:27:38+00:00,2026-02-26T15:27:38+00:00
0b5d0de0-3481-4966-9941-eeac8911b015,29c23676-f12c-59da-b748-97205947f9bd,starter,12601.94,monthly,active,0,2026-01-18T09:45:32+00:00,2026-01-11T09:45:32+00:00
d4b9acf9-72e3-436c-b885-059fd9a70f7b,7fe2b1ac-5c48-5cce-8dfe-060b2e3dde76,growth,1496.94,monthly,active,0,2026-02-02T16:54:03+00:00,2026-01-26T16:54:03+00:00
39498b6f-3a2b-4085-ac26-320873b6ae90,ee65a864-f483-5d2c-b061-ca636c050c3d,starter,2331.66,monthly,active,0,2026-02-03T10:10:58+00:00,2026-01-20T10:10:58+00:00
40689eff-9619-47f6-80db-5294d2d0e915,eb8b4bbe-a7b0-5a23-867d-e7562f163b2c,starter,1338.83,monthly,active,0,2026-03-04T21:00:41+00:00,2026-02-18T21:00:41+00:00
977c5b27-b164-4aa6-8d70-afeb653f94cf,fb0fb031-0da8-5e82-ab24-f0a2dce1579e,starter,2524.45,monthly,cancelled,1,2026-03-10T14:04:55+00:00,2026-02-08T14:04:55+00:00
947a295d-bdb0-4fe7-a9c5-206ba3106617,b366f9bc-2ac3-5281-8eec-e5e1436d296a,growth,9027.65,quarterly,active,0,2026-05-02T16:40:56+00:00,2026-04-02T16:40:56+00:00
93e4f5a3-62b7-4155-9568-7fd5c208f0b2,0ef02a07-015b-5960-9a61-4261d0a4ffb4,starter,45786.76,monthly,active,0,2026-03-11T16:36:33+00:00,2026-02-09T16:36:33+00:00
ace3830e-f176-40b4-afca-766c86ee9556,9ba9292a-96fc-555b-84fb-46978d18c275,growth,1834.99,monthly,active,0,2026-08-21T03:30:13+00:00,2026-07-22T03:30:13+00:00
6037e243-487b-4534-807e-f8cb01576742,51b3dc2e-0aaf-54fb-aa30-0f3c93539d8c,growth,25036.83,quarterly,past_due,0,2026-06-08T07:49:07+00:00,2026-05-25T07:49:07+00:00
